date,time,heartRate
2023-11-19,16:10,81
2023-11-19,16:11,81
2023-11-19,16:12,77
2023-11-19,16:13,80
2023-11-19,16:14,84
2023-11-19,16:15,66
2023-11-19,16:16,72
2023-11-19,16:17,85
2023-11-19,16:18,77
2023-11-19,16:19,75
2023-11-19,16:20,80
2023-11-19,16:21,82
2023-11-19,16:22,83
2023-11-19,16:23,82
2023-11-19,16:24,78
2023-11-19,16:25,77
2023-11-19,16:26,75
2023-11-19,16:27,75
2023-11-19,16:28,77
2023-11-19,16:29,80
2023-11-19,16:30,74
2023-11-19,16:31,74
2023-11-19,16:32,76
2023-11-19,16:33,76
2023-11-19,16:34,82
2023-11-19,16:35,96
2023-11-19,16:36,93
2023-11-19,16:37,90
2023-11-19,16:38,100
2023-11-19,16:39,94
2023-11-19,16:40,91
2023-11-19,16:41,79
2023-11-19,16:42,79
2023-11-19,16:43,89
2023-11-19,16:44,97
2023-11-19,16:45,90
2023-11-19,16:46,97
2023-11-19,16:47,93
2023-11-19,16:48,93
2023-11-19,16:49,82
2023-11-19,16:50,74
2023-11-19,16:51,81
2023-11-19,16:52,80
2023-11-19,16:53,97
2023-11-19,16:54,84
2023-11-19,16:55,77
2023-11-19,16:56,86
2023-11-19,16:57,73
2023-11-19,16:58,75
2023-11-19,16:59,69
2023-11-19,17:00,68
2023-11-19,17:01,72
2023-11-19,17:02,64
2023-11-19,17:03,70
2023-11-19,17:04,73
2023-11-19,17:05,85
2023-11-19,17:06,77
2023-11-19,17:07,75
2023-11-19,17:08,81
2023-11-19,17:09,81
2023-11-19,17:10,75
2023-11-19,17:11,68
2023-11-19,17:12,72
2023-11-19,17:13,74
2023-11-19,17:14,76
2023-11-19,17:15,73
2023-11-19,17:16,74
2023-11-19,17:17,69
2023-11-19,17:18,71
2023-11-19,17:19,68
2023-11-19,17:20,68
2023-11-19,17:21,72
2023-11-19,17:22,70
2023-11-19,17:23,72
2023-11-19,17:24,79
2023-11-19,17:25,97
2023-11-19,17:26,72
2023-11-19,17:27,89
2023-11-19,17:28,86
2023-11-19,17:29,78
2023-11-19,17:30,75
2023-11-19,17:31,75
2023-11-19,17:32,76
2023-11-19,17:33,78
2023-11-19,17:34,75
2023-11-19,17:35,74
2023-11-19,17:36,84
2023-11-19,17:37,77
2023-11-19,17:38,79
2023-11-19,17:39,76
2023-11-19,17:40,76
2023-11-19,17:41,80
2023-11-19,17:42,88
2023-11-19,17:43,78
2023-11-19,17:44,76
2023-11-19,17:45,82
2023-11-19,17:46,91
2023-11-19,17:47,74
2023-11-19,17:48,83
2023-11-19,17:49,98
2023-11-19,17:50,109
2023-11-19,17:51,118
2023-11-19,17:52,112
2023-11-19,17:53,89
2023-11-19,17:54,78
2023-11-19,17:55,116
2023-11-19,17:56,106
2023-11-19,17:57,100
2023-11-19,17:58,98
2023-11-19,17:59,103
2023-11-19,18:00,95
2023-11-19,18:01,91
2023-11-19,18:02,85
2023-11-19,18:03,75
2023-11-19,18:04,90
2023-11-19,18:05,117
2023-11-19,18:06,114
2023-11-19,18:07,123
2023-11-19,18:08,109
2023-11-19,18:09,92
2023-11-19,18:10,96
2023-11-19,18:11,100
2023-11-19,18:12,103
2023-11-19,18:13,95
2023-11-19,18:14,98
2023-11-19,18:15,86
2023-11-19,18:16,91
2023-11-19,18:17,78
2023-11-19,18:18,80
2023-11-19,18:19,74
2023-11-19,18:20,74
2023-11-19,18:21,69
2023-11-19,18:22,73
2023-11-19,18:23,75
2023-11-19,18:24,68
2023-11-19,18:25,71
2023-11-19,18:26,71
2023-11-19,18:27,71
2023-11-19,18:28,68
2023-11-19,18:29,68
2023-11-19,18:30,68
2023-11-19,18:31,72
2023-11-19,18:32,79
2023-11-19,18:33,72
2023-11-19,18:34,68
2023-11-19,18:35,70
2023-11-19,18:36,70
2023-11-19,18:37,56
2023-11-19,18:38,61
2023-11-19,18:39,66
2023-11-19,18:40,71
2023-11-19,18:41,65
2023-11-19,18:42,65
2023-11-19,18:43,72
2023-11-19,18:44,72
2023-11-19,18:45,69
2023-11-19,18:46,72
2023-11-19,18:47,69
2023-11-19,18:48,74
2023-11-19,18:49,80
2023-11-19,18:50,81
2023-11-19,18:51,81
2023-11-19,18:52,89
2023-11-19,18:53,88
2023-11-19,18:54,78
2023-11-19,18:55,86
2023-11-19,18:56,83
2023-11-19,18:57,80
2023-11-19,18:58,78
2023-11-19,18:59,78
2023-11-19,19:00,78
2023-11-19,19:01,74
2023-11-19,19:02,81
2023-11-19,19:03,98
2023-11-19,19:04,85
2023-11-19,19:05,82
2023-11-19,19:06,82
2023-11-19,19:07,84
2023-11-19,19:08,78
2023-11-19,19:09,75
2023-11-19,19:10,73
2023-11-19,19:11,73
2023-11-19,19:12,81
2023-11-19,19:13,67
2023-11-19,19:14,72
2023-11-19,19:15,75
2023-11-19,19:16,75
2023-11-19,19:17,75
2023-11-19,19:18,69
2023-11-19,19:19,77
2023-11-19,19:20,79
2023-11-19,19:21,86
2023-11-19,19:22,74
2023-11-19,19:23,74
2023-11-19,19:24,74
2023-11-19,19:25,73
2023-11-19,19:26,76
2023-11-19,19:27,73
2023-11-19,19:28,77
2023-11-19,19:29,81
2023-11-19,19:30,75
2023-11-19,19:31,69
2023-11-19,19:32,68
2023-11-19,19:33,70
2023-11-19,19:34,73
2023-11-19,19:35,74
2023-11-19,19:36,68
2023-11-19,19:37,83
2023-11-19,19:38,70
2023-11-19,19:39,73
2023-11-19,19:40,66
2023-11-19,19:41,70
2023-11-19,19:42,73
2023-11-19,19:43,71
2023-11-19,19:44,73
2023-11-19,19:45,69
2023-11-19,19:46,74
2023-11-19,19:47,73
2023-11-19,19:48,74
2023-11-19,19:49,78
2023-11-19,19:50,84
2023-11-19,19:51,72
2023-11-19,19:52,74
2023-11-19,19:53,74
2023-11-19,19:54,69
2023-11-19,19:55,68
2023-11-19,19:56,72
2023-11-19,19:57,90
2023-11-19,19:58,79
2023-11-19,19:59,70
2023-11-19,20:00,67
2023-11-19,20:01,63
2023-11-19,20:02,63
2023-11-19,20:03,72
2023-11-19,20:04,66
2023-11-19,20:05,66
2023-11-19,20:06,66
2023-11-19,20:07,66
2023-11-19,20:08,85
2023-11-19,20:09,82
2023-11-19,20:10,66
2023-11-19,20:11,66
2023-11-19,20:12,65
2023-11-19,20:13,72
2023-11-19,20:14,82
2023-11-19,20:15,82
2023-11-19,20:16,77
2023-11-19,20:17,69
2023-11-19,20:18,68
2023-11-19,20:19,77
2023-11-19,20:20,71
2023-11-19,20:21,71
2023-11-19,20:22,63
2023-11-19,20:23,68
2023-11-19,20:24,73
2023-11-19,20:25,74
2023-11-19,20:26,72
2023-11-19,20:27,69
2023-11-19,20:28,70
2023-11-19,20:29,70
2023-11-19,20:30,69
2023-11-19,20:31,72
2023-11-19,20:32,74
2023-11-19,20:33,76
2023-11-19,20:34,63
2023-11-19,20:35,70
2023-11-19,20:36,63
2023-11-19,20:37,71
2023-11-19,20:38,74
2023-11-19,20:39,81
2023-11-19,20:40,78
2023-11-19,20:41,80
2023-11-19,20:42,76
2023-11-19,20:43,78
2023-11-19,20:44,75
2023-11-19,20:45,75
2023-11-19,20:46,80
2023-11-19,20:47,72
2023-11-19,20:48,79
2023-11-19,20:49,82
2023-11-19,20:50,76
2023-11-19,20:51,73
2023-11-19,20:52,71
2023-11-19,20:53,71
2023-11-19,20:54,74
2023-11-19,20:55,70
2023-11-19,20:56,72
2023-11-19,20:57,72
2023-11-19,20:58,69
2023-11-19,20:59,76
2023-11-19,21:00,72
2023-11-19,21:01,78
2023-11-19,21:02,89
2023-11-19,21:03,78
2023-11-19,21:04,75
2023-11-19,21:05,75
2023-11-19,21:06,82
2023-11-19,21:07,72
2023-11-19,21:08,75
2023-11-19,21:09,75
2023-11-19,21:10,70
2023-11-19,21:11,85
2023-11-19,21:12,80
2023-11-19,21:13,75
2023-11-19,21:14,75
2023-11-19,21:15,80
2023-11-19,21:16,82
2023-11-19,21:17,79
2023-11-19,21:18,84
2023-11-19,21:19,76
2023-11-19,21:20,76
2023-11-19,21:21,80
2023-11-19,21:22,79
2023-11-19,21:23,84
2023-11-19,21:24,78
2023-11-19,21:25,72
2023-11-19,21:26,72
2023-11-19,21:27,73
2023-11-19,21:28,74
2023-11-19,21:29,72
2023-11-19,21:30,73
2023-11-19,21:31,76
2023-11-19,21:32,75
2023-11-19,21:33,79
2023-11-19,21:34,76
2023-11-19,21:35,75
2023-11-19,21:36,77
2023-11-19,21:37,74
2023-11-19,21:38,78
2023-11-19,21:39,72
2023-11-19,21:40,75
2023-11-19,21:41,75
2023-11-19,21:42,76
2023-11-19,21:43,75
2023-11-19,21:44,76
2023-11-19,21:45,77
2023-11-19,21:46,75
2023-11-19,21:47,73
2023-11-19,21:48,74
2023-11-19,21:49,69
2023-11-19,21:50,73
2023-11-19,21:51,75
2023-11-19,21:52,76
2023-11-19,21:53,75
2023-11-19,21:54,73
2023-11-19,21:55,73
2023-11-19,21:56,74
2023-11-19,21:57,68
2023-11-19,21:58,70
2023-11-19,21:59,89
2023-11-19,22:00,78
2023-11-19,22:01,81
2023-11-19,22:02,79
2023-11-19,22:03,83
2023-11-19,22:04,75
2023-11-19,22:05,80
2023-11-19,22:06,81
2023-11-19,22:07,87
2023-11-19,22:08,76
2023-11-19,22:09,88
2023-11-19,22:10,78
2023-11-19,22:11,75
2023-11-19,22:12,69
2023-11-19,22:13,68
2023-11-19,22:14,78
2023-11-19,22:15,80
2023-11-19,22:16,77
2023-11-19,22:17,85
2023-11-19,22:18,103
2023-11-19,22:19,89
2023-11-19,22:20,91
2023-11-19,22:21,70
2023-11-19,22:22,68
2023-11-19,22:23,73
2023-11-19,22:24,74
2023-11-19,22:25,73
2023-11-19,22:26,78
2023-11-19,22:27,70
2023-11-19,22:28,80
2023-11-19,22:29,82
2023-11-19,22:30,82
2023-11-19,22:31,71
2023-11-19,22:32,74
2023-11-19,22:33,78
2023-11-19,22:34,80
2023-11-19,22:35,81
2023-11-19,22:36,81
2023-11-19,22:37,87
2023-11-19,22:38,85
2023-11-19,22:39,80
2023-11-19,22:40,74
2023-11-19,22:41,74
2023-11-19,22:42,74
2023-11-19,22:43,68
2023-11-19,22:44,68
2023-11-19,22:45,73
2023-11-19,22:46,75
2023-11-19,22:47,75
2023-11-19,22:48,75
2023-11-19,22:49,74
2023-11-19,22:50,86
2023-11-19,22:51,77
2023-11-19,22:52,86
2023-11-19,22:53,74
2023-11-19,22:54,68
2023-11-19,22:55,73
2023-11-19,22:56,73
2023-11-19,22:57,72
2023-11-19,22:58,71
2023-11-19,22:59,68
2023-11-19,23:00,70
2023-11-19,23:01,72
2023-11-19,23:02,71
2023-11-19,23:03,71
2023-11-19,23:04,70
2023-11-19,23:05,70
2023-11-19,23:06,74
2023-11-19,23:07,68
2023-11-19,23:08,70
2023-11-19,23:09,62
2023-11-19,23:10,71
2023-11-19,23:11,71
2023-11-19,23:12,58
2023-11-19,23:13,83
2023-11-19,23:14,93
2023-11-19,23:15,88
2023-11-19,23:16,84
2023-11-19,23:17,85
2023-11-19,23:18,75
2023-11-19,23:19,74
2023-11-19,23:20,68
2023-11-19,23:21,68
2023-11-19,23:22,65
2023-11-19,23:23,82
2023-11-19,23:24,74
2023-11-19,23:25,67
2023-11-19,23:26,68
2023-11-19,23:27,73
2023-11-19,23:28,68
2023-11-19,23:29,66
2023-11-19,23:30,65
2023-11-19,23:31,63
2023-11-19,23:32,66
2023-11-19,23:33,70
2023-11-19,23:34,66
2023-11-19,23:35,53
2023-11-19,23:36,72
2023-11-19,23:37,64
2023-11-19,23:38,71
2023-11-19,23:39,81
2023-11-19,23:40,65
2023-11-19,23:41,77
2023-11-19,23:42,81
2023-11-19,23:43,80
2023-11-19,23:44,69
2023-11-19,23:45,68
2023-11-19,23:46,78
2023-11-19,23:47,75
2023-11-19,23:48,69
2023-11-19,23:49,79
2023-11-19,23:50,73
2023-11-19,23:51,75
2023-11-19,23:52,75
2023-11-19,23:53,75
2023-11-19,23:54,72
2023-11-19,23:55,74
2023-11-19,23:56,74
2023-11-19,23:57,67
2023-11-19,23:58,87
2023-11-19,23:59,84
2023-11-20,00:00,84
2023-11-20,00:01,96
2023-11-20,00:02,87
2023-11-20,00:03,78
2023-11-20,00:04,75
2023-11-20,00:05,72
2023-11-20,00:06,73
2023-11-20,00:07,79
2023-11-20,00:08,73
2023-11-20,00:09,70
2023-11-20,00:10,73
2023-11-20,00:11,70
2023-11-20,00:12,72
2023-11-20,00:13,68
2023-11-20,00:14,72
2023-11-20,00:15,80
2023-11-20,00:16,77
2023-11-20,00:17,75
2023-11-20,00:18,75
2023-11-20,00:19,74
2023-11-20,00:20,80
2023-11-20,00:21,84
2023-11-20,00:22,82
2023-11-20,00:23,72
2023-11-20,00:24,70
2023-11-20,00:25,86
2023-11-20,00:26,91
2023-11-20,00:27,92
2023-11-20,00:28,89
2023-11-20,00:29,86
2023-11-20,00:30,99
2023-11-20,00:31,102
2023-11-20,00:32,102
2023-11-20,00:33,103
2023-11-20,00:34,106
2023-11-20,00:35,108
2023-11-20,00:36,108
2023-11-20,00:37,105
2023-11-20,00:38,105
2023-11-20,00:39,105
2023-11-20,00:40,104
2023-11-20,00:41,104
2023-11-20,00:42,104
2023-11-20,00:43,103
2023-11-20,00:44,103
2023-11-20,00:45,102
2023-11-20,00:46,102
2023-11-20,00:47,102
2023-11-20,00:48,104
2023-11-20,00:49,104
2023-11-20,00:50,93
2023-11-20,00:51,97
2023-11-20,00:52,91
2023-11-20,00:53,80
2023-11-20,00:54,76
2023-11-20,00:55,81
2023-11-20,00:56,70
2023-11-20,00:57,73
2023-11-20,00:58,73
2023-11-20,00:59,73
2023-11-20,01:00,71
2023-11-20,01:01,90
2023-11-20,01:02,80
2023-11-20,01:03,79
2023-11-20,01:04,78
2023-11-20,01:05,78
2023-11-20,01:06,77
2023-11-20,01:07,60
2023-11-20,01:08,71
2023-11-20,01:09,78
2023-11-20,01:10,74
2023-11-20,01:11,74
2023-11-20,01:12,74
2023-11-20,01:13,75
2023-11-20,01:14,77
2023-11-20,01:15,81
2023-11-20,01:16,85
2023-11-20,01:17,95
2023-11-20,01:18,87
2023-11-20,01:19,84
2023-11-20,01:20,81
2023-11-20,01:21,76
2023-11-20,01:22,79
2023-11-20,01:23,89
2023-11-20,01:24,83
2023-11-20,01:25,75
2023-11-20,01:26,74
2023-11-20,01:27,75
2023-11-20,01:28,90
2023-11-20,01:29,79
2023-11-20,01:30,74
2023-11-20,01:31,73
2023-11-20,01:32,80
2023-11-20,01:33,75
2023-11-20,01:34,72
2023-11-20,01:35,72
2023-11-20,01:36,75
2023-11-20,01:37,73
2023-11-20,01:38,73
2023-11-20,01:39,67
2023-11-20,01:40,68
2023-11-20,01:41,66
2023-11-20,01:42,70
2023-11-20,01:43,73
2023-11-20,01:44,78
2023-11-20,01:45,70
2023-11-20,01:46,72
2023-11-20,01:47,74
2023-11-20,01:48,75
2023-11-20,01:49,72
2023-11-20,01:50,78
2023-11-20,01:51,75
2023-11-20,01:52,72
2023-11-20,01:53,74
2023-11-20,01:54,76
2023-11-20,01:55,76
2023-11-20,01:56,72
2023-11-20,01:57,70
2023-11-20,01:58,74
2023-11-20,01:59,76
2023-11-20,02:00,77
2023-11-20,02:01,73
2023-11-20,02:02,71
2023-11-20,02:03,71
2023-11-20,02:04,87
2023-11-20,02:05,76
2023-11-20,02:06,76
2023-11-20,02:07,73
2023-11-20,02:08,76
2023-11-20,02:09,69
2023-11-20,02:10,69
2023-11-20,02:11,68
2023-11-20,02:12,78
2023-11-20,02:13,69
2023-11-20,02:14,66
2023-11-20,02:15,66
2023-11-20,02:16,68
2023-11-20,02:17,88
2023-11-20,02:18,99
2023-11-20,02:34,95
2023-11-20,02:35,100
2023-11-20,02:36,84
2023-11-20,02:37,71
2023-11-20,02:38,70
2023-11-20,02:39,66
2023-11-20,02:40,66
2023-11-20,02:41,71
2023-11-20,02:42,68
2023-11-20,02:43,68
2023-11-20,02:44,67
2023-11-20,02:45,67
2023-11-20,02:46,70
2023-11-20,02:47,67
2023-11-20,02:48,62
2023-11-20,02:49,63
2023-11-20,02:50,66
2023-11-20,02:51,66
2023-11-20,02:52,66
2023-11-20,02:53,65
2023-11-20,02:54,67
2023-11-20,02:55,66
2023-11-20,02:56,65
2023-11-20,02:57,65
2023-11-20,02:58,64
2023-11-20,02:59,66
2023-11-20,03:00,66
2023-11-20,03:01,67
2023-11-20,03:02,67
2023-11-20,03:03,68
2023-11-20,03:04,68
2023-11-20,03:05,68
2023-11-20,03:06,70
2023-11-20,03:07,70
2023-11-20,03:08,69
2023-11-20,03:09,70
2023-11-20,03:10,69
2023-11-20,03:11,66
2023-11-20,03:12,63
2023-11-20,03:13,62
2023-11-20,03:14,62
2023-11-20,03:15,62
2023-11-20,03:16,61
2023-11-20,03:17,57
2023-11-20,03:18,61
2023-11-20,03:19,61
2023-11-20,03:20,61
2023-11-20,03:21,60
2023-11-20,03:22,61
2023-11-20,03:23,64
2023-11-20,03:24,64
2023-11-20,03:25,61
2023-11-20,03:26,64
2023-11-20,03:27,62
2023-11-20,03:28,62
2023-11-20,03:29,64
2023-11-20,03:30,61
2023-11-20,03:31,60
2023-11-20,03:32,62
2023-11-20,03:33,63
2023-11-20,03:34,65
2023-11-20,03:35,62
2023-11-20,03:36,61
2023-11-20,03:37,62
2023-11-20,03:38,62
2023-11-20,03:39,60
2023-11-20,03:40,62
2023-11-20,03:41,63
2023-11-20,03:42,64
2023-11-20,03:43,62
2023-11-20,03:44,62
2023-11-20,03:45,64
2023-11-20,03:46,62
2023-11-20,03:47,64
2023-11-20,03:48,60
2023-11-20,03:49,60
2023-11-20,03:50,61
2023-11-20,03:51,60
2023-11-20,03:52,60
2023-11-20,03:53,61
2023-11-20,03:54,58
2023-11-20,03:55,61
2023-11-20,03:56,58
2023-11-20,03:57,59
2023-11-20,03:58,58
2023-11-20,03:59,60
2023-11-20,04:00,61
2023-11-20,04:01,65
2023-11-20,04:02,62
2023-11-20,04:03,63
2023-11-20,04:04,61
2023-11-20,04:05,62
2023-11-20,04:06,62
2023-11-20,04:07,64
2023-11-20,04:08,65
2023-11-20,04:09,70
2023-11-20,04:10,62
2023-11-20,04:11,62
2023-11-20,04:12,64
2023-11-20,04:13,69
2023-11-20,04:14,63
2023-11-20,04:15,63
2023-11-20,04:16,60
2023-11-20,04:17,72
2023-11-20,04:18,64
2023-11-20,04:19,63
2023-11-20,04:20,62
2023-11-20,04:21,81
2023-11-20,04:22,65
2023-11-20,04:23,64
2023-11-20,04:24,61
2023-11-20,04:25,59
2023-11-20,04:26,59
2023-11-20,04:27,60
2023-11-20,04:28,60
2023-11-20,04:29,60
2023-11-20,04:30,60
2023-11-20,04:31,59
2023-11-20,04:32,56
2023-11-20,04:33,71
2023-11-20,04:34,60
2023-11-20,04:35,59
2023-11-20,04:36,59
2023-11-20,04:37,56
2023-11-20,04:38,56
2023-11-20,04:39,56
2023-11-20,04:40,58
2023-11-20,04:41,60
2023-11-20,04:42,60
2023-11-20,04:43,59
2023-11-20,04:44,57
2023-11-20,04:45,57
2023-11-20,04:46,57
2023-11-20,04:47,59
2023-11-20,04:48,58
2023-11-20,04:49,58
2023-11-20,04:50,58
2023-11-20,04:51,58
2023-11-20,04:52,59
2023-11-20,04:53,57
2023-11-20,04:54,58
2023-11-20,04:55,58
2023-11-20,04:56,58
2023-11-20,04:57,60
2023-11-20,04:58,57
2023-11-20,04:59,58
2023-11-20,05:00,57
2023-11-20,05:01,59
2023-11-20,05:02,57
2023-11-20,05:03,59
2023-11-20,05:04,56
2023-11-20,05:05,59
2023-11-20,05:06,59
2023-11-20,05:07,59
2023-11-20,05:08,60
2023-11-20,05:09,60
2023-11-20,05:10,59
2023-11-20,05:11,76
2023-11-20,05:12,73
2023-11-20,05:13,59
2023-11-20,05:14,56
2023-11-20,05:15,56
2023-11-20,05:16,56
2023-11-20,05:17,56
2023-11-20,05:18,55
2023-11-20,05:19,55
2023-11-20,05:20,54
2023-11-20,05:21,56
2023-11-20,05:22,57
2023-11-20,05:23,55
2023-11-20,05:24,55
2023-11-20,05:25,55
2023-11-20,05:26,70
2023-11-20,05:27,62
2023-11-20,05:28,61
2023-11-20,05:29,80
2023-11-20,05:30,77
2023-11-20,05:31,58
2023-11-20,05:32,55
2023-11-20,05:33,69
2023-11-20,05:34,56
2023-11-20,05:35,61
2023-11-20,05:36,55
2023-11-20,05:37,69
2023-11-20,05:38,69
2023-11-20,05:39,73
2023-11-20,05:40,55
2023-11-20,05:41,63
2023-11-20,05:42,58
2023-11-20,05:43,52
2023-11-20,05:44,72
2023-11-20,05:45,65
2023-11-20,05:46,59
2023-11-20,05:47,65
2023-11-20,05:48,63
2023-11-20,05:49,62
2023-11-20,05:50,61
2023-11-20,05:51,55
2023-11-20,05:52,70
2023-11-20,05:53,65
2023-11-20,05:54,54
2023-11-20,05:55,61
2023-11-20,05:56,68
2023-11-20,05:57,67
2023-11-20,05:58,56
2023-11-20,05:59,50
2023-11-20,06:00,56
2023-11-20,06:01,56
2023-11-20,06:02,53
2023-11-20,06:03,60
2023-11-20,06:04,59
2023-11-20,06:05,54
2023-11-20,06:06,57
2023-11-20,06:07,55
2023-11-20,06:08,55
2023-11-20,06:09,51
2023-11-20,06:10,54
2023-11-20,06:11,54
2023-11-20,06:12,75
2023-11-20,06:13,75
2023-11-20,06:14,60
2023-11-20,06:15,60
2023-11-20,06:16,60
2023-11-20,06:17,68
2023-11-20,06:18,56
2023-11-20,06:19,55
2023-11-20,06:20,53
2023-11-20,06:21,53
2023-11-20,06:22,53
2023-11-20,06:23,53
2023-11-20,06:24,67
2023-11-20,06:25,67
2023-11-20,06:26,67
2023-11-20,06:27,67
2023-11-20,06:28,67
2023-11-20,06:29,67
2023-11-20,06:30,67
2023-11-20,06:31,67
2023-11-20,06:32,71
2023-11-20,06:33,71
2023-11-20,06:34,69
2023-11-20,06:35,58
2023-11-20,06:36,58
2023-11-20,06:37,54
2023-11-20,06:38,56
2023-11-20,06:39,54
2023-11-20,06:40,54
2023-11-20,06:41,54
2023-11-20,06:42,54
2023-11-20,06:43,74
2023-11-20,06:44,60
2023-11-20,06:45,61
2023-11-20,06:46,66
2023-11-20,06:47,58
2023-11-20,06:48,60
2023-11-20,06:49,67
2023-11-20,06:50,54
2023-11-20,06:51,55
2023-11-20,06:52,54
2023-11-20,06:53,54
2023-11-20,06:54,66
2023-11-20,06:55,56
2023-11-20,06:56,56
2023-11-20,06:57,52
2023-11-20,06:58,56
2023-11-20,06:59,55
2023-11-20,07:00,53
2023-11-20,07:01,55
2023-11-20,07:02,55
2023-11-20,07:03,62
2023-11-20,07:04,57
2023-11-20,07:05,53
2023-11-20,07:06,59
2023-11-20,07:07,69
2023-11-20,07:08,57
2023-11-20,07:09,54
2023-11-20,07:10,55
2023-11-20,07:11,55
2023-11-20,07:12,54
2023-11-20,07:13,50
2023-11-20,07:14,69
2023-11-20,07:15,58
2023-11-20,07:16,55
2023-11-20,07:17,52
2023-11-20,07:18,56
2023-11-20,07:19,56
2023-11-20,07:20,53
2023-11-20,07:21,54
2023-11-20,07:22,54
2023-11-20,07:23,56
2023-11-20,07:24,63
2023-11-20,07:25,52
2023-11-20,07:26,58
2023-11-20,07:27,59
2023-11-20,07:28,59
2023-11-20,07:29,61
2023-11-20,07:30,58
2023-11-20,07:31,63
2023-11-20,07:32,64
2023-11-20,07:33,59
2023-11-20,07:34,70
2023-11-20,07:35,72
2023-11-20,07:36,72
2023-11-20,07:37,72
2023-11-20,07:38,61
2023-11-20,07:39,71
2023-11-20,07:40,65
2023-11-20,07:41,68
2023-11-20,07:42,71
2023-11-20,07:43,66
2023-11-20,07:44,66
2023-11-20,07:45,60
2023-11-20,07:46,77
2023-11-20,07:47,63
2023-11-20,07:48,66
2023-11-20,07:49,59
2023-11-20,07:50,56
2023-11-20,07:51,58
2023-11-20,07:52,51
2023-11-20,07:53,53
2023-11-20,07:54,57
2023-11-20,07:55,58
2023-11-20,07:56,57
2023-11-20,07:57,60
2023-11-20,07:58,55
2023-11-20,07:59,56
2023-11-20,08:00,53
2023-11-20,08:01,55
2023-11-20,08:02,59
2023-11-20,08:03,55
2023-11-20,08:04,57
2023-11-20,08:05,58
2023-11-20,08:06,62
2023-11-20,08:07,62
2023-11-20,08:08,57
2023-11-20,08:09,55
2023-11-20,08:10,58
2023-11-20,08:11,65
2023-11-20,08:12,72
2023-11-20,08:13,63
2023-11-20,08:14,59
2023-11-20,08:15,59
2023-11-20,08:16,63
2023-11-20,08:17,63
2023-11-20,08:18,64
2023-11-20,08:19,61
2023-11-20,08:20,62
2023-11-20,08:21,56
2023-11-20,08:22,59
2023-11-20,08:23,60
2023-11-20,08:24,60
2023-11-20,08:25,60
2023-11-20,08:26,63
2023-11-20,08:27,61
2023-11-20,08:28,61
2023-11-20,08:29,58
2023-11-20,08:30,60
2023-11-20,08:31,60
2023-11-20,08:32,63
2023-11-20,08:33,62
2023-11-20,08:34,62
2023-11-20,08:35,62
2023-11-20,08:36,62
2023-11-20,08:37,65
2023-11-20,08:38,72
2023-11-20,08:39,53
2023-11-20,08:40,53
2023-11-20,08:41,66
2023-11-20,08:42,66
2023-11-20,08:43,61
2023-11-20,08:44,58
2023-11-20,08:45,70
2023-11-20,08:46,56
2023-11-20,08:47,53
2023-11-20,08:48,55
2023-11-20,08:49,60
2023-11-20,08:50,57
2023-11-20,08:51,57
2023-11-20,08:52,58
2023-11-20,08:53,53
2023-11-20,08:54,55
2023-11-20,08:55,55
2023-11-20,08:56,55
2023-11-20,08:57,57
2023-11-20,08:58,60
2023-11-20,08:59,57
2023-11-20,09:00,54
2023-11-20,09:01,74
2023-11-20,09:02,80
2023-11-20,09:03,67
2023-11-20,09:04,77
2023-11-20,09:05,71
2023-11-20,09:06,65
2023-11-20,09:07,76
2023-11-20,09:08,65
2023-11-20,09:09,65
2023-11-20,09:10,77
2023-11-20,09:11,71
2023-11-20,09:12,84
2023-11-20,09:13,73
2023-11-20,09:14,78
2023-11-20,09:15,87
2023-11-20,09:16,103
2023-11-20,09:17,102
2023-11-20,09:18,106
2023-11-20,09:19,57
2023-11-20,09:20,69
2023-11-20,09:21,77
2023-11-20,09:22,82
2023-11-20,09:23,83
2023-11-20,09:24,90
2023-11-20,09:25,78
2023-11-20,09:26,70
2023-11-20,09:27,69
2023-11-20,09:28,61
2023-11-20,09:29,53
2023-11-20,09:30,52
2023-11-20,09:31,52
2023-11-20,09:32,52
2023-11-20,09:33,52
2023-11-20,09:34,61
2023-11-20,09:35,56
2023-11-20,09:36,51
2023-11-20,09:37,51
2023-11-20,09:38,51
2023-11-20,09:39,53
2023-11-20,09:40,55
2023-11-20,09:41,60
2023-11-20,09:42,56
2023-11-20,09:43,53
2023-11-20,09:44,53
2023-11-20,09:45,52
2023-11-20,09:46,52
2023-11-20,09:47,52
2023-11-20,09:48,50
2023-11-20,09:49,51
2023-11-20,09:50,62
2023-11-20,09:51,57
2023-11-20,09:52,52
2023-11-20,09:53,51
2023-11-20,09:54,52
2023-11-20,09:55,52
2023-11-20,09:56,48
2023-11-20,09:57,52
2023-11-20,09:58,52
2023-11-20,09:59,57
2023-11-20,10:00,53
2023-11-20,10:01,49
2023-11-20,10:02,49
2023-11-20,10:03,52
2023-11-20,10:04,52
2023-11-20,10:05,52
2023-11-20,10:06,53
2023-11-20,10:07,53
2023-11-20,10:08,53
2023-11-20,10:09,53
2023-11-20,10:10,50
2023-11-20,10:11,51
2023-11-20,10:12,51
2023-11-20,10:13,53
2023-11-20,10:14,50
2023-11-20,10:15,52
2023-11-20,10:16,51
2023-11-20,10:17,51
2023-11-20,10:18,52
2023-11-20,10:19,53
2023-11-20,10:20,53
