date,time,steps
2023-10-24,15:19,47
2023-10-24,15:20,17
2023-10-24,15:21,5
2023-10-24,15:22,5
2023-10-24,15:23,16
2023-10-24,15:48,46
2023-10-24,15:49,16
2023-10-24,16:02,8
2023-10-24,16:07,6
2023-10-24,16:50,28
2023-10-24,16:51,38
2023-10-24,17:18,16
2023-10-24,18:23,5
2023-10-24,18:25,10
2023-10-24,18:31,6
2023-10-24,18:37,55
2023-10-24,18:38,111
2023-10-24,18:39,105
2023-10-24,18:40,113
2023-10-24,18:41,119
2023-10-24,18:42,123
2023-10-24,18:43,82
2023-10-24,18:44,119
2023-10-24,18:45,121
2023-10-24,18:46,121
2023-10-24,18:47,120
2023-10-24,18:48,56
2023-10-24,18:49,13
2023-10-24,18:50,16
2023-10-24,18:51,56
2023-10-24,18:52,121
2023-10-24,18:53,107
2023-10-24,18:54,15
2023-10-24,18:55,43
2023-10-24,18:56,10
2023-10-24,19:05,8
2023-10-24,19:09,6
2023-10-25,09:56,7
2023-10-25,09:57,26
2023-10-25,10:00,6
2023-10-25,10:01,35
2023-10-25,10:02,99
2023-10-25,10:03,114
2023-10-25,10:04,120
2023-10-25,10:05,122
2023-10-25,10:06,117
2023-10-25,10:07,124
2023-10-25,10:08,123
2023-10-25,10:09,117
2023-10-25,10:10,109
2023-10-25,10:11,37
2023-10-25,10:12,8
2023-10-25,10:13,1
2023-10-25,10:28,71
2023-10-25,10:29,71
2023-10-25,10:30,122
2023-10-25,10:31,117
2023-10-25,10:32,122
2023-10-25,10:33,98
2023-10-25,10:34,117
2023-10-25,10:35,116
2023-10-25,10:36,89
2023-10-25,10:37,38
2023-10-25,10:38,41
2023-10-25,10:39,53
2023-10-25,10:40,5
2023-10-25,10:41,57
2023-10-25,10:43,11
2023-10-25,10:44,48
2023-10-25,10:45,35
2023-10-25,10:46,27
2023-10-25,10:47,9
2023-10-25,12:34,59
2023-10-25,12:35,79
2023-10-25,12:37,21
2023-10-25,12:38,60
2023-10-25,12:39,4
2023-10-25,12:43,49
2023-10-25,12:44,5
2023-10-25,12:46,44
2023-10-25,12:47,25
2023-10-25,12:48,12
2023-10-25,13:06,49
2023-10-25,13:07,28
2023-10-25,13:14,8
2023-10-25,13:15,8
2023-10-25,13:21,35
2023-10-25,13:22,35
2023-10-25,13:47,15
2023-10-25,13:48,40
2023-10-25,13:49,78
2023-10-25,13:54,8
2023-10-25,13:56,65
2023-10-25,13:59,49
2023-10-25,14:00,71
2023-10-25,14:56,61
2023-10-25,14:57,108
2023-10-25,14:58,46
2023-10-25,14:59,57
2023-10-25,15:00,95
2023-10-25,15:01,27
2023-10-25,15:23,7
2023-10-25,15:54,12
2023-10-25,15:55,1
2023-10-25,15:57,15
2023-10-25,15:58,20
2023-10-25,16:02,19
2023-10-25,16:04,37
2023-10-25,16:05,97
2023-10-25,16:06,87
2023-10-25,16:07,66
2023-10-25,16:08,20
2023-10-25,16:10,19
2023-10-25,16:14,8
2023-10-25,16:17,10
2023-10-25,16:28,8
2023-10-25,16:30,6
2023-10-25,16:31,9
2023-10-25,16:34,24
2023-10-25,16:38,32
2023-10-25,16:39,3
2023-10-25,16:40,5
2023-10-25,16:48,12
2023-10-25,16:50,3
2023-10-25,16:51,37
2023-10-25,16:52,7
2023-10-25,16:53,10
2023-10-25,16:54,17
2023-10-25,16:55,12
2023-10-25,16:56,111
2023-10-25,16:57,15
2023-10-25,16:58,67
2023-10-25,17:03,48
2023-10-25,17:04,40
2023-10-25,17:12,5
2023-10-25,17:16,46
2023-10-25,17:17,1
2023-10-25,17:18,13
2023-10-25,17:19,28
2023-10-25,17:20,22
2023-10-25,17:21,5
2023-10-25,17:22,24
2023-10-25,17:23,1
2023-10-25,17:25,6
2023-10-25,17:31,31
2023-10-25,17:36,13
2023-10-25,17:37,11
2023-10-25,17:47,6
2023-10-25,17:48,31
2023-10-25,17:49,43
2023-10-25,17:50,50
2023-10-25,17:52,17
2023-10-25,17:54,7
2023-10-25,17:55,7
2023-10-25,17:56,9
2023-10-25,17:57,8
2023-10-25,18:01,6
2023-10-25,18:11,10
2023-10-25,18:20,11
2023-10-25,18:21,10
2023-10-25,18:23,7
2023-10-25,18:27,10
2023-10-25,18:33,29
2023-10-25,18:34,17
2023-10-25,18:37,5
2023-10-25,18:40,107
2023-10-25,18:41,1
2023-10-25,18:42,88
2023-10-25,18:43,9
2023-10-25,18:44,15
2023-10-25,18:48,18
2023-10-25,18:52,12
2023-10-25,18:56,6
2023-10-25,18:58,8
2023-10-25,19:03,5
2023-10-25,19:04,8
2023-10-25,19:05,16
2023-10-25,19:06,5
2023-10-25,19:11,30
2023-10-25,19:12,35
2023-10-25,19:14,12
2023-10-25,19:22,17
2023-10-25,19:25,9
2023-10-25,19:27,3
2023-10-25,19:30,22
2023-10-25,19:31,11
2023-10-25,19:32,25
2023-10-25,19:33,10
2023-10-25,19:34,19
2023-10-25,19:35,20
2023-10-25,19:37,3
2023-10-25,19:48,30
2023-10-25,19:49,64
2023-10-25,19:50,92
2023-10-25,19:51,61
2023-10-25,19:52,3
2023-10-25,19:56,25
2023-10-25,20:01,25
2023-10-25,20:02,35
2023-10-25,20:03,15
2023-10-25,20:04,33
2023-10-25,20:05,15
2023-10-25,20:06,39
2023-10-25,20:07,48
2023-10-25,20:08,109
2023-10-25,20:09,109
2023-10-25,20:10,106
2023-10-25,20:11,57
2023-10-25,20:12,109
2023-10-25,20:13,57
2023-10-25,20:14,29
2023-10-25,20:22,33
2023-10-25,20:33,19
2023-10-25,20:34,77
2023-10-25,20:35,118
2023-10-25,20:36,117
2023-10-25,20:37,118
2023-10-25,20:38,117
2023-10-25,20:39,71
2023-10-25,20:40,127
2023-10-25,20:41,15
2023-10-25,20:46,4
2023-10-25,20:47,10
2023-10-25,20:58,54
2023-10-25,20:59,107
2023-10-25,21:00,107
2023-10-25,21:01,108
2023-10-25,21:02,107
2023-10-25,21:03,106
2023-10-25,21:04,111
2023-10-25,21:05,111
2023-10-25,21:06,111
2023-10-25,21:07,120
2023-10-25,21:08,112
2023-10-25,21:09,111
2023-10-25,21:10,65
2023-10-25,21:11,22
2023-10-25,21:12,33
2023-10-25,21:13,15
2023-10-25,21:44,9
2023-10-26,12:54,8
2023-10-26,12:56,11
2023-10-26,12:59,33
2023-10-26,13:00,72
2023-10-26,13:01,118
2023-10-26,13:02,117
2023-10-26,13:03,117
2023-10-26,13:04,115
2023-10-26,13:05,116
2023-10-26,13:06,114
2023-10-26,13:07,117
2023-10-26,13:08,110
2023-10-26,13:09,44
2023-10-26,13:10,27
2023-10-26,13:13,5
2023-10-26,13:28,38
2023-10-26,13:29,88
2023-10-26,13:30,90
2023-10-26,13:31,113
2023-10-26,13:32,116
2023-10-26,13:33,113
2023-10-26,13:34,113
2023-10-26,13:35,113
2023-10-26,13:36,73
2023-10-26,13:41,30
2023-10-26,13:42,59
2023-10-26,13:43,34
2023-10-26,14:18,6
2023-10-26,14:32,24
2023-10-26,14:33,32
2023-10-26,14:34,6
2023-10-26,14:35,21
2023-10-26,15:15,7
2023-10-26,15:16,34
2023-10-26,15:19,55
2023-10-26,15:20,107
2023-10-26,15:21,60
2023-10-26,15:22,64
2023-10-26,15:23,100
2023-10-26,15:24,2
2023-10-26,15:47,10
2023-10-26,17:15,10
2023-10-26,17:16,14
2023-10-26,17:22,5
2023-10-26,17:23,102
2023-10-26,17:24,3
2023-10-26,17:37,17
2023-10-26,17:44,12
2023-10-26,17:46,5
2023-10-26,17:47,38
2023-10-26,17:48,49
2023-10-26,17:51,46
2023-10-26,18:32,11
2023-10-26,18:34,8
2023-10-26,18:35,20
2023-10-26,18:36,7
2023-10-26,18:37,8
2023-10-26,18:38,10
2023-10-26,18:39,17
2023-10-26,18:40,24
2023-10-26,18:42,13
2023-10-26,18:43,26
2023-10-26,18:44,14
2023-10-26,18:45,3
2023-10-26,18:46,9
2023-10-26,18:47,29
2023-10-26,18:48,73
2023-10-26,18:49,83
2023-10-26,19:03,59
2023-10-26,19:04,123
2023-10-26,19:05,124
2023-10-26,19:06,125
2023-10-26,19:07,121
2023-10-26,19:08,123
2023-10-26,19:09,30
2023-10-26,19:10,8
2023-10-26,19:18,9
2023-10-26,19:19,3
2023-10-26,19:24,85
2023-10-26,19:25,88
2023-10-26,19:26,65
2023-10-26,20:56,23
2023-10-26,20:57,71
2023-10-26,21:02,111
2023-10-26,21:03,60
2023-10-26,21:04,11
2023-10-26,21:05,7
2023-10-26,21:19,36
2023-10-26,21:20,75
2023-10-26,21:21,97
2023-10-26,21:22,71
2023-10-26,21:23,1
2023-10-26,21:31,23
2023-10-26,21:32,41
2023-10-26,21:48,59
2023-10-26,21:49,111
2023-10-26,21:50,112
2023-10-26,21:51,110
2023-10-26,21:52,111
2023-10-26,21:53,111
2023-10-26,21:54,114
2023-10-26,21:55,116
2023-10-26,21:56,95
2023-10-26,21:57,114
2023-10-26,21:58,115
2023-10-26,21:59,75
2023-10-26,22:00,21
2023-10-26,22:01,31
2023-10-26,22:02,19
2023-10-27,00:01,4
2023-10-27,09:49,40
2023-10-27,09:50,46
2023-10-27,09:51,103
2023-10-27,09:52,113
2023-10-27,09:53,104
2023-10-27,09:54,102
2023-10-27,09:55,111
2023-10-27,09:56,113
2023-10-27,09:57,103
2023-10-27,09:58,117
2023-10-27,09:59,117
2023-10-27,10:00,98
2023-10-27,10:01,38
2023-10-27,10:04,21
2023-10-27,10:21,33
2023-10-27,10:22,97
2023-10-27,10:23,74
2023-10-27,10:24,111
2023-10-27,10:25,117
2023-10-27,10:26,116
2023-10-27,10:27,110
2023-10-27,10:28,104
2023-10-27,10:29,113
2023-10-27,10:30,36
2023-10-27,10:31,68
2023-10-27,11:21,33
2023-10-27,11:22,42
2023-10-27,11:23,8
2023-10-27,11:24,44
2023-10-27,12:12,28
2023-10-27,12:13,39
2023-10-27,12:14,32
2023-10-27,12:19,33
2023-10-27,12:35,73
2023-10-27,12:36,52
2023-10-27,12:38,27
2023-10-27,12:39,27
2023-10-27,12:56,12
2023-10-27,12:57,107
2023-10-27,12:58,7
2023-10-27,12:59,42
2023-10-27,13:00,59
2023-10-27,13:12,80
2023-10-27,13:13,105
2023-10-27,13:14,108
2023-10-27,13:15,108
2023-10-27,13:16,79
2023-10-27,13:18,38
2023-10-27,13:19,109
2023-10-27,13:20,113
2023-10-27,13:21,109
2023-10-27,13:22,114
2023-10-27,13:23,111
2023-10-27,13:24,118
2023-10-27,13:25,116
2023-10-27,13:26,118
2023-10-27,13:27,61
2023-10-27,13:28,113
2023-10-27,13:29,42
2023-10-27,13:53,73
2023-10-27,13:54,117
2023-10-27,13:55,115
2023-10-27,13:56,115
2023-10-27,13:57,116
2023-10-27,13:58,109
2023-10-27,13:59,112
2023-10-27,14:00,117
2023-10-27,14:01,109
2023-10-27,14:02,113
2023-10-27,14:03,21
2023-10-27,14:04,50
2023-10-27,17:04,22
2023-10-27,17:05,29
2023-10-27,17:06,52
2023-10-27,17:07,21
2023-10-27,17:12,23
2023-10-27,17:13,7
2023-10-27,17:15,24
2023-10-27,17:17,27
2023-10-27,17:19,48
2023-10-27,17:23,23
2023-10-27,17:24,52
2023-10-27,17:25,95
2023-10-27,17:27,22
2023-10-27,17:28,84
2023-10-27,17:29,40
2023-10-27,17:30,34
2023-10-27,17:31,1
2023-10-29,16:53,14
2023-10-29,16:56,92
2023-10-29,16:57,57
2023-10-29,16:58,86
2023-10-29,16:59,96
2023-10-29,17:00,115
2023-10-29,17:01,112
2023-10-29,17:02,116
2023-10-29,17:03,112
2023-10-29,17:04,112
2023-10-29,17:05,110
2023-10-29,17:06,109
2023-10-29,17:07,111
2023-10-29,17:08,114
2023-10-29,17:09,112
2023-10-29,17:10,112
2023-10-29,17:11,114
2023-10-29,17:12,112
2023-10-29,17:13,107
2023-10-29,17:14,107
2023-10-29,17:15,109
2023-10-29,17:16,108
2023-10-29,17:17,101
2023-10-29,17:18,109
2023-10-29,17:19,108
2023-10-29,17:20,106
2023-10-29,17:21,101
2023-10-29,17:22,91
2023-10-29,17:23,16
2023-10-29,17:24,9
2023-10-29,17:28,10
2023-10-29,17:40,18
2023-10-29,17:41,114
2023-10-29,17:42,114
2023-10-29,17:43,108
2023-10-29,17:44,108
2023-10-29,17:45,109
2023-10-29,17:46,108
2023-10-29,17:47,84
2023-10-29,17:48,108
2023-10-29,17:49,106
2023-10-29,17:50,104
2023-10-29,17:51,104
2023-10-29,17:52,103
2023-10-29,17:53,104
2023-10-29,17:54,103
2023-10-29,17:55,104
2023-10-29,17:56,111
2023-10-29,17:57,113
2023-10-29,17:58,70
2023-10-29,18:01,8
2023-10-29,18:02,108
2023-10-29,18:03,108
2023-10-29,18:04,108
2023-10-29,18:05,108
2023-10-29,18:06,106
2023-10-29,18:07,38
2023-10-29,18:23,100
2023-10-29,18:24,112
2023-10-29,18:25,112
2023-10-29,18:26,113
2023-10-29,18:27,114
2023-10-29,18:28,86
2023-10-29,18:29,62
2023-10-29,18:30,27
2023-10-29,19:01,6
2023-10-29,19:02,21
2023-10-29,19:03,21
2023-10-29,19:05,6
2023-10-29,20:45,14
2023-10-29,20:52,3
2023-10-29,21:07,6
2023-10-29,21:08,6
2023-10-29,21:14,8
2023-10-29,21:42,14
2023-10-29,22:03,3
2023-10-30,00:06,5
2023-10-30,01:11,15
2023-10-30,01:13,10
2023-10-30,01:50,7
2023-10-30,02:12,6
2023-10-30,02:34,88
2023-10-30,02:35,40
2023-10-30,03:22,3
2023-10-30,03:23,11
2023-10-30,03:46,6
2023-10-30,10:10,7
2023-10-30,10:12,25
2023-10-30,10:19,5
2023-10-30,10:32,20
2023-10-30,10:33,14
2023-10-30,10:59,8
2023-10-30,11:14,10
2023-10-30,11:15,7
2023-10-30,11:16,1
2023-10-30,11:17,10
2023-10-30,11:18,40
2023-10-30,11:19,108
2023-10-30,11:20,120
2023-10-30,11:21,122
2023-10-30,11:22,121
2023-10-30,11:23,123
2023-10-30,11:24,120
2023-10-30,11:25,124
2023-10-30,11:26,125
2023-10-30,11:27,93
2023-10-30,11:28,36
2023-10-30,11:34,17
2023-10-30,11:50,8
2023-10-30,11:53,99
2023-10-30,11:54,72
2023-10-30,11:55,123
2023-10-30,11:56,125
2023-10-30,11:57,123
2023-10-30,11:58,120
2023-10-30,11:59,119
2023-10-30,12:00,109
2023-10-30,12:01,8
2023-10-30,12:31,14
2023-10-30,12:33,30
2023-10-30,12:34,40
2023-10-30,12:35,29
2023-10-30,12:37,61
2023-10-30,12:48,3
2023-10-30,13:28,5
2023-10-30,13:29,19
2023-10-30,13:47,13
2023-10-30,13:48,1
2023-10-30,13:53,8
2023-10-30,13:54,15
2023-10-30,13:55,54
2023-10-30,13:57,16
2023-10-30,13:58,3
2023-10-30,14:07,8
2023-10-30,14:08,54
2023-10-30,14:16,50
2023-10-30,14:17,47
2023-10-30,14:18,19
2023-10-30,14:32,9
2023-10-30,14:33,41
2023-10-30,14:35,11
2023-10-30,14:36,36
2023-10-30,14:54,39
2023-10-30,14:55,16
2023-10-30,14:56,10
2023-10-30,15:06,3
2023-10-30,15:09,54
2023-10-30,15:11,51
2023-10-30,15:12,70
2023-10-30,15:13,21
2023-10-30,15:14,7
2023-10-30,15:16,8
2023-10-30,15:17,3
2023-10-30,15:18,5
2023-10-30,15:21,12
2023-10-30,15:22,10
2023-10-30,15:23,33
2023-10-30,15:24,65
2023-10-30,15:25,18
2023-10-30,15:28,3
2023-10-30,15:29,7
2023-10-30,15:30,24
2023-10-30,15:31,6
2023-10-30,15:33,9
2023-10-30,15:34,8
2023-10-30,15:35,12
2023-10-30,15:36,4
2023-10-30,15:37,1
2023-10-30,15:40,15
2023-10-30,15:41,34
2023-10-30,15:52,13
2023-10-30,15:53,9
2023-10-30,15:54,20
2023-10-30,16:00,7
2023-10-30,16:01,2
2023-10-30,16:03,18
2023-10-30,16:06,8
2023-10-30,16:08,25
2023-10-30,16:11,37
2023-10-30,16:12,37
2023-10-30,16:13,14
2023-10-30,16:14,16
2023-10-30,16:15,17
2023-10-30,16:16,13
2023-10-30,16:18,6
2023-10-30,16:19,21
2023-10-30,16:20,9
2023-10-30,16:21,7
2023-10-30,16:22,8
2023-10-30,16:23,48
2023-10-30,16:24,26
2023-10-30,16:25,48
2023-10-30,16:31,27
2023-10-30,16:32,13
2023-10-30,16:33,6
2023-10-30,16:34,15
2023-10-30,16:36,6
2023-10-30,16:37,5
2023-10-30,16:40,13
2023-10-30,16:44,91
2023-10-30,16:45,69
2023-10-30,16:46,5
2023-10-30,16:48,5
2023-10-30,17:05,6
2023-10-30,17:37,50
2023-10-30,17:39,29
2023-10-30,17:40,77
2023-10-30,17:41,8
2023-10-30,17:51,39
2023-10-30,17:52,100
2023-10-30,17:53,102
2023-10-30,17:54,99
2023-10-30,17:55,103
2023-10-30,17:56,108
2023-10-30,17:57,108
2023-10-30,17:58,111
2023-10-30,17:59,108
2023-10-30,18:00,109
2023-10-30,18:01,64
2023-10-30,18:02,97
2023-10-30,18:03,121
2023-10-30,18:04,110
2023-10-30,18:05,17
2023-10-30,18:07,38
2023-10-30,18:08,95
2023-10-30,18:16,9
2023-10-30,18:22,32
2023-10-30,18:23,42
2023-10-30,18:24,111
2023-10-30,18:25,116
2023-10-30,18:26,112
2023-10-30,18:27,108
2023-10-30,18:28,111
2023-10-30,18:29,117
2023-10-30,18:30,120
2023-10-30,18:31,120
2023-10-30,18:32,116
2023-10-30,18:33,36
2023-10-30,18:36,17
2023-10-30,18:37,34
2023-10-30,18:38,8
2023-10-30,18:39,16
2023-10-30,18:48,12
2023-10-30,18:49,19
2023-10-30,18:50,10
2023-10-30,18:53,8
2023-10-30,18:54,2
2023-10-30,18:58,6
2023-10-30,19:07,7
2023-10-30,19:19,13
2023-10-30,19:23,13
2023-10-30,20:30,6
2023-10-30,20:35,3
2023-10-30,21:05,6
2023-10-30,21:07,7
2023-10-30,21:14,5
2023-10-30,21:15,44
2023-10-30,21:16,25
2023-10-30,21:17,26
2023-10-30,21:19,13
2023-10-30,21:37,4
2023-10-30,21:38,24
2023-10-30,21:47,7
2023-10-30,21:48,3
2023-10-30,21:49,1
2023-10-30,22:01,7
2023-10-30,22:19,8
2023-10-30,22:20,22
2023-10-30,22:22,9
2023-10-30,22:33,3
2023-10-30,22:34,1
2023-10-30,22:44,6
2023-10-30,22:46,9
2023-10-30,22:47,28
2023-10-30,22:48,17
2023-10-30,23:21,6
2023-10-30,23:29,8
2023-10-30,23:42,21
2023-10-30,23:49,3
2023-10-30,23:50,22
2023-10-31,00:01,5
2023-10-31,00:06,13
2023-10-31,00:11,7
2023-10-31,01:43,10
2023-10-31,01:58,10
2023-10-31,02:08,21
2023-10-31,02:11,12
2023-10-31,02:18,12
2023-10-31,02:19,19
2023-10-31,02:20,26
2023-10-31,02:49,9
2023-10-31,12:02,9
2023-10-31,12:05,9
2023-10-31,12:11,6
2023-10-31,12:16,10
2023-10-31,12:17,3
2023-10-31,12:25,7
2023-10-31,12:27,14
2023-10-31,12:28,21
2023-10-31,12:56,9
2023-10-31,12:57,16
2023-10-31,12:58,9
2023-10-31,12:59,67
2023-10-31,13:00,66
2023-10-31,13:01,121
2023-10-31,13:02,109
2023-10-31,13:03,124
2023-10-31,13:04,120
2023-10-31,13:05,117
2023-10-31,13:06,89
2023-10-31,13:07,115
2023-10-31,13:08,119
2023-10-31,13:09,106
2023-10-31,13:10,39
2023-10-31,13:29,80
2023-10-31,13:30,77
2023-10-31,13:31,119
2023-10-31,13:32,121
2023-10-31,13:33,119
2023-10-31,13:34,119
2023-10-31,13:35,120
2023-10-31,13:36,113
2023-10-31,13:37,66
2023-10-31,13:38,1
2023-10-31,14:48,7
2023-10-31,14:51,8
2023-10-31,14:52,22
2023-10-31,14:53,20
2023-10-31,14:54,9
2023-10-31,14:58,13
2023-10-31,15:14,29
2023-10-31,15:15,29
2023-10-31,15:16,3
2023-10-31,15:25,31
2023-10-31,15:26,46
2023-10-31,15:41,15
2023-10-31,15:42,1
2023-10-31,16:18,22
2023-10-31,16:19,108
2023-10-31,16:20,110
2023-10-31,16:21,111
2023-10-31,16:22,114
2023-10-31,16:23,117
2023-10-31,16:24,116
2023-10-31,16:25,117
2023-10-31,16:26,69
2023-10-31,16:27,118
2023-10-31,16:28,56
2023-10-31,16:33,24
2023-10-31,16:48,14
2023-10-31,16:49,113
2023-10-31,16:50,106
2023-10-31,16:51,106
2023-10-31,16:52,112
2023-10-31,16:53,110
2023-10-31,16:54,115
2023-10-31,16:55,115
2023-10-31,16:56,115
2023-10-31,16:57,116
2023-10-31,16:58,112
2023-10-31,16:59,105
2023-10-31,17:00,106
2023-10-31,17:01,112
2023-10-31,17:02,5
2023-10-31,17:04,61
2023-10-31,17:05,116
2023-10-31,17:06,118
2023-10-31,17:07,116
2023-10-31,17:08,76
2023-10-31,17:09,52
2023-10-31,17:12,14
2023-10-31,17:13,6
2023-10-31,17:22,6
2023-10-31,18:10,9
2023-10-31,18:45,7
2023-10-31,19:32,8
2023-10-31,19:33,8
2023-10-31,20:08,15
2023-10-31,20:15,16
2023-10-31,20:46,8
2023-10-31,21:09,6
2023-10-31,21:10,22
2023-10-31,21:16,8
2023-10-31,22:09,58
2023-10-31,22:10,83
2023-10-31,22:34,8
2023-10-31,22:43,7
2023-10-31,22:52,7
2023-10-31,22:54,6
2023-10-31,23:03,6
2023-10-31,23:11,24
2023-10-31,23:12,1
2023-10-31,23:25,10
2023-10-31,23:41,19
2023-10-31,23:47,29
2023-10-31,23:51,13
2023-11-01,00:01,49
2023-11-01,00:02,11
2023-11-01,00:03,10
2023-11-01,00:11,6
2023-11-01,00:17,13
2023-11-01,00:24,10
2023-11-01,00:35,7
2023-11-01,00:38,4
2023-11-01,00:39,1
2023-11-01,00:47,7
2023-11-01,01:08,3
2023-11-01,01:23,6
2023-11-01,01:24,7
2023-11-01,01:28,10
2023-11-01,01:41,4
2023-11-01,01:42,7
2023-11-01,02:07,7
2023-11-01,02:10,18
2023-11-01,09:11,7
2023-11-01,09:19,6
2023-11-01,09:55,8
2023-11-01,09:56,20
2023-11-01,09:57,10
2023-11-01,09:59,9
2023-11-01,10:02,9
2023-11-01,10:03,74
2023-11-01,10:04,124
2023-11-01,10:05,123
2023-11-01,10:06,119
2023-11-01,10:07,124
2023-11-01,10:08,125
2023-11-01,10:09,43
2023-11-01,10:10,123
2023-11-01,10:11,121
2023-11-01,10:12,107
2023-11-01,10:13,59
2023-11-01,10:32,23
2023-11-01,10:33,102
2023-11-01,10:34,75
2023-11-01,10:35,119
2023-11-01,10:36,117
2023-11-01,10:37,116
2023-11-01,10:38,117
2023-11-01,10:39,115
2023-11-01,10:40,101
2023-11-01,10:41,89
2023-11-01,10:43,8
2023-11-01,10:44,65
2023-11-01,10:45,25
2023-11-01,10:46,10
2023-11-01,12:02,6
2023-11-01,12:37,14
2023-11-01,12:38,39
2023-11-01,12:39,84
2023-11-01,12:40,56
2023-11-01,12:42,7
2023-11-01,12:44,34
2023-11-01,12:57,12
2023-11-01,13:00,54
2023-11-01,13:28,5
2023-11-01,13:29,52
2023-11-01,13:31,8
2023-11-01,13:34,25
2023-11-01,13:35,6
2023-11-01,13:37,7
2023-11-01,13:40,45
2023-11-01,14:39,36
2023-11-01,14:41,9
2023-11-01,14:42,28
2023-11-01,14:43,105
2023-11-01,14:44,107
2023-11-01,14:45,108
2023-11-01,14:46,111
2023-11-01,14:47,109
2023-11-01,14:48,113
2023-11-01,14:49,111
2023-11-01,14:50,109
2023-11-01,14:51,101
2023-11-01,14:52,112
2023-11-01,14:53,109
2023-11-01,14:54,59
2023-11-01,14:55,92
2023-11-01,14:56,109
2023-11-01,14:57,108
2023-11-01,14:58,108
2023-11-01,14:59,107
2023-11-01,15:00,108
2023-11-01,15:01,109
2023-11-01,15:02,111
2023-11-01,15:03,111
2023-11-01,15:04,104
2023-11-01,15:05,105
2023-11-01,15:06,107
2023-11-01,15:07,108
2023-11-01,15:08,78
2023-11-01,15:09,28
2023-11-01,15:10,4
2023-11-01,15:11,28
2023-11-01,15:12,53
2023-11-01,15:14,49
2023-11-01,15:15,17
2023-11-01,15:16,60
2023-11-01,15:17,32
2023-11-01,15:29,5
2023-11-01,15:37,27
2023-11-01,15:38,2
2023-11-01,15:47,13
2023-11-01,15:48,32
2023-11-01,15:52,12
2023-11-01,16:06,8
2023-11-01,16:08,24
2023-11-01,16:09,52
2023-11-01,16:16,6
2023-11-01,16:17,7
2023-11-01,16:22,5
2023-11-01,16:39,3
2023-11-01,16:49,52
2023-11-01,16:50,8
2023-11-01,16:51,51
2023-11-01,16:52,29
2023-11-01,17:05,7
2023-11-01,17:09,19
2023-11-01,17:10,1
2023-11-01,17:14,45
2023-11-01,17:15,15
2023-11-01,17:16,9
2023-11-01,17:24,7
2023-11-01,17:25,75
2023-11-01,17:26,18
2023-11-01,17:27,27
2023-11-01,17:29,13
2023-11-01,17:30,6
2023-11-01,17:31,3
2023-11-01,17:34,36
2023-11-01,17:35,31
2023-11-01,17:36,14
2023-11-01,17:37,8
2023-11-01,17:38,27
2023-11-01,17:39,4
2023-11-01,17:41,7
2023-11-01,17:43,6
2023-11-01,17:44,13
2023-11-01,17:45,18
2023-11-01,17:49,19
2023-11-01,17:52,9
2023-11-01,17:53,23
2023-11-01,17:54,18
2023-11-01,18:03,13
2023-11-01,18:04,7
2023-11-01,18:05,36
2023-11-01,18:06,8
2023-11-01,18:16,19
2023-11-01,18:17,79
2023-11-01,18:18,79
2023-11-01,18:19,40
2023-11-01,18:20,77
2023-11-01,18:21,64
2023-11-01,18:25,11
2023-11-01,18:28,53
2023-11-01,18:29,10
2023-11-01,18:30,18
2023-11-01,18:33,21
2023-11-01,18:34,6
2023-11-01,18:35,54
2023-11-01,18:38,6
2023-11-01,18:40,76
2023-11-01,18:41,6
2023-11-01,18:42,41
2023-11-01,18:43,13
2023-11-01,18:44,44
2023-11-01,18:54,20
2023-11-01,18:55,6
2023-11-01,19:08,6
2023-11-01,19:13,59
2023-11-01,19:16,8
2023-11-01,19:17,8
2023-11-01,19:18,59
2023-11-01,19:19,55
2023-11-01,19:20,109
2023-11-01,19:21,113
2023-11-01,19:22,122
2023-11-01,19:23,122
2023-11-01,19:24,125
2023-11-01,19:25,125
2023-11-01,19:26,64
2023-11-01,19:27,115
2023-11-01,19:28,36
2023-11-01,19:30,5
2023-11-01,19:49,99
2023-11-01,19:50,113
2023-11-01,19:51,117
2023-11-01,19:52,116
2023-11-01,19:53,109
2023-11-01,19:54,116
2023-11-01,19:55,116
2023-11-01,19:56,115
2023-11-01,19:57,89
2023-11-01,19:58,115
2023-11-01,19:59,116
2023-11-01,20:00,44
2023-11-01,20:01,56
2023-11-01,20:02,9
2023-11-01,20:10,16
2023-11-01,20:11,10
2023-11-01,20:13,3
2023-11-01,20:19,10
2023-11-01,20:25,10
2023-11-01,20:54,13
2023-11-01,21:02,10
2023-11-01,21:14,11
2023-11-02,02:18,4
2023-11-02,05:57,6
2023-11-02,11:20,20
2023-11-02,11:23,6
2023-11-02,11:28,7
2023-11-02,12:34,9
2023-11-02,12:38,13
2023-11-02,12:40,9
2023-11-02,12:41,26
2023-11-02,12:42,44
2023-11-02,12:43,121
2023-11-02,12:44,119
2023-11-02,12:45,118
2023-11-02,12:46,119
2023-11-02,12:47,120
2023-11-02,12:48,95
2023-11-02,12:49,119
2023-11-02,12:50,118
2023-11-02,12:51,76
2023-11-02,12:52,80
2023-11-02,13:09,3
2023-11-02,13:10,85
2023-11-02,13:11,75
2023-11-02,13:12,120
2023-11-02,13:13,113
2023-11-02,13:14,117
2023-11-02,13:15,118
2023-11-02,13:16,116
2023-11-02,13:17,118
2023-11-02,13:18,40
2023-11-02,13:19,18
2023-11-02,13:43,7
