date,time,steps
2023-11-15,18:42,8
2023-11-15,18:43,6
2023-11-15,20:03,6
2023-11-15,20:06,10
2023-11-15,20:07,42
2023-11-15,20:08,30
2023-11-15,20:09,99
2023-11-15,20:10,64
2023-11-15,20:12,18
2023-11-15,20:13,5
2023-11-15,20:14,7
2023-11-15,21:12,8
2023-11-15,21:13,10
2023-11-15,21:14,11
2023-11-15,21:17,31
2023-11-15,21:18,4
2023-11-15,21:24,13
2023-11-15,21:25,87
2023-11-15,21:26,22
2023-11-15,21:27,35
2023-11-15,21:34,33
2023-11-15,21:37,62
2023-11-15,21:38,86
2023-11-15,21:40,13
2023-11-15,21:41,10
2023-11-15,21:42,3
2023-11-15,21:49,7
2023-11-15,22:06,7
2023-11-15,22:13,12
2023-11-15,22:14,10
2023-11-15,22:21,5
2023-11-15,22:22,11
2023-11-15,22:27,5
2023-11-15,22:46,8
2023-11-15,22:47,9
2023-11-15,22:48,1
2023-11-15,22:51,18
2023-11-15,22:52,54
2023-11-15,22:54,52
2023-11-15,22:55,16
2023-11-15,22:56,33
2023-11-15,22:57,11
2023-11-15,23:00,5
2023-11-15,23:01,10
2023-11-15,23:03,19
2023-11-15,23:04,1
2023-11-15,23:09,10
2023-11-15,23:15,3
2023-11-15,23:21,21
2023-11-15,23:26,7
2023-11-15,23:32,6
2023-11-15,23:33,15
2023-11-15,23:36,7
2023-11-15,23:37,5
2023-11-15,23:40,6
2023-11-15,23:41,34
2023-11-15,23:42,91
2023-11-15,23:48,43
2023-11-15,23:49,18
2023-11-15,23:51,13
2023-11-16,00:15,10
2023-11-16,00:16,7
2023-11-16,00:37,17
2023-11-16,00:38,55
2023-11-16,00:40,43
2023-11-16,00:41,15
2023-11-16,00:51,31
2023-11-16,00:52,31
2023-11-16,00:55,43
2023-11-16,00:56,62
2023-11-16,00:57,71
2023-11-16,01:01,10
2023-11-16,01:04,10
2023-11-16,01:05,6
2023-11-16,01:31,14
2023-11-16,01:33,9
2023-11-16,01:34,1
2023-11-16,01:36,10
2023-11-16,01:37,33
2023-11-16,01:41,39
2023-11-16,01:42,11
2023-11-16,01:43,75
2023-11-16,01:45,8
2023-11-16,02:09,13
2023-11-16,06:14,8
2023-11-16,09:01,12
2023-11-16,09:26,7
2023-11-16,09:29,35
2023-11-16,09:30,22
2023-11-16,09:36,12
2023-11-16,09:38,7
2023-11-16,09:39,8
2023-11-16,09:40,9
2023-11-16,09:41,8
2023-11-16,09:42,3
2023-11-16,09:45,12
2023-11-16,10:04,7
2023-11-16,10:05,8
2023-11-16,10:06,17
2023-11-16,10:09,27
2023-11-16,10:11,10
2023-11-16,10:16,13
2023-11-16,10:19,10
2023-11-16,10:20,6
2023-11-16,10:21,19
2023-11-16,10:22,46
2023-11-16,10:23,126
2023-11-16,10:24,13
2023-11-16,10:25,6
2023-11-16,10:26,102
2023-11-16,10:27,78
2023-11-16,10:28,30
2023-11-16,10:29,97
2023-11-16,10:30,1
2023-11-16,10:35,9
2023-11-16,10:36,13
2023-11-16,10:37,104
2023-11-16,10:38,5
2023-11-16,10:40,96
2023-11-16,10:41,71
2023-11-16,10:42,11
2023-11-16,10:43,16
2023-11-16,11:59,57
2023-11-16,12:00,73
2023-11-16,12:04,12
2023-11-16,12:05,78
2023-11-16,12:06,49
2023-11-16,12:42,8
2023-11-16,13:29,6
2023-11-16,13:30,36
2023-11-16,13:32,77
2023-11-16,13:33,106
2023-11-16,13:34,74
2023-11-16,13:38,5
2023-11-16,13:39,9
2023-11-16,13:48,9
2023-11-16,13:55,42
2023-11-16,13:56,101
2023-11-16,13:57,65
2023-11-16,14:00,13
2023-11-16,15:08,39
2023-11-16,15:09,1
2023-11-16,15:10,20
2023-11-16,15:11,87
2023-11-16,15:12,18
2023-11-16,15:17,3
2023-11-16,15:18,78
2023-11-16,15:19,53
2023-11-16,15:20,66
2023-11-16,15:21,54
2023-11-16,16:19,62
2023-11-16,16:20,104
2023-11-16,16:21,111
2023-11-16,16:22,101
2023-11-16,16:23,4
2023-11-16,16:25,28
2023-11-16,16:26,35
2023-11-16,16:28,8
2023-11-16,16:30,74
2023-11-16,16:31,9
2023-11-16,16:32,9
2023-11-16,16:33,30
2023-11-16,16:34,58
2023-11-16,16:36,37
2023-11-16,16:37,35
2023-11-16,16:38,61
2023-11-16,16:39,68
2023-11-16,16:40,20
2023-11-16,16:41,27
2023-11-16,16:42,117
2023-11-16,16:43,108
2023-11-16,16:44,105
2023-11-16,16:45,102
2023-11-16,16:46,74
2023-11-16,16:48,9
2023-11-16,16:49,38
2023-11-16,16:50,39
2023-11-16,16:51,30
2023-11-16,16:52,29
2023-11-16,16:54,5
2023-11-16,16:55,5
2023-11-16,16:56,7
2023-11-16,16:57,105
2023-11-16,16:58,102
2023-11-16,16:59,104
2023-11-16,17:00,82
2023-11-16,17:01,52
2023-11-16,17:02,11
2023-11-16,17:05,8
2023-11-16,17:06,9
2023-11-16,17:07,7
2023-11-16,17:10,9
2023-11-16,17:11,14
2023-11-16,17:13,34
2023-11-16,17:18,42
2023-11-16,17:20,11
2023-11-16,17:22,15
2023-11-16,17:27,9
2023-11-16,17:31,3
2023-11-16,17:32,19
2023-11-16,17:39,20
2023-11-16,17:40,48
2023-11-16,17:50,6
2023-11-16,17:52,32
2023-11-16,17:57,10
2023-11-16,17:58,7
2023-11-16,17:59,14
2023-11-16,18:00,22
2023-11-16,18:01,64
2023-11-16,18:02,31
2023-11-16,18:03,88
2023-11-16,18:04,11
2023-11-16,18:05,30
2023-11-16,18:06,53
2023-11-16,18:07,29
2023-11-16,18:08,30
2023-11-16,18:10,24
2023-11-16,18:11,26
2023-11-16,18:18,17
2023-11-16,18:19,21
2023-11-16,18:20,53
2023-11-16,18:24,11
2023-11-16,18:25,12
2023-11-16,18:26,34
2023-11-16,18:27,59
2023-11-16,18:28,53
2023-11-16,18:29,80
2023-11-16,18:30,102
2023-11-16,18:31,65
2023-11-16,18:33,3
2023-11-16,18:35,29
2023-11-16,18:36,7
2023-11-16,20:05,89
2023-11-16,20:06,4
2023-11-16,20:24,45
2023-11-16,20:25,8
2023-11-16,20:26,7
2023-11-16,20:36,15
2023-11-16,20:40,18
2023-11-16,20:41,81
2023-11-16,20:42,111
2023-11-16,20:43,64
2023-11-16,20:48,18
2023-11-16,20:50,15
2023-11-16,20:52,3
2023-11-16,20:54,46
2023-11-16,20:55,55
2023-11-16,20:56,8
2023-11-16,20:57,24
2023-11-16,20:58,7
2023-11-16,20:59,14
2023-11-16,21:00,7
2023-11-16,21:03,14
2023-11-16,21:04,11
2023-11-16,21:05,27
2023-11-16,21:10,30
2023-11-16,21:11,109
2023-11-16,21:12,91
2023-11-16,21:13,93
2023-11-16,21:14,91
2023-11-16,21:15,89
2023-11-16,21:16,100
2023-11-16,21:17,74
2023-11-16,21:18,49
2023-11-16,21:19,11
2023-11-16,21:20,59
2023-11-16,21:21,104
2023-11-16,21:22,104
2023-11-16,21:23,52
2023-11-16,21:24,38
2023-11-16,21:25,79
2023-11-16,21:26,108
2023-11-16,21:27,109
2023-11-16,21:28,100
2023-11-16,21:29,78
2023-11-16,21:39,9
2023-11-16,21:42,4
2023-11-16,21:43,99
2023-11-16,21:44,98
2023-11-16,21:45,99
2023-11-16,21:46,100
2023-11-16,21:47,101
2023-11-16,21:48,99
2023-11-16,21:49,95
2023-11-16,21:50,88
2023-11-16,21:51,27
2023-11-16,21:53,45
2023-11-16,21:54,71
2023-11-16,21:55,21
2023-11-16,21:56,63
2023-11-16,22:00,78
2023-11-16,22:01,106
2023-11-16,22:02,104
2023-11-16,22:03,103
2023-11-16,22:04,101
2023-11-16,22:05,103
2023-11-16,22:06,31
2023-11-16,22:07,34
2023-11-16,22:08,95
2023-11-16,22:10,20
2023-11-16,22:11,106
2023-11-16,22:12,102
2023-11-16,22:13,101
2023-11-16,22:14,98
2023-11-16,22:15,100
2023-11-16,22:16,81
2023-11-16,22:17,49
2023-11-16,22:18,98
2023-11-16,22:19,99
2023-11-16,22:20,101
2023-11-16,22:21,101
2023-11-16,22:22,25
2023-11-16,22:23,40
2023-11-16,22:24,100
2023-11-16,22:25,102
2023-11-16,22:26,97
2023-11-16,22:27,84
2023-11-16,22:30,98
2023-11-16,22:34,7
2023-11-16,22:35,12
2023-11-16,22:36,113
2023-11-16,22:37,106
2023-11-16,22:38,96
2023-11-16,22:39,100
2023-11-16,22:40,89
2023-11-16,22:41,105
2023-11-16,22:42,100
2023-11-16,22:43,101
2023-11-16,22:44,100
2023-11-16,22:45,101
2023-11-16,22:46,99
2023-11-16,22:47,38
2023-11-16,22:48,78
2023-11-16,22:52,35
2023-11-16,22:53,68
2023-11-16,22:54,93
2023-11-16,22:55,99
2023-11-16,22:56,94
2023-11-16,22:57,95
2023-11-16,22:58,75
2023-11-16,22:59,102
2023-11-16,23:00,99
2023-11-16,23:01,103
2023-11-16,23:02,103
2023-11-16,23:03,97
2023-11-16,23:04,98
2023-11-16,23:05,103
2023-11-16,23:06,101
2023-11-16,23:07,108
2023-11-16,23:08,106
2023-11-16,23:09,104
2023-11-16,23:10,103
2023-11-16,23:11,40
2023-11-16,23:12,12
2023-11-16,23:13,24
2023-11-16,23:14,40
2023-11-16,23:16,7
2023-11-16,23:17,6
2023-11-16,23:20,6
2023-11-16,23:26,7
2023-11-16,23:27,12
2023-11-16,23:30,67
2023-11-16,23:31,79
2023-11-16,23:32,109
2023-11-16,23:33,109
2023-11-16,23:34,108
2023-11-16,23:35,82
2023-11-16,23:36,16
2023-11-16,23:39,44
2023-11-16,23:40,46
2023-11-17,00:03,6
2023-11-17,00:15,15
2023-11-17,00:16,89
2023-11-17,00:17,31
2023-11-17,00:19,17
2023-11-17,00:20,64
2023-11-17,00:21,88
2023-11-17,00:22,67
2023-11-17,00:23,7
2023-11-17,00:36,56
2023-11-17,00:37,79
2023-11-17,00:38,41
2023-11-17,00:39,13
2023-11-17,00:45,5
2023-11-17,00:50,37
2023-11-17,00:52,5
2023-11-17,00:57,6
2023-11-17,00:59,14
2023-11-17,01:02,19
2023-11-17,01:05,16
2023-11-17,01:07,20
2023-11-17,01:08,36
2023-11-17,01:09,3
2023-11-17,01:11,37
2023-11-17,01:12,21
2023-11-17,01:14,24
2023-11-17,01:15,38
2023-11-17,01:16,1
2023-11-17,01:22,12
2023-11-17,01:24,14
2023-11-17,01:25,11
2023-11-17,01:29,26
2023-11-17,01:30,9
2023-11-17,01:31,51
2023-11-17,01:38,10
2023-11-17,01:39,29
2023-11-17,01:40,40
2023-11-17,01:41,23
2023-11-17,01:45,44
2023-11-17,01:46,3
2023-11-17,01:48,47
2023-11-17,01:49,5
2023-11-17,01:51,14
2023-11-17,01:52,101
2023-11-17,01:53,19
2023-11-17,01:57,86
2023-11-17,01:58,75
2023-11-17,02:02,19
2023-11-17,02:03,46
2023-11-17,02:17,27
2023-11-17,02:18,62
2023-11-17,02:19,16
2023-11-17,02:20,35
2023-11-17,02:21,34
2023-11-17,02:23,71
2023-11-17,02:24,52
2023-11-17,02:25,123
2023-11-17,02:26,90
2023-11-17,02:27,11
2023-11-17,02:28,43
2023-11-17,02:37,16
2023-11-17,03:55,10
2023-11-17,06:52,9
2023-11-17,11:04,3
2023-11-17,11:19,19
2023-11-17,11:20,1
2023-11-17,11:27,7
2023-11-17,11:28,15
2023-11-17,11:29,78
2023-11-17,11:30,87
2023-11-17,11:31,25
2023-11-17,11:32,91
2023-11-17,11:33,98
2023-11-17,11:35,9
2023-11-17,11:36,2
2023-11-17,11:48,34
2023-11-17,11:50,16
2023-11-17,11:53,6
2023-11-17,11:55,12
2023-11-17,11:57,10
2023-11-17,12:01,9
2023-11-17,12:03,6
2023-11-17,12:20,10
2023-11-17,12:26,19
2023-11-17,12:29,8
2023-11-17,12:30,1
2023-11-17,12:32,7
2023-11-17,12:34,8
2023-11-17,12:41,11
2023-11-17,12:42,1
2023-11-17,12:43,29
2023-11-17,12:47,6
2023-11-17,12:48,31
2023-11-17,12:52,8
2023-11-17,12:55,5
2023-11-17,12:56,69
2023-11-17,12:59,61
2023-11-17,13:04,6
2023-11-17,13:12,11
2023-11-17,13:13,13
2023-11-17,13:14,27
2023-11-17,13:16,71
2023-11-17,13:17,1
2023-11-17,13:21,10
2023-11-17,13:25,10
2023-11-17,13:26,1
2023-11-17,13:28,16
2023-11-17,13:29,62
2023-11-17,13:30,9
2023-11-17,13:31,8
2023-11-17,13:40,18
2023-11-17,13:41,10
2023-11-17,13:42,6
2023-11-17,13:43,31
2023-11-17,13:44,30
2023-11-17,13:45,85
2023-11-17,13:50,44
2023-11-17,13:51,39
2023-11-17,15:14,4
2023-11-17,15:15,6
2023-11-17,16:09,11
2023-11-17,16:19,11
2023-11-17,16:21,49
2023-11-17,16:22,79
2023-11-17,16:23,119
2023-11-17,16:24,107
2023-11-17,16:25,90
2023-11-17,16:26,51
2023-11-17,16:27,52
2023-11-17,16:28,28
2023-11-17,16:30,70
2023-11-17,16:32,22
2023-11-17,16:40,6
2023-11-17,16:57,7
2023-11-17,16:58,7
2023-11-17,17:01,7
2023-11-17,17:02,25
2023-11-17,17:03,10
2023-11-17,17:05,42
2023-11-17,17:06,19
2023-11-17,17:08,4
2023-11-17,17:13,62
2023-11-17,17:15,9
2023-11-17,17:16,9
2023-11-17,17:17,27
2023-11-17,17:18,1
2023-11-17,17:19,35
2023-11-17,17:21,11
2023-11-17,17:24,6
2023-11-17,17:25,23
2023-11-17,17:26,7
2023-11-17,17:32,10
2023-11-17,17:33,25
2023-11-17,17:34,11
2023-11-17,17:35,32
2023-11-17,17:36,85
2023-11-17,17:37,106
2023-11-17,17:38,107
2023-11-17,17:39,105
2023-11-17,17:40,107
2023-11-17,17:41,25
2023-11-17,17:42,40
2023-11-17,17:43,18
2023-11-17,17:44,10
2023-11-17,17:45,28
2023-11-17,17:46,17
2023-11-17,17:47,59
2023-11-17,17:48,8
2023-11-17,17:49,95
2023-11-17,17:50,107
2023-11-17,17:51,107
2023-11-17,17:52,105
2023-11-17,17:53,102
2023-11-17,17:54,42
2023-11-17,17:55,21
2023-11-17,17:59,10
2023-11-17,18:04,5
2023-11-17,18:13,20
2023-11-17,18:16,10
2023-11-17,18:18,24
2023-11-17,18:19,12
2023-11-17,18:42,6
2023-11-17,18:43,17
2023-11-17,18:45,6
2023-11-17,18:46,3
2023-11-17,18:48,3
2023-11-17,18:50,7
2023-11-17,18:52,9
2023-11-17,18:59,6
2023-11-17,19:18,11
2023-11-17,19:31,10
2023-11-17,19:32,12
2023-11-17,19:34,38
2023-11-17,19:35,72
2023-11-17,19:37,101
2023-11-17,19:38,52
2023-11-17,19:39,12
2023-11-17,19:41,69
2023-11-17,19:42,10
2023-11-17,19:43,10
2023-11-17,19:46,84
2023-11-17,19:47,100
2023-11-17,19:48,94
2023-11-17,19:49,8
2023-11-17,19:51,7
2023-11-17,19:52,13
2023-11-17,19:53,4
2023-11-17,19:55,6
2023-11-17,19:56,5
2023-11-17,20:00,6
2023-11-17,20:01,18
2023-11-17,21:07,26
2023-11-17,21:26,15
2023-11-17,21:27,6
2023-11-17,21:29,35
2023-11-17,21:31,73
2023-11-17,21:35,69
2023-11-17,21:38,50
2023-11-17,21:40,40
2023-11-17,21:41,84
2023-11-17,21:42,10
2023-11-17,21:52,19
2023-11-17,21:53,31
2023-11-17,21:54,23
2023-11-17,21:56,7
2023-11-17,21:57,15
2023-11-17,21:58,5
2023-11-17,21:59,39
2023-11-17,22:00,17
2023-11-17,22:01,64
2023-11-17,22:02,39
2023-11-17,22:03,61
2023-11-17,22:07,15
2023-11-17,22:08,4
2023-11-17,22:09,42
2023-11-17,22:10,45
2023-11-17,22:11,42
2023-11-17,22:14,98
2023-11-17,22:15,64
2023-11-17,22:16,106
2023-11-17,22:17,90
2023-11-17,22:18,15
2023-11-17,22:23,11
2023-11-17,22:29,20
2023-11-17,22:30,6
2023-11-17,23:44,9
2023-11-17,23:49,7
2023-11-18,00:02,3
2023-11-18,00:04,14
2023-11-18,00:07,37
2023-11-18,00:08,103
2023-11-18,00:09,103
2023-11-18,00:10,58
2023-11-18,00:15,7
2023-11-18,00:16,38
2023-11-18,00:18,50
2023-11-18,00:19,62
2023-11-18,00:20,16
2023-11-18,00:24,55
2023-11-18,00:26,79
2023-11-18,00:27,56
2023-11-18,00:29,14
2023-11-18,00:30,22
2023-11-18,00:31,10
2023-11-18,00:32,60
2023-11-18,00:33,1
2023-11-18,00:39,35
2023-11-18,00:40,10
2023-11-18,00:41,27
2023-11-18,00:42,1
2023-11-18,00:43,9
2023-11-18,00:46,12
2023-11-18,00:48,36
2023-11-18,01:00,15
2023-11-18,01:02,5
2023-11-18,01:05,8
2023-11-18,01:06,29
2023-11-18,01:07,20
2023-11-18,01:08,20
2023-11-18,01:09,14
2023-11-18,01:10,11
2023-11-18,01:11,8
2023-11-18,01:12,15
2023-11-18,01:13,10
2023-11-18,01:16,12
2023-11-18,01:17,13
2023-11-18,01:18,36
2023-11-18,01:19,8
2023-11-18,01:20,8
2023-11-18,01:21,6
2023-11-18,01:22,25
2023-11-18,01:24,19
2023-11-18,01:26,2
2023-11-18,01:27,1
2023-11-18,01:33,8
2023-11-18,01:36,7
2023-11-18,01:40,11
2023-11-18,01:42,32
2023-11-18,01:43,82
2023-11-18,01:44,2
2023-11-18,01:45,28
2023-11-18,01:46,34
2023-11-18,01:47,44
2023-11-18,01:48,3
2023-11-18,01:50,7
2023-11-18,01:51,7
2023-11-18,01:52,5
2023-11-18,01:53,54
2023-11-18,01:54,28
2023-11-18,01:55,1
2023-11-18,01:57,27
2023-11-18,01:58,43
2023-11-18,01:59,21
2023-11-18,02:00,7
2023-11-18,02:01,31
2023-11-18,02:04,7
2023-11-18,02:06,8
2023-11-18,02:07,34
2023-11-18,02:08,53
2023-11-18,02:09,14
2023-11-18,02:10,15
2023-11-18,02:12,70
2023-11-18,02:14,7
2023-11-18,02:16,6
2023-11-18,02:18,42
2023-11-18,02:21,12
2023-11-18,02:22,29
2023-11-18,02:23,17
2023-11-18,02:24,20
2023-11-18,02:25,40
2023-11-18,02:26,72
2023-11-18,02:28,46
2023-11-18,02:29,6
2023-11-18,02:30,46
2023-11-18,02:31,42
2023-11-18,02:32,40
2023-11-18,02:37,26
2023-11-18,02:38,27
2023-11-18,02:39,30
2023-11-18,02:40,44
2023-11-18,02:41,103
2023-11-18,02:42,18
2023-11-18,02:46,21
2023-11-18,02:47,105
2023-11-18,02:48,98
2023-11-18,02:49,27
2023-11-18,02:50,6
2023-11-18,02:52,9
2023-11-18,02:53,41
2023-11-18,02:54,11
2023-11-18,02:55,19
2023-11-18,02:56,107
2023-11-18,02:57,7
2023-11-18,02:58,22
2023-11-18,02:59,14
2023-11-18,03:01,14
2023-11-18,03:10,5
2023-11-18,03:11,1
2023-11-18,03:15,8
2023-11-18,08:56,6
2023-11-18,09:01,8
2023-11-18,09:28,5
2023-11-18,10:06,3
2023-11-18,10:14,8
2023-11-18,10:17,22
2023-11-18,10:20,21
2023-11-18,10:22,8
2023-11-18,10:27,5
2023-11-18,10:29,11
2023-11-18,10:30,22
2023-11-18,10:31,8
2023-11-18,10:32,20
2023-11-18,10:33,7
2023-11-18,10:35,17
2023-11-18,10:38,5
2023-11-18,10:40,9
2023-11-18,11:14,8
2023-11-18,11:17,52
2023-11-18,11:18,39
2023-11-18,11:19,37
2023-11-18,11:25,6
2023-11-18,11:28,6
2023-11-18,11:29,9
2023-11-18,11:30,6
2023-11-18,11:32,9
2023-11-18,11:33,18
2023-11-18,11:39,54
2023-11-18,11:40,9
2023-11-18,11:41,12
2023-11-18,11:44,8
2023-11-18,11:52,9
2023-11-18,11:54,49
2023-11-18,11:55,30
2023-11-18,11:56,66
2023-11-18,11:57,1
2023-11-18,12:00,19
2023-11-18,12:07,6
2023-11-18,12:13,10
2023-11-18,12:24,8
2023-11-18,12:26,33
2023-11-18,12:29,33
2023-11-18,12:30,1
2023-11-18,12:32,5
2023-11-18,12:52,12
2023-11-18,12:53,20
2023-11-18,13:12,4
2023-11-18,13:16,13
2023-11-18,13:19,5
2023-11-18,13:26,6
2023-11-18,13:28,8
2023-11-18,13:29,47
2023-11-18,13:30,42
2023-11-18,13:47,6
2023-11-18,13:50,17
2023-11-18,13:51,8
2023-11-18,14:02,9
2023-11-18,14:04,8
2023-11-18,14:11,7
2023-11-18,14:17,17
2023-11-18,14:23,19
2023-11-18,14:32,11
2023-11-18,14:43,5
2023-11-18,14:44,12
2023-11-18,14:47,5
2023-11-18,14:49,5
2023-11-18,14:52,8
2023-11-18,14:53,5
2023-11-18,14:54,6
2023-11-18,14:55,8
2023-11-18,15:08,6
2023-11-18,15:10,5
2023-11-18,15:14,7
2023-11-18,15:17,8
2023-11-18,15:30,14
2023-11-18,15:33,9
2023-11-18,15:35,15
2023-11-18,15:56,20
2023-11-18,16:02,31
2023-11-18,16:05,13
2023-11-18,16:06,17
2023-11-18,16:09,3
2023-11-18,16:15,20
2023-11-18,16:16,9
2023-11-18,16:30,15
2023-11-18,16:32,5
2023-11-18,16:40,6
2023-11-18,16:48,3
2023-11-18,16:49,14
2023-11-18,16:52,9
2023-11-18,16:53,10
2023-11-18,16:56,45
2023-11-18,16:57,34
2023-11-18,16:58,39
2023-11-18,17:01,65
2023-11-18,17:02,49
2023-11-18,17:03,9
2023-11-18,17:08,9
2023-11-18,17:13,21
2023-11-18,17:14,5
2023-11-18,17:15,11
2023-11-18,17:16,15
2023-11-18,17:17,35
2023-11-18,17:19,20
2023-11-18,17:20,75
2023-11-18,17:21,28
2023-11-18,17:43,12
2023-11-18,17:44,8
2023-11-18,17:46,4
2023-11-18,17:47,7
2023-11-18,17:48,9
2023-11-18,17:49,25
2023-11-18,17:53,3
2023-11-18,17:55,7
2023-11-18,17:59,6
2023-11-18,18:00,47
2023-11-18,18:01,11
2023-11-18,18:02,10
2023-11-18,18:03,1
2023-11-18,18:04,21
2023-11-18,18:05,91
2023-11-18,18:06,17
2023-11-18,18:07,116
2023-11-18,18:08,120
2023-11-18,18:09,29
2023-11-18,18:10,29
2023-11-18,18:12,26
2023-11-18,18:13,1
2023-11-18,18:14,29
2023-11-18,18:18,5
2023-11-18,18:19,1
2023-11-18,18:21,35
2023-11-18,18:22,25
2023-11-18,18:23,12
2023-11-18,18:24,29
2023-11-18,18:26,4
2023-11-18,18:27,22
2023-11-18,18:29,35
2023-11-18,18:30,1
2023-11-18,18:35,3
2023-11-18,18:36,73
2023-11-18,18:37,21
2023-11-18,18:39,3
2023-11-18,18:40,3
2023-11-18,18:42,70
2023-11-18,18:43,102
2023-11-18,18:44,64
2023-11-18,18:45,113
2023-11-18,18:46,80
2023-11-18,18:47,39
2023-11-18,18:48,95
2023-11-18,18:53,10
2023-11-18,19:25,8
2023-11-18,19:29,9
2023-11-18,19:30,8
2023-11-18,19:31,6
2023-11-18,19:33,20
2023-11-18,19:34,61
2023-11-18,19:35,100
2023-11-18,19:36,18
2023-11-18,19:37,122
2023-11-18,19:38,103
2023-11-18,19:39,115
2023-11-18,19:40,14
2023-11-18,19:43,74
2023-11-18,19:44,98
2023-11-18,19:45,19
2023-11-18,20:02,29
2023-11-18,20:03,14
2023-11-18,20:13,6
2023-11-18,20:18,12
2023-11-18,20:20,16
2023-11-18,20:42,6
2023-11-18,21:12,5
2023-11-18,22:00,6
2023-11-18,22:08,8
2023-11-18,22:14,39
2023-11-18,22:15,21
2023-11-18,22:17,47
2023-11-18,22:18,5
2023-11-18,22:23,5
2023-11-18,22:24,66
2023-11-18,22:39,6
2023-11-18,22:41,3
2023-11-18,22:48,20
2023-11-18,22:50,16
2023-11-18,22:51,5
2023-11-18,22:52,9
2023-11-18,22:53,12
2023-11-18,23:05,35
2023-11-18,23:06,68
2023-11-18,23:07,62
2023-11-18,23:08,8
2023-11-18,23:09,22
2023-11-18,23:12,10
2023-11-18,23:17,12
2023-11-18,23:21,24
2023-11-18,23:22,2
2023-11-18,23:24,5
2023-11-18,23:25,1
2023-11-18,23:28,36
2023-11-18,23:29,59
2023-11-18,23:30,3
2023-11-18,23:31,65
2023-11-18,23:34,39
2023-11-18,23:38,19
2023-11-18,23:39,17
2023-11-18,23:40,10
2023-11-18,23:41,9
2023-11-18,23:43,12
2023-11-18,23:44,7
2023-11-18,23:45,22
2023-11-18,23:46,7
2023-11-18,23:47,25
2023-11-18,23:48,41
2023-11-18,23:50,24
2023-11-18,23:52,46
2023-11-18,23:53,55
2023-11-18,23:54,34
2023-11-18,23:55,48
2023-11-18,23:56,6
2023-11-19,00:00,33
2023-11-19,00:01,7
2023-11-19,00:06,22
2023-11-19,00:07,14
2023-11-19,00:11,19
2023-11-19,00:12,53
2023-11-19,00:13,17
2023-11-19,00:15,48
2023-11-19,00:16,9
2023-11-19,00:17,12
2023-11-19,00:19,29
2023-11-19,00:20,14
2023-11-19,00:23,8
2023-11-19,00:26,25
2023-11-19,00:27,58
2023-11-19,00:28,34
2023-11-19,00:29,21
2023-11-19,00:30,54
2023-11-19,00:35,9
2023-11-19,00:36,18
2023-11-19,00:37,66
2023-11-19,00:44,17
2023-11-19,00:45,63
2023-11-19,00:46,56
2023-11-19,00:50,8
2023-11-19,00:51,11
2023-11-19,00:52,25
2023-11-19,00:54,19
2023-11-19,00:55,18
2023-11-19,00:56,30
2023-11-19,00:57,45
2023-11-19,00:58,28
2023-11-19,00:59,21
2023-11-19,01:00,24
2023-11-19,01:01,68
2023-11-19,01:02,1
2023-11-19,01:03,16
2023-11-19,01:04,1
2023-11-19,01:05,30
2023-11-19,01:06,23
2023-11-19,01:07,1
2023-11-19,01:08,50
2023-11-19,01:09,43
2023-11-19,01:10,35
2023-11-19,01:11,25
2023-11-19,01:12,60
2023-11-19,01:14,15
2023-11-19,01:15,35
2023-11-19,01:16,27
2023-11-19,01:18,41
2023-11-19,01:19,11
2023-11-19,01:21,19
2023-11-19,01:22,5
2023-11-19,01:23,10
2023-11-19,01:24,15
2023-11-19,01:25,41
2023-11-19,01:26,19
2023-11-19,01:29,60
2023-11-19,01:31,7
2023-11-19,01:32,24
2023-11-19,01:33,79
2023-11-19,01:35,13
2023-11-19,01:36,31
2023-11-19,01:37,92
2023-11-19,01:38,7
2023-11-19,01:40,16
2023-11-19,01:45,7
2023-11-19,01:46,32
2023-11-19,01:47,18
2023-11-19,01:56,15
2023-11-19,01:58,21
2023-11-19,02:07,7
2023-11-19,02:14,12
2023-11-19,02:15,24
2023-11-19,02:18,19
2023-11-19,02:19,17
2023-11-19,02:20,32
2023-11-19,02:21,25
2023-11-19,02:23,7
2023-11-19,02:24,37
2023-11-19,02:25,12
2023-11-19,02:26,38
2023-11-19,02:27,41
2023-11-19,02:28,65
2023-11-19,02:44,58
2023-11-19,02:45,107
2023-11-19,02:46,38
2023-11-19,02:52,10
2023-11-19,02:53,12
2023-11-19,02:54,22
2023-11-19,02:58,11
2023-11-19,02:59,36
2023-11-19,03:00,63
2023-11-19,03:05,5
2023-11-19,03:11,14
2023-11-19,03:15,25
2023-11-19,05:30,8
2023-11-19,10:49,9
2023-11-19,10:53,8
2023-11-19,11:26,10
2023-11-19,11:29,11
2023-11-19,11:55,37
2023-11-19,11:56,41
2023-11-19,11:57,116
2023-11-19,11:58,52
2023-11-19,11:59,70
2023-11-19,12:00,72
2023-11-19,12:01,74
2023-11-19,12:03,15
2023-11-19,12:22,8
2023-11-19,12:26,5
2023-11-19,12:37,14
2023-11-19,12:42,6
2023-11-19,12:48,19
2023-11-19,12:49,9
2023-11-19,12:50,10
2023-11-19,13:46,8
2023-11-19,13:53,9
2023-11-19,13:56,7
2023-11-19,13:57,1
2023-11-19,14:06,24
2023-11-19,14:07,50
2023-11-19,14:08,110
2023-11-19,14:09,111
2023-11-19,14:10,111
2023-11-19,14:11,112
