date,time,heartRate
2023-10-24,20:21,98
2023-10-24,20:22,93
2023-10-24,20:23,96
2023-10-24,20:24,98
2023-10-24,20:25,94
2023-10-24,20:26,81
2023-10-24,20:27,89
2023-10-24,20:28,78
2023-10-24,20:29,83
2023-10-24,20:30,96
2023-10-24,20:31,80
2023-10-24,20:32,92
2023-10-24,20:33,84
2023-10-24,20:34,83
2023-10-24,20:35,89
2023-10-24,20:36,92
2023-10-24,20:37,83
2023-10-24,20:38,90
2023-10-24,20:39,96
2023-10-24,20:40,80
2023-10-24,20:41,106
2023-10-24,20:42,93
2023-10-24,20:43,81
2023-10-24,20:44,89
2023-10-24,20:45,117
2023-10-24,20:46,99
2023-10-24,20:47,114
2023-10-24,20:48,103
2023-10-24,20:49,88
2023-10-24,20:50,95
2023-10-24,20:51,102
2023-10-24,20:52,99
2023-10-24,20:53,99
2023-10-24,20:54,109
2023-10-24,20:55,101
2023-10-24,20:56,88
2023-10-24,20:57,90
2023-10-24,20:58,85
2023-10-24,20:59,77
2023-10-24,21:00,89
2023-10-24,21:01,84
2023-10-24,21:02,72
2023-10-24,21:03,79
2023-10-24,21:04,95
2023-10-24,21:05,91
2023-10-24,21:06,82
2023-10-24,21:07,93
2023-10-24,21:08,77
2023-10-24,21:09,76
2023-10-24,21:10,64
2023-10-24,21:11,62
2023-10-24,21:12,65
2023-10-24,21:13,65
2023-10-24,21:14,62
2023-10-24,21:15,64
2023-10-24,21:16,90
2023-10-24,21:17,117
2023-10-24,21:18,104
2023-10-24,21:19,111
2023-10-24,21:20,106
2023-10-24,21:21,77
2023-10-24,21:22,66
2023-10-24,21:23,62
2023-10-24,21:24,63
2023-10-24,21:25,65
2023-10-24,21:26,63
2023-10-24,21:27,63
2023-10-24,21:28,63
2023-10-24,21:29,63
2023-10-24,21:30,63
2023-10-24,21:31,67
2023-10-24,21:32,59
2023-10-24,21:33,59
2023-10-24,21:34,59
2023-10-24,21:35,59
2023-10-24,21:36,81
2023-10-24,21:37,73
2023-10-24,21:38,64
2023-10-24,21:39,67
2023-10-24,21:40,65
2023-10-24,21:41,66
2023-10-24,21:42,68
2023-10-24,21:43,68
2023-10-24,21:44,68
2023-10-24,21:45,73
2023-10-24,21:46,74
2023-10-24,21:47,77
2023-10-24,21:48,77
2023-10-24,21:49,72
2023-10-24,21:50,69
2023-10-24,21:51,66
2023-10-24,21:52,66
2023-10-24,21:53,65
2023-10-24,21:54,67
2023-10-24,21:55,72
2023-10-24,21:56,68
2023-10-24,21:57,69
2023-10-24,21:58,65
2023-10-24,21:59,72
2023-10-24,22:00,69
2023-10-24,22:01,74
2023-10-24,22:02,69
2023-10-24,22:03,63
2023-10-24,22:04,66
2023-10-24,22:05,65
2023-10-24,22:06,67
2023-10-24,22:07,67
2023-10-24,22:08,68
2023-10-24,22:09,57
2023-10-24,22:10,71
2023-10-24,22:11,71
2023-10-24,22:12,71
2023-10-24,22:13,71
2023-10-24,22:14,71
2023-10-24,22:15,73
2023-10-24,22:16,69
2023-10-24,22:17,70
2023-10-24,22:18,68
2023-10-24,22:19,67
2023-10-24,22:20,69
2023-10-24,22:21,73
2023-10-24,22:22,61
2023-10-24,22:23,58
2023-10-24,22:24,75
2023-10-24,22:25,69
2023-10-24,22:26,74
2023-10-24,22:27,69
2023-10-24,22:28,79
2023-10-24,22:29,70
2023-10-24,22:30,67
2023-10-24,22:31,85
2023-10-24,22:32,78
2023-10-24,22:33,78
2023-10-24,22:34,70
2023-10-24,22:35,63
2023-10-24,22:36,61
2023-10-24,22:37,67
2023-10-24,22:38,67
2023-10-24,22:39,67
2023-10-24,22:40,72
2023-10-24,22:41,65
2023-10-24,22:42,67
2023-10-24,22:43,62
2023-10-24,22:44,68
2023-10-24,22:45,68
2023-10-24,22:46,64
2023-10-24,22:47,74
2023-10-24,22:48,74
2023-10-24,22:49,74
2023-10-24,22:50,69
2023-10-24,22:51,89
2023-10-24,22:52,78
2023-10-24,22:53,74
2023-10-24,22:54,72
2023-10-24,22:55,65
2023-10-24,22:56,67
2023-10-24,22:57,72
2023-10-24,22:58,72
2023-10-24,22:59,69
2023-10-24,23:00,68
2023-10-24,23:01,65
2023-10-24,23:02,65
2023-10-24,23:03,84
2023-10-24,23:04,92
2023-10-24,23:05,80
2023-10-24,23:06,70
2023-10-24,23:07,74
2023-10-24,23:08,76
2023-10-24,23:09,73
2023-10-24,23:10,74
2023-10-24,23:11,72
2023-10-24,23:12,72
2023-10-24,23:13,74
2023-10-24,23:14,69
2023-10-24,23:15,68
2023-10-24,23:16,68
2023-10-24,23:17,66
2023-10-24,23:18,67
2023-10-24,23:19,56
2023-10-24,23:20,64
2023-10-24,23:21,66
2023-10-24,23:22,65
2023-10-24,23:23,65
2023-10-24,23:24,66
2023-10-24,23:25,68
2023-10-24,23:26,66
2023-10-24,23:27,61
2023-10-24,23:28,72
2023-10-24,23:29,74
2023-10-24,23:30,68
2023-10-24,23:31,85
2023-10-24,23:32,90
2023-10-24,23:33,92
2023-10-24,23:34,100
2023-10-24,23:35,82
2023-10-24,23:36,71
2023-10-24,23:37,74
2023-10-24,23:38,67
2023-10-24,23:39,67
2023-10-24,23:40,67
2023-10-24,23:41,70
2023-10-24,23:42,63
2023-10-24,23:43,65
2023-10-24,23:44,61
2023-10-24,23:45,61
2023-10-24,23:46,64
2023-10-24,23:47,66
2023-10-24,23:48,65
2023-10-24,23:49,61
2023-10-24,23:50,66
2023-10-24,23:51,67
2023-10-24,23:52,64
2023-10-24,23:53,64
2023-10-24,23:54,63
2023-10-24,23:55,60
2023-10-24,23:56,71
2023-10-24,23:57,65
2023-10-24,23:58,62
2023-10-24,23:59,65
2023-10-25,00:00,63
2023-10-25,00:01,62
2023-10-25,00:02,60
2023-10-25,00:03,60
2023-10-25,00:04,66
2023-10-25,00:05,76
2023-10-25,00:06,74
2023-10-25,00:07,88
2023-10-25,00:08,84
2023-10-25,00:09,79
2023-10-25,00:10,70
2023-10-25,00:11,73
2023-10-25,00:12,74
2023-10-25,00:13,75
2023-10-25,00:14,76
2023-10-25,00:15,73
2023-10-25,00:16,65
2023-10-25,00:17,76
2023-10-25,00:18,68
2023-10-25,00:19,69
2023-10-25,00:20,66
2023-10-25,00:21,64
2023-10-25,00:22,66
2023-10-25,00:23,91
2023-10-25,00:24,83
2023-10-25,00:25,73
2023-10-25,00:26,71
2023-10-25,00:27,75
2023-10-25,00:28,76
2023-10-25,00:29,70
2023-10-25,00:30,72
2023-10-25,00:31,69
2023-10-25,00:32,79
2023-10-25,00:33,80
2023-10-25,00:34,72
2023-10-25,00:35,71
2023-10-25,00:36,79
2023-10-25,00:37,89
2023-10-25,00:38,91
2023-10-25,00:39,74
2023-10-25,00:40,81
2023-10-25,00:41,75
2023-10-25,00:42,67
2023-10-25,00:43,70
2023-10-25,00:44,74
2023-10-25,00:45,79
2023-10-25,00:46,67
2023-10-25,00:47,67
2023-10-25,00:48,67
2023-10-25,00:49,65
2023-10-25,00:50,61
2023-10-25,00:51,66
2023-10-25,00:52,71
2023-10-25,00:53,69
2023-10-25,00:54,80
2023-10-25,00:55,74
2023-10-25,00:56,69
2023-10-25,00:57,67
2023-10-25,00:58,71
2023-10-25,00:59,70
2023-10-25,01:00,68
2023-10-25,01:01,68
2023-10-25,01:02,72
2023-10-25,01:03,68
2023-10-25,01:04,69
2023-10-25,01:05,69
2023-10-25,01:06,66
2023-10-25,01:07,63
2023-10-25,01:08,64
2023-10-25,01:09,64
2023-10-25,01:10,67
2023-10-25,01:11,64
2023-10-25,01:12,66
2023-10-25,01:13,63
2023-10-25,01:14,63
2023-10-25,01:15,62
2023-10-25,01:16,59
2023-10-25,01:17,58
2023-10-25,01:18,60
2023-10-25,01:19,59
2023-10-25,01:20,62
2023-10-25,01:21,76
2023-10-25,01:22,63
2023-10-25,01:23,62
2023-10-25,01:24,59
2023-10-25,01:25,55
2023-10-25,01:26,56
2023-10-25,01:27,55
2023-10-25,01:28,53
2023-10-25,01:29,55
2023-10-25,01:30,57
2023-10-25,01:31,57
2023-10-25,01:32,54
2023-10-25,01:33,55
2023-10-25,01:34,53
2023-10-25,01:35,55
2023-10-25,01:36,55
2023-10-25,01:37,55
2023-10-25,01:38,54
2023-10-25,01:39,55
2023-10-25,01:40,51
2023-10-25,01:41,52
2023-10-25,01:42,52
2023-10-25,01:43,54
2023-10-25,01:44,51
2023-10-25,01:45,53
2023-10-25,01:46,54
2023-10-25,01:47,53
2023-10-25,01:48,54
2023-10-25,01:49,55
2023-10-25,01:50,55
2023-10-25,01:51,55
2023-10-25,01:52,55
2023-10-25,01:53,53
2023-10-25,01:54,53
2023-10-25,01:55,53
2023-10-25,01:56,55
2023-10-25,01:57,54
2023-10-25,01:58,53
2023-10-25,01:59,51
2023-10-25,02:00,53
2023-10-25,02:01,54
2023-10-25,02:02,52
2023-10-25,02:03,54
2023-10-25,02:04,54
2023-10-25,02:05,54
2023-10-25,02:06,53
2023-10-25,02:07,53
2023-10-25,02:08,55
2023-10-25,02:09,55
2023-10-25,02:10,55
2023-10-25,02:11,52
2023-10-25,02:12,55
2023-10-25,02:13,57
2023-10-25,02:14,70
2023-10-25,02:15,59
2023-10-25,02:16,56
2023-10-25,02:17,56
2023-10-25,02:18,54
2023-10-25,02:19,54
2023-10-25,02:20,52
2023-10-25,02:21,50
2023-10-25,02:22,55
2023-10-25,02:23,55
2023-10-25,02:24,69
2023-10-25,02:25,58
2023-10-25,02:26,57
2023-10-25,02:27,57
2023-10-25,02:28,55
2023-10-25,02:29,56
2023-10-25,02:30,58
2023-10-25,02:31,57
2023-10-25,02:32,56
2023-10-25,02:33,54
2023-10-25,02:34,52
2023-10-25,02:35,54
2023-10-25,02:36,54
2023-10-25,02:37,55
2023-10-25,02:38,52
2023-10-25,02:39,54
2023-10-25,02:40,69
2023-10-25,02:41,57
2023-10-25,02:42,53
2023-10-25,02:43,52
2023-10-25,02:44,52
2023-10-25,02:45,50
2023-10-25,02:46,50
2023-10-25,02:47,50
2023-10-25,02:48,51
2023-10-25,02:49,56
2023-10-25,02:50,58
2023-10-25,02:51,52
2023-10-25,02:52,52
2023-10-25,02:53,53
2023-10-25,02:54,54
2023-10-25,02:55,52
2023-10-25,02:56,51
2023-10-25,02:57,51
2023-10-25,02:58,51
2023-10-25,02:59,49
2023-10-25,03:00,50
2023-10-25,03:01,52
2023-10-25,03:02,52
2023-10-25,03:03,52
2023-10-25,03:04,52
2023-10-25,03:05,50
2023-10-25,03:06,51
2023-10-25,03:07,51
2023-10-25,03:08,56
2023-10-25,03:09,53
2023-10-25,03:10,51
2023-10-25,03:11,53
2023-10-25,03:12,53
2023-10-25,03:13,51
2023-10-25,03:14,53
2023-10-25,03:15,53
2023-10-25,03:16,52
2023-10-25,03:17,52
2023-10-25,03:18,59
2023-10-25,03:19,53
2023-10-25,03:20,52
2023-10-25,03:21,49
2023-10-25,03:22,49
2023-10-25,03:23,49
2023-10-25,03:24,49
2023-10-25,03:25,54
2023-10-25,03:26,51
2023-10-25,03:27,54
2023-10-25,03:28,54
2023-10-25,03:29,54
2023-10-25,03:30,50
2023-10-25,03:31,52
2023-10-25,03:32,52
2023-10-25,03:33,57
2023-10-25,03:34,51
2023-10-25,03:35,51
2023-10-25,03:36,53
2023-10-25,03:37,52
2023-10-25,03:38,51
2023-10-25,03:39,49
2023-10-25,03:40,54
2023-10-25,03:41,52
2023-10-25,03:42,53
2023-10-25,03:43,53
2023-10-25,03:44,50
2023-10-25,03:45,67
2023-10-25,03:46,87
2023-10-25,03:47,64
2023-10-25,03:48,58
2023-10-25,03:49,58
2023-10-25,03:50,55
2023-10-25,03:51,52
2023-10-25,03:52,53
2023-10-25,03:53,51
2023-10-25,03:54,49
2023-10-25,03:55,52
2023-10-25,03:56,49
2023-10-25,03:57,51
2023-10-25,03:58,53
2023-10-25,03:59,55
2023-10-25,04:00,57
2023-10-25,04:01,54
2023-10-25,04:02,54
2023-10-25,04:03,58
2023-10-25,04:04,53
2023-10-25,04:05,58
2023-10-25,04:06,56
2023-10-25,04:07,55
2023-10-25,04:08,59
2023-10-25,04:09,62
2023-10-25,04:10,63
2023-10-25,04:11,60
2023-10-25,04:12,58
2023-10-25,04:13,57
2023-10-25,04:14,58
2023-10-25,04:15,53
2023-10-25,04:16,55
2023-10-25,04:17,59
2023-10-25,04:18,66
2023-10-25,04:19,59
2023-10-25,04:20,58
2023-10-25,04:21,55
2023-10-25,04:22,55
2023-10-25,04:23,56
2023-10-25,04:24,53
2023-10-25,04:25,57
2023-10-25,04:26,56
2023-10-25,04:27,56
2023-10-25,04:28,54
2023-10-25,04:29,54
2023-10-25,04:30,52
2023-10-25,04:31,52
2023-10-25,04:32,57
2023-10-25,04:33,55
2023-10-25,04:34,52
2023-10-25,04:35,65
2023-10-25,04:36,55
2023-10-25,04:37,55
2023-10-25,04:38,51
2023-10-25,04:39,53
2023-10-25,04:40,54
2023-10-25,04:41,61
2023-10-25,04:42,55
2023-10-25,04:43,53
2023-10-25,04:44,53
2023-10-25,04:45,55
2023-10-25,04:46,54
2023-10-25,04:47,51
2023-10-25,04:48,53
2023-10-25,04:49,52
2023-10-25,04:50,53
2023-10-25,04:51,53
2023-10-25,04:52,54
2023-10-25,04:53,53
2023-10-25,04:54,51
2023-10-25,04:55,48
2023-10-25,04:56,50
2023-10-25,04:57,53
2023-10-25,04:58,53
2023-10-25,04:59,58
2023-10-25,05:00,53
2023-10-25,05:01,55
2023-10-25,05:02,56
2023-10-25,05:03,55
2023-10-25,05:04,54
2023-10-25,05:05,56
2023-10-25,05:06,57
2023-10-25,05:07,55
2023-10-25,05:08,57
2023-10-25,05:09,54
2023-10-25,05:10,56
2023-10-25,05:11,56
2023-10-25,05:12,55
2023-10-25,05:13,55
2023-10-25,05:14,53
2023-10-25,05:15,53
2023-10-25,05:16,56
2023-10-25,05:17,55
2023-10-25,05:18,54
2023-10-25,05:19,54
2023-10-25,05:20,55
2023-10-25,05:21,57
2023-10-25,05:22,57
2023-10-25,05:23,56
2023-10-25,05:24,55
2023-10-25,05:25,57
2023-10-25,05:26,57
2023-10-25,05:27,57
2023-10-25,05:28,57
2023-10-25,05:29,57
2023-10-25,05:30,59
2023-10-25,05:31,59
2023-10-25,05:32,57
2023-10-25,05:33,57
2023-10-25,05:34,57
2023-10-25,05:35,54
2023-10-25,05:36,63
2023-10-25,05:37,57
2023-10-25,05:38,59
2023-10-25,05:39,56
2023-10-25,05:40,53
2023-10-25,05:41,53
2023-10-25,05:42,58
2023-10-25,05:43,57
2023-10-25,05:44,60
2023-10-25,05:45,73
2023-10-25,05:46,61
2023-10-25,05:47,55
2023-10-25,05:48,62
2023-10-25,05:49,66
2023-10-25,05:50,72
2023-10-25,05:51,68
2023-10-25,05:52,63
2023-10-25,05:53,82
2023-10-25,05:54,67
2023-10-25,05:55,72
2023-10-25,05:56,58
2023-10-25,05:57,58
2023-10-25,05:58,62
2023-10-25,05:59,59
2023-10-25,06:00,60
2023-10-25,06:01,56
2023-10-25,06:02,60
2023-10-25,06:03,60
2023-10-25,06:04,69
2023-10-25,06:05,59
2023-10-25,06:06,66
2023-10-25,06:07,68
2023-10-25,06:08,70
2023-10-25,06:09,81
2023-10-25,06:10,65
2023-10-25,06:11,57
2023-10-25,06:12,54
2023-10-25,06:13,59
2023-10-25,06:14,53
2023-10-25,06:15,58
2023-10-25,06:16,55
2023-10-25,06:17,75
2023-10-25,06:18,64
2023-10-25,06:19,60
2023-10-25,06:20,55
2023-10-25,06:21,57
2023-10-25,06:22,56
2023-10-25,06:23,57
2023-10-25,06:24,62
2023-10-25,06:25,59
2023-10-25,06:26,56
2023-10-25,06:27,56
2023-10-25,06:28,56
2023-10-25,06:29,53
2023-10-25,06:30,54
2023-10-25,06:31,56
2023-10-25,06:32,56
2023-10-25,06:33,55
2023-10-25,06:34,55
2023-10-25,06:35,54
2023-10-25,06:36,56
2023-10-25,06:37,58
2023-10-25,06:38,55
2023-10-25,06:39,57
2023-10-25,06:40,54
2023-10-25,06:41,53
2023-10-25,06:42,55
2023-10-25,06:43,54
2023-10-25,06:44,56
2023-10-25,06:45,58
2023-10-25,06:46,58
2023-10-25,06:47,57
2023-10-25,06:48,57
2023-10-25,06:49,56
2023-10-25,06:50,66
2023-10-25,06:51,61
2023-10-25,06:52,58
2023-10-25,06:53,57
2023-10-25,06:54,54
2023-10-25,06:55,56
2023-10-25,06:56,50
2023-10-25,06:57,51
2023-10-25,06:58,51
2023-10-25,06:59,49
2023-10-25,07:00,54
2023-10-25,07:01,65
2023-10-25,07:02,54
2023-10-25,07:03,53
2023-10-25,07:04,52
2023-10-25,07:05,50
2023-10-25,07:06,55
2023-10-25,07:07,52
2023-10-25,07:08,51
2023-10-25,07:09,54
2023-10-25,07:10,50
2023-10-25,07:11,53
2023-10-25,07:12,53
2023-10-25,07:13,50
2023-10-25,07:14,50
2023-10-25,07:15,49
2023-10-25,07:16,49
2023-10-25,07:17,49
2023-10-25,07:18,51
2023-10-25,07:19,57
2023-10-25,07:20,58
2023-10-25,07:21,60
2023-10-25,07:22,56
2023-10-25,07:23,52
2023-10-25,07:24,74
2023-10-25,07:25,61
2023-10-25,07:26,57
2023-10-25,07:27,54
2023-10-25,07:28,54
2023-10-25,07:29,61
2023-10-25,07:30,63
2023-10-25,07:31,57
2023-10-25,07:32,55
2023-10-25,07:33,56
2023-10-25,07:34,58
2023-10-25,07:35,58
2023-10-25,07:36,59
2023-10-25,07:37,53
2023-10-25,07:38,53
2023-10-25,07:39,63
2023-10-25,07:40,59
2023-10-25,07:41,58
2023-10-25,07:42,59
2023-10-25,07:43,70
2023-10-25,07:44,60
2023-10-25,07:45,55
2023-10-25,07:46,57
2023-10-25,07:47,57
2023-10-25,07:48,54
2023-10-25,07:49,60
2023-10-25,07:50,62
2023-10-25,07:51,74
2023-10-25,07:52,63
2023-10-25,07:53,68
2023-10-25,07:54,60
2023-10-25,07:55,57
2023-10-25,07:56,60
2023-10-25,07:57,57
2023-10-25,07:58,57
2023-10-25,07:59,55
2023-10-25,08:00,55
2023-10-25,08:01,55
2023-10-25,08:02,53
2023-10-25,08:03,53
2023-10-25,08:04,54
2023-10-25,08:05,54
2023-10-25,08:06,53
2023-10-25,08:07,54
2023-10-25,08:08,56
2023-10-25,08:09,58
2023-10-25,08:10,54
2023-10-25,08:11,54
2023-10-25,08:12,56
2023-10-25,08:13,53
2023-10-25,08:14,53
2023-10-25,08:15,57
2023-10-25,08:16,54
2023-10-25,08:17,54
2023-10-25,08:18,56
2023-10-25,08:19,53
2023-10-25,08:20,53
2023-10-25,08:21,53
2023-10-25,08:22,54
2023-10-25,08:23,56
2023-10-25,08:24,54
2023-10-25,08:25,55
2023-10-25,08:26,55
2023-10-25,08:27,80
2023-10-25,08:28,77
2023-10-25,08:29,87
2023-10-25,08:30,106
2023-10-25,08:31,88
2023-10-25,08:32,105
2023-10-25,08:33,84
2023-10-25,08:34,80
2023-10-25,08:35,76
2023-10-25,08:36,75
2023-10-25,08:37,90
2023-10-25,08:38,74
2023-10-25,08:39,76
2023-10-25,08:40,81
2023-10-25,08:41,72
2023-10-25,08:42,87
2023-10-25,08:43,79
2023-10-25,08:44,81
2023-10-25,08:45,92
2023-10-25,08:46,80
2023-10-25,08:47,83
2023-10-25,08:48,80
2023-10-25,08:49,82
2023-10-25,08:50,82
2023-10-25,08:51,87
2023-10-25,08:52,83
2023-10-25,08:53,83
2023-10-25,08:54,83
2023-10-25,08:55,88
2023-10-25,08:56,88
2023-10-25,08:57,85
2023-10-25,08:58,87
2023-10-25,08:59,83
2023-10-25,09:00,89
2023-10-25,09:01,79
2023-10-25,09:02,78
2023-10-25,09:03,80
2023-10-25,09:04,82
2023-10-25,09:05,85
2023-10-25,09:06,77
2023-10-25,09:07,84
2023-10-25,09:08,71
2023-10-25,09:09,86
2023-10-25,09:10,92
2023-10-25,09:11,90
2023-10-25,09:12,78
2023-10-25,09:13,75
2023-10-25,09:14,80
2023-10-25,09:15,77
2023-10-25,09:16,79
2023-10-25,09:17,81
2023-10-25,09:18,87
2023-10-25,09:19,101
2023-10-25,09:20,84
2023-10-25,09:21,82
2023-10-25,09:22,89
2023-10-25,09:23,94
2023-10-25,09:24,97
2023-10-25,09:25,80
2023-10-25,09:26,87
2023-10-25,09:27,101
2023-10-25,09:28,88
2023-10-25,09:29,101
2023-10-25,09:30,100
2023-10-25,09:31,86
2023-10-25,09:32,81
2023-10-25,09:33,103
2023-10-25,09:34,95
2023-10-25,09:35,134
2023-10-25,09:36,95
2023-10-25,09:37,128
2023-10-25,09:38,95
2023-10-25,09:39,93
2023-10-25,09:40,123
2023-10-25,09:41,99
2023-10-25,09:42,86
2023-10-25,09:43,82
2023-10-25,09:44,103
2023-10-25,09:45,98
2023-10-25,09:46,123
2023-10-25,09:47,120
2023-10-25,09:48,91
2023-10-25,09:49,92
2023-10-25,09:50,89
2023-10-25,09:51,114
2023-10-25,09:52,77
2023-10-25,09:53,99
2023-10-25,09:54,87
2023-10-25,09:55,94
2023-10-25,09:56,83
2023-10-25,09:57,77
2023-10-25,09:58,80
2023-10-25,09:59,67
2023-10-25,10:00,78
2023-10-25,10:01,77
2023-10-25,10:02,69
2023-10-25,10:03,63
2023-10-25,10:04,63
2023-10-25,10:05,87
2023-10-25,10:06,79
2023-10-25,10:07,66
2023-10-25,10:08,62
2023-10-25,10:09,76
2023-10-25,10:10,80
2023-10-25,10:11,90
2023-10-25,10:12,88
2023-10-25,10:13,77
2023-10-25,10:14,82
2023-10-25,10:15,68
2023-10-25,10:16,78
2023-10-25,10:17,83
2023-10-25,10:18,83
2023-10-25,10:19,83
2023-10-25,10:20,83
2023-10-25,10:21,77
2023-10-25,10:22,81
2023-10-25,10:23,77
2023-10-25,10:24,81
2023-10-25,10:25,87
2023-10-25,10:26,89
2023-10-25,10:27,91
2023-10-25,10:28,94
2023-10-25,10:29,108
2023-10-25,10:30,83
2023-10-25,10:31,91
2023-10-25,10:32,83
2023-10-25,10:33,93
2023-10-25,10:34,102
2023-10-25,10:35,82
2023-10-25,10:36,97
2023-10-25,10:37,94
2023-10-25,10:38,78
2023-10-25,10:39,88
2023-10-25,10:40,100
2023-10-25,10:41,82
2023-10-25,10:42,79
2023-10-25,10:43,108
2023-10-25,10:44,124
2023-10-25,10:45,138
2023-10-25,10:46,135
2023-10-25,10:47,140
2023-10-25,10:48,134
2023-10-25,10:49,129
2023-10-25,10:50,91
2023-10-25,10:51,91
2023-10-25,10:52,89
2023-10-25,10:53,91
2023-10-25,10:54,101
2023-10-25,10:55,104
2023-10-25,10:56,98
2023-10-25,10:57,90
2023-10-25,10:58,86
2023-10-25,10:59,81
2023-10-25,11:00,87
2023-10-25,11:01,89
2023-10-25,11:02,86
2023-10-25,11:03,82
2023-10-25,11:04,84
2023-10-25,11:05,91
2023-10-25,11:06,80
2023-10-25,11:07,76
2023-10-25,11:08,62
2023-10-25,11:09,80
2023-10-25,11:10,67
2023-10-25,11:11,77
2023-10-25,11:12,82
2023-10-25,11:13,79
2023-10-25,11:14,89
2023-10-25,11:15,84
2023-10-25,11:16,88
2023-10-25,11:17,88
2023-10-25,11:18,86
2023-10-25,11:19,78
2023-10-25,11:20,86
2023-10-25,11:21,80
2023-10-25,11:22,79
2023-10-25,11:23,81
2023-10-25,11:24,64
2023-10-25,11:25,58
2023-10-25,11:26,71
2023-10-25,11:27,73
2023-10-25,11:28,75
2023-10-25,11:29,74
2023-10-25,11:30,76
2023-10-25,11:31,79
2023-10-25,11:32,89
2023-10-25,11:33,83
2023-10-25,11:34,81
2023-10-25,11:35,78
2023-10-25,11:36,83
2023-10-25,11:37,79
2023-10-25,11:38,79
2023-10-25,11:39,78
2023-10-25,11:40,83
2023-10-25,11:41,80
2023-10-25,11:42,82
2023-10-25,11:43,77
2023-10-25,11:44,80
2023-10-25,11:45,89
2023-10-25,11:46,94
2023-10-25,11:47,87
2023-10-25,11:48,81
2023-10-25,11:49,91
2023-10-25,11:50,84
2023-10-25,11:51,84
2023-10-25,11:52,80
2023-10-25,11:53,87
2023-10-25,11:54,104
2023-10-25,11:55,88
2023-10-25,11:56,93
2023-10-25,11:57,86
2023-10-25,11:58,78
2023-10-25,11:59,76
2023-10-25,12:00,59
2023-10-25,12:01,71
2023-10-25,12:02,84
2023-10-25,12:03,78
2023-10-25,12:04,76
2023-10-25,12:05,78
2023-10-25,12:06,75
2023-10-25,12:07,87
2023-10-25,12:08,82
2023-10-25,12:09,79
2023-10-25,12:10,76
2023-10-25,12:11,84
2023-10-25,12:12,86
2023-10-25,12:13,82
2023-10-25,12:14,82
2023-10-25,12:15,68
2023-10-25,12:16,74
2023-10-25,12:17,74
2023-10-25,12:18,74
2023-10-25,12:19,77
2023-10-25,12:20,84
2023-10-25,12:21,84
2023-10-25,12:22,85
2023-10-25,12:23,80
2023-10-25,12:24,76
2023-10-25,12:25,83
2023-10-25,12:26,77
2023-10-25,12:27,76
2023-10-25,12:28,76
2023-10-25,12:29,80
2023-10-25,12:30,92
2023-10-25,12:31,88
2023-10-25,12:32,78
2023-10-25,12:33,75
2023-10-25,12:34,85
2023-10-25,12:35,93
2023-10-25,12:36,96
2023-10-25,12:37,87
2023-10-25,12:38,89
2023-10-25,12:39,78
2023-10-25,12:40,81
2023-10-25,12:41,79
2023-10-25,12:42,76
2023-10-25,12:43,77
2023-10-25,12:44,91
2023-10-25,12:45,101
2023-10-25,12:46,82
2023-10-25,12:47,84
2023-10-25,12:48,82
2023-10-25,12:49,86
2023-10-25,12:50,89
2023-10-25,12:51,84
2023-10-25,12:52,88
2023-10-25,12:53,90
2023-10-25,12:54,92
2023-10-25,12:55,86
2023-10-25,12:56,102
2023-10-25,12:57,82
2023-10-25,12:58,87
2023-10-25,12:59,85
2023-10-25,13:00,88
2023-10-25,13:01,90
2023-10-25,13:02,84
2023-10-25,13:03,82
2023-10-25,13:04,79
2023-10-25,13:05,86
2023-10-25,13:06,102
2023-10-25,13:07,99
2023-10-25,13:08,93
2023-10-25,13:09,86
2023-10-25,13:10,95
2023-10-25,13:11,91
2023-10-25,13:12,93
2023-10-25,13:13,90
2023-10-25,13:14,91
2023-10-25,13:15,94
2023-10-25,13:16,97
2023-10-25,13:17,99
2023-10-25,13:18,88
2023-10-25,13:19,101
2023-10-25,13:20,95
2023-10-25,13:21,89
2023-10-25,13:22,86
2023-10-25,13:23,111
2023-10-25,13:24,82
2023-10-25,13:25,94
2023-10-25,13:26,90
2023-10-25,13:27,87
2023-10-25,13:28,79
2023-10-25,13:29,88
2023-10-25,13:30,85
2023-10-25,13:31,97
2023-10-25,13:32,68
2023-10-25,13:33,67
2023-10-25,13:34,59
2023-10-25,13:35,77
2023-10-25,13:36,80
2023-10-25,13:37,87
2023-10-25,13:38,87
2023-10-25,13:39,81
2023-10-25,13:40,83
2023-10-25,13:41,84
2023-10-25,13:42,67
2023-10-25,13:43,73
2023-10-25,13:44,73
2023-10-25,13:45,88
2023-10-25,13:46,85
2023-10-25,13:47,89
2023-10-25,13:48,94
2023-10-25,13:49,86
2023-10-25,13:50,86
2023-10-25,13:51,80
2023-10-25,13:52,62
2023-10-25,13:53,71
2023-10-25,13:54,75
2023-10-25,13:55,79
2023-10-25,13:56,85
2023-10-25,13:57,91
2023-10-25,13:58,79
2023-10-25,13:59,81
2023-10-25,14:00,76
2023-10-25,14:01,74
2023-10-25,14:02,78
2023-10-25,14:03,84
2023-10-25,14:04,96
2023-10-25,14:05,88
2023-10-25,14:06,87
2023-10-25,14:07,87
2023-10-25,14:08,88
2023-10-25,14:09,90
2023-10-25,14:10,91
2023-10-25,14:11,90
2023-10-25,14:12,87
2023-10-25,14:13,89
2023-10-25,14:14,93
2023-10-25,14:15,80
2023-10-25,14:16,96
