date,time,steps
27/10/2023,19:44,46
27/10/2023,19:45,61
27/10/2023,19:46,45
27/10/2023,19:47,16
27/10/2023,19:49,40
27/10/2023,19:50,9
27/10/2023,19:51,106
27/10/2023,19:52,77
27/10/2023,19:53,123
27/10/2023,19:54,71
27/10/2023,19:55,79
27/10/2023,19:56,117
27/10/2023,19:57,104
27/10/2023,19:58,91
27/10/2023,19:59,54
27/10/2023,20:00,11
27/10/2023,20:01,122
27/10/2023,20:02,120
27/10/2023,20:03,105
27/10/2023,20:04,105
27/10/2023,20:06,125
27/10/2023,20:07,70
27/10/2023,20:08,91
27/10/2023,20:09,98
27/10/2023,20:10,35
27/10/2023,20:11,66
27/10/2023,20:12,118
27/10/2023,20:13,34
27/10/2023,20:14,93
27/10/2023,20:15,51
27/10/2023,20:16,9
27/10/2023,20:18,101
27/10/2023,20:19,69
27/10/2023,20:20,61
27/10/2023,20:21,32
27/10/2023,20:22,71
27/10/2023,20:23,29
27/10/2023,20:24,76
27/10/2023,20:25,23
27/10/2023,20:26,21
27/10/2023,20:27,62
27/10/2023,20:28,29
27/10/2023,20:29,10
27/10/2023,20:30,76
27/10/2023,20:31,78
27/10/2023,20:32,91
27/10/2023,20:33,114
27/10/2023,20:34,107
27/10/2023,20:35,52
27/10/2023,20:37,15
27/10/2023,20:38,7
27/10/2023,20:39,34
27/10/2023,20:40,16
27/10/2023,20:41,11
27/10/2023,20:42,12
27/10/2023,20:49,40
27/10/2023,20:50,21
27/10/2023,20:51,61
27/10/2023,20:52,90
27/10/2023,20:53,62
27/10/2023,20:54,7
27/10/2023,20:55,101
27/10/2023,20:56,15
27/10/2023,20:57,89
27/10/2023,20:58,123
27/10/2023,20:59,123
27/10/2023,21:00,110
27/10/2023,21:02,68
27/10/2023,21:03,86
27/10/2023,21:04,97
27/10/2023,21:05,120
27/10/2023,21:06,76
27/10/2023,21:09,73
27/10/2023,21:10,102
27/10/2023,21:11,46
27/10/2023,21:13,53
27/10/2023,21:14,52
27/10/2023,21:15,19
27/10/2023,21:16,68
27/10/2023,21:17,53
27/10/2023,21:21,3
27/10/2023,21:23,9
27/10/2023,21:25,31
27/10/2023,21:26,64
27/10/2023,21:27,50
27/10/2023,21:28,46
27/10/2023,21:29,85
27/10/2023,21:30,44
27/10/2023,21:31,33
27/10/2023,21:33,23
27/10/2023,21:34,12
27/10/2023,21:35,52
27/10/2023,21:36,45
27/10/2023,21:38,12
27/10/2023,21:40,85
27/10/2023,21:41,42
27/10/2023,21:42,53
27/10/2023,21:43,74
27/10/2023,21:44,3
27/10/2023,21:47,9
27/10/2023,21:51,5
27/10/2023,21:55,39
27/10/2023,21:56,124
27/10/2023,21:57,105
27/10/2023,21:58,94
27/10/2023,22:03,14
27/10/2023,22:08,21
27/10/2023,22:11,89
27/10/2023,22:12,73
27/10/2023,22:13,34
27/10/2023,22:23,6
27/10/2023,22:32,24
27/10/2023,22:38,11
27/10/2023,22:40,7
27/10/2023,22:41,54
27/10/2023,22:56,18
27/10/2023,22:57,7
28/10/2023,00:52,8
28/10/2023,07:29,7
28/10/2023,07:30,1
28/10/2023,09:33,3
28/10/2023,09:49,8
28/10/2023,12:48,26
28/10/2023,12:49,6
28/10/2023,12:50,20
28/10/2023,12:52,21
28/10/2023,12:54,49
28/10/2023,12:55,16
28/10/2023,12:56,81
28/10/2023,12:57,48
28/10/2023,12:58,4
28/10/2023,13:09,8
28/10/2023,13:14,9
28/10/2023,13:16,26
28/10/2023,13:17,30
28/10/2023,13:21,13
28/10/2023,13:25,42
28/10/2023,13:26,7
28/10/2023,13:40,5
28/10/2023,13:45,34
28/10/2023,13:52,12
28/10/2023,13:53,3
28/10/2023,13:54,8
28/10/2023,14:17,8
28/10/2023,14:23,4
28/10/2023,14:42,3
28/10/2023,14:44,8
28/10/2023,14:46,50
28/10/2023,14:47,5
28/10/2023,15:06,37
28/10/2023,15:09,1
28/10/2023,15:12,12
28/10/2023,15:13,2
28/10/2023,15:23,24
28/10/2023,15:27,13
28/10/2023,15:46,20
28/10/2023,15:47,29
28/10/2023,15:48,1
28/10/2023,15:51,12
28/10/2023,15:52,15
28/10/2023,15:53,7
28/10/2023,15:54,99
28/10/2023,15:55,88
28/10/2023,15:56,61
28/10/2023,15:57,39
28/10/2023,15:59,105
28/10/2023,16:00,52
28/10/2023,16:01,12
28/10/2023,16:04,6
28/10/2023,16:11,9
28/10/2023,16:24,3
28/10/2023,16:38,7
28/10/2023,16:58,10
28/10/2023,17:15,10
28/10/2023,17:17,23
28/10/2023,17:19,9
28/10/2023,18:01,10
28/10/2023,18:02,9
28/10/2023,18:05,9
28/10/2023,18:07,6
28/10/2023,18:15,14
28/10/2023,18:23,9
28/10/2023,18:26,5
28/10/2023,19:07,8
28/10/2023,19:09,5
28/10/2023,19:28,7
28/10/2023,19:34,14
28/10/2023,19:35,3
28/10/2023,19:42,7
28/10/2023,20:21,11
28/10/2023,20:31,9
28/10/2023,21:05,15
28/10/2023,21:15,9
28/10/2023,21:16,25
28/10/2023,21:24,12
28/10/2023,21:30,6
28/10/2023,21:31,21
28/10/2023,21:33,7
28/10/2023,21:39,7
28/10/2023,21:49,6
28/10/2023,21:54,10
28/10/2023,21:56,8
28/10/2023,22:15,6
28/10/2023,22:20,6
28/10/2023,22:29,8
28/10/2023,22:39,3
28/10/2023,22:41,7
28/10/2023,22:44,7
28/10/2023,22:46,32
28/10/2023,22:48,6
28/10/2023,22:58,10
28/10/2023,23:03,5
28/10/2023,23:13,3
28/10/2023,23:25,8
28/10/2023,23:27,9
28/10/2023,23:39,7
28/10/2023,23:43,10
28/10/2023,23:48,32
28/10/2023,23:49,10
29/10/2023,00:06,14
29/10/2023,00:10,16
29/10/2023,00:16,6
29/10/2023,00:31,8
29/10/2023,00:38,5
29/10/2023,01:03,80
29/10/2023,01:04,104
29/10/2023,01:05,6
29/10/2023,01:06,7
29/10/2023,01:07,63
29/10/2023,01:08,110
29/10/2023,01:09,81
29/10/2023,01:10,30
29/10/2023,01:17,6
29/10/2023,01:18,1
29/10/2023,01:32,10
29/10/2023,01:36,31
29/10/2023,01:37,72
29/10/2023,01:39,83
29/10/2023,01:40,92
29/10/2023,01:41,84
29/10/2023,01:42,92
29/10/2023,01:43,19
29/10/2023,01:44,15
29/10/2023,02:00,3
29/10/2023,02:04,8
29/10/2023,02:05,35
29/10/2023,02:06,1
29/10/2023,02:10,7
29/10/2023,02:45,9
29/10/2023,04:37,7
29/10/2023,08:23,16
29/10/2023,10:19,9
29/10/2023,10:20,11
29/10/2023,10:21,28
29/10/2023,10:22,9
29/10/2023,10:23,16
29/10/2023,10:24,42
29/10/2023,10:46,28
29/10/2023,10:49,21
29/10/2023,10:55,39
29/10/2023,10:56,53
29/10/2023,10:57,43
29/10/2023,10:58,50
29/10/2023,11:00,9
29/10/2023,11:03,39
29/10/2023,11:09,9
29/10/2023,11:11,31
29/10/2023,11:12,9
29/10/2023,11:14,20
29/10/2023,11:15,29
29/10/2023,11:22,9
29/10/2023,11:35,3
29/10/2023,11:50,34
29/10/2023,11:52,29
29/10/2023,11:54,10
29/10/2023,12:14,35
29/10/2023,12:15,7
29/10/2023,12:30,10
29/10/2023,12:33,8
29/10/2023,13:44,7
29/10/2023,13:51,22
29/10/2023,14:27,3
29/10/2023,14:28,46
29/10/2023,14:29,10
29/10/2023,14:32,12
29/10/2023,14:33,54
29/10/2023,14:34,29
29/10/2023,14:35,91
29/10/2023,14:36,103
29/10/2023,14:38,50
29/10/2023,14:39,62
29/10/2023,14:40,77
29/10/2023,14:47,58
29/10/2023,14:48,78
29/10/2023,14:49,89
29/10/2023,14:50,105
29/10/2023,14:51,100
29/10/2023,14:52,100
29/10/2023,14:53,102
29/10/2023,14:54,103
29/10/2023,14:55,96
29/10/2023,14:56,101
29/10/2023,14:57,99
29/10/2023,14:58,105
29/10/2023,14:59,104
29/10/2023,15:00,102
29/10/2023,15:01,104
29/10/2023,15:02,101
29/10/2023,15:03,101
29/10/2023,15:04,101
29/10/2023,15:05,102
29/10/2023,15:06,96
29/10/2023,15:07,103
29/10/2023,15:08,101
29/10/2023,15:09,97
29/10/2023,15:10,100
29/10/2023,15:11,99
29/10/2023,15:12,100
29/10/2023,15:13,99
29/10/2023,15:14,105
29/10/2023,15:15,104
29/10/2023,15:16,96
29/10/2023,15:17,97
29/10/2023,15:18,95
29/10/2023,15:19,101
29/10/2023,15:20,101
29/10/2023,15:21,99
29/10/2023,15:22,102
29/10/2023,15:23,100
29/10/2023,15:24,102
29/10/2023,15:25,102
29/10/2023,15:26,96
29/10/2023,15:27,104
29/10/2023,15:28,96
29/10/2023,15:29,95
29/10/2023,15:30,95
29/10/2023,15:31,99
29/10/2023,15:32,92
29/10/2023,15:33,68
29/10/2023,15:34,34
29/10/2023,15:35,99
29/10/2023,15:36,97
29/10/2023,15:37,103
29/10/2023,15:38,11
29/10/2023,15:39,4
29/10/2023,15:51,9
29/10/2023,15:54,10
29/10/2023,15:59,11
29/10/2023,16:06,7
29/10/2023,16:20,9
29/10/2023,16:37,8
29/10/2023,16:38,25
29/10/2023,16:43,7
29/10/2023,16:45,13
29/10/2023,16:56,5
29/10/2023,17:03,7
29/10/2023,17:04,23
29/10/2023,17:08,10
29/10/2023,17:17,8
29/10/2023,17:18,11
29/10/2023,17:19,14
29/10/2023,17:22,9
29/10/2023,17:35,10
29/10/2023,17:37,11
29/10/2023,17:53,8
29/10/2023,17:54,26
29/10/2023,17:57,11
29/10/2023,18:01,21
29/10/2023,18:10,9
29/10/2023,18:22,9
29/10/2023,18:23,31
29/10/2023,18:24,3
29/10/2023,18:29,8
29/10/2023,18:31,9
29/10/2023,18:50,18
29/10/2023,18:55,9
29/10/2023,19:07,3
29/10/2023,19:10,6
29/10/2023,19:11,12
29/10/2023,19:16,8
29/10/2023,19:18,22
29/10/2023,19:27,21
29/10/2023,19:55,5
29/10/2023,20:03,9
29/10/2023,20:07,7
29/10/2023,20:38,8
29/10/2023,20:40,9
29/10/2023,20:56,17
29/10/2023,21:26,7
29/10/2023,21:31,6
29/10/2023,21:32,7
29/10/2023,21:53,7
29/10/2023,22:07,25
29/10/2023,22:08,6
29/10/2023,22:09,7
29/10/2023,22:49,10
29/10/2023,22:50,1
29/10/2023,22:54,19
29/10/2023,22:59,8
29/10/2023,23:00,8
29/10/2023,23:01,9
29/10/2023,23:17,7
29/10/2023,23:33,17
29/10/2023,23:34,35
29/10/2023,23:45,3
29/10/2023,23:59,14
30/10/2023,00:00,7
30/10/2023,00:30,29
30/10/2023,00:31,103
30/10/2023,00:32,17
30/10/2023,00:33,66
30/10/2023,00:34,117
30/10/2023,00:35,73
30/10/2023,00:36,104
30/10/2023,00:37,55
30/10/2023,00:38,12
30/10/2023,00:39,29
30/10/2023,00:40,37
30/10/2023,00:41,5
30/10/2023,00:44,11
30/10/2023,00:45,8
30/10/2023,00:46,3
30/10/2023,00:47,3
30/10/2023,09:01,27
30/10/2023,09:02,23
30/10/2023,09:07,5
30/10/2023,09:18,10
30/10/2023,09:19,57
30/10/2023,09:20,23
30/10/2023,09:21,92
30/10/2023,09:22,49
30/10/2023,09:25,10
30/10/2023,09:53,34
30/10/2023,09:55,20
30/10/2023,09:57,16
30/10/2023,09:58,13
30/10/2023,10:01,5
30/10/2023,10:03,6
30/10/2023,10:04,11
30/10/2023,10:05,1
30/10/2023,10:06,25
30/10/2023,10:21,7
30/10/2023,10:36,14
30/10/2023,10:42,8
30/10/2023,10:44,3
30/10/2023,10:47,9
30/10/2023,10:50,12
30/10/2023,10:51,11
30/10/2023,11:12,24
30/10/2023,11:34,13
30/10/2023,11:36,8
30/10/2023,11:39,8
30/10/2023,12:10,8
30/10/2023,12:34,13
30/10/2023,12:42,6
30/10/2023,12:44,7
30/10/2023,13:02,21
30/10/2023,13:03,18
30/10/2023,13:05,25
30/10/2023,13:13,7
30/10/2023,13:16,16
30/10/2023,13:17,28
30/10/2023,13:21,10
30/10/2023,13:26,14
30/10/2023,13:30,12
30/10/2023,13:31,37
30/10/2023,13:36,26
30/10/2023,13:37,10
30/10/2023,13:39,14
30/10/2023,13:40,3
30/10/2023,13:41,18
30/10/2023,13:42,49
30/10/2023,13:43,19
30/10/2023,13:44,92
30/10/2023,13:45,84
30/10/2023,13:46,36
30/10/2023,13:47,13
30/10/2023,13:48,10
30/10/2023,13:51,27
30/10/2023,13:52,19
30/10/2023,13:53,10
30/10/2023,13:54,7
30/10/2023,13:58,20
30/10/2023,14:00,20
30/10/2023,14:01,16
30/10/2023,14:02,81
30/10/2023,14:03,110
30/10/2023,14:04,110
30/10/2023,14:05,87
30/10/2023,14:06,45
30/10/2023,14:10,8
30/10/2023,14:13,44
30/10/2023,14:14,2
30/10/2023,14:21,7
30/10/2023,14:31,25
30/10/2023,14:32,106
30/10/2023,14:33,68
30/10/2023,14:34,109
30/10/2023,14:35,106
30/10/2023,14:36,108
30/10/2023,14:37,108
30/10/2023,14:38,107
30/10/2023,14:39,107
30/10/2023,14:40,53
30/10/2023,14:43,6
30/10/2023,14:51,7
30/10/2023,14:52,1
30/10/2023,15:14,19
30/10/2023,15:15,46
30/10/2023,15:33,23
30/10/2023,16:00,28
30/10/2023,16:04,18
30/10/2023,16:21,8
30/10/2023,16:22,27
30/10/2023,16:24,6
30/10/2023,16:26,11
30/10/2023,16:27,47
30/10/2023,16:28,9
30/10/2023,16:31,70
30/10/2023,16:32,24
30/10/2023,16:33,42
30/10/2023,16:35,3
30/10/2023,16:48,12
30/10/2023,16:49,11
30/10/2023,17:18,12
30/10/2023,17:19,16
30/10/2023,17:20,23
30/10/2023,17:28,17
30/10/2023,17:29,49
30/10/2023,17:30,80
30/10/2023,17:31,105
30/10/2023,17:32,106
30/10/2023,17:33,79
30/10/2023,17:41,7
30/10/2023,17:42,10
30/10/2023,17:44,15
30/10/2023,17:45,3
30/10/2023,18:11,9
30/10/2023,18:15,9
30/10/2023,18:16,18
30/10/2023,18:22,21
30/10/2023,18:31,9
30/10/2023,18:41,8
30/10/2023,18:46,22
30/10/2023,18:47,5
30/10/2023,18:49,6
30/10/2023,18:59,19
30/10/2023,19:02,12
30/10/2023,19:05,98
30/10/2023,19:06,102
30/10/2023,19:07,99
30/10/2023,19:08,104
30/10/2023,19:09,98
30/10/2023,19:10,102
30/10/2023,19:11,105
30/10/2023,19:12,101
30/10/2023,19:13,104
30/10/2023,19:14,99
30/10/2023,19:15,97
30/10/2023,19:16,96
30/10/2023,19:17,101
30/10/2023,19:18,102
30/10/2023,19:19,105
30/10/2023,19:20,101
30/10/2023,19:21,101
30/10/2023,19:22,95
30/10/2023,19:23,105
30/10/2023,19:24,103
30/10/2023,19:25,100
30/10/2023,19:26,95
30/10/2023,19:27,97
30/10/2023,19:28,105
30/10/2023,19:29,102
30/10/2023,19:30,102
30/10/2023,19:31,98
30/10/2023,19:32,101
30/10/2023,19:33,97
30/10/2023,19:34,97
30/10/2023,19:35,105
30/10/2023,19:36,98
30/10/2023,19:37,104
30/10/2023,19:38,96
30/10/2023,19:39,98
30/10/2023,19:40,101
30/10/2023,19:41,98
30/10/2023,19:42,102
30/10/2023,19:43,100
30/10/2023,19:44,105
30/10/2023,19:45,95
30/10/2023,19:46,101
30/10/2023,19:47,7
30/10/2023,20:09,12
30/10/2023,20:17,8
30/10/2023,20:19,16
30/10/2023,20:29,12
30/10/2023,20:31,8
30/10/2023,20:34,5
30/10/2023,20:35,6
30/10/2023,20:36,11
30/10/2023,20:37,9
30/10/2023,20:49,23
30/10/2023,21:17,10
30/10/2023,21:52,6
30/10/2023,21:53,16
30/10/2023,22:04,9
30/10/2023,22:10,10
30/10/2023,22:13,25
30/10/2023,22:15,87
30/10/2023,22:16,8
30/10/2023,22:21,15
30/10/2023,22:27,8
30/10/2023,22:28,22
30/10/2023,22:29,1
30/10/2023,22:30,23
30/10/2023,22:32,9
30/10/2023,22:43,13
30/10/2023,22:46,36
30/10/2023,22:48,16
30/10/2023,22:49,22
30/10/2023,22:51,9
30/10/2023,22:56,11
30/10/2023,22:57,17
30/10/2023,22:58,55
30/10/2023,23:00,9
30/10/2023,23:04,12
30/10/2023,23:05,53
30/10/2023,23:06,9
30/10/2023,23:12,6
30/10/2023,23:14,25
30/10/2023,23:20,8
30/10/2023,23:21,21
30/10/2023,23:22,22
30/10/2023,23:23,48
30/10/2023,23:24,100
30/10/2023,23:25,53
30/10/2023,23:26,73
30/10/2023,23:28,22
30/10/2023,23:29,84
30/10/2023,23:30,119
30/10/2023,23:31,46
30/10/2023,23:32,7
30/10/2023,23:54,6
30/10/2023,23:55,11
30/10/2023,23:56,24
31/10/2023,00:00,5
31/10/2023,00:01,9
31/10/2023,00:02,106
31/10/2023,00:03,108
31/10/2023,00:04,38
31/10/2023,00:14,27
31/10/2023,00:18,12
31/10/2023,00:21,11
31/10/2023,00:25,11
31/10/2023,00:27,22
31/10/2023,00:34,9
31/10/2023,00:46,58
31/10/2023,00:47,6
31/10/2023,00:55,13
31/10/2023,00:57,10
31/10/2023,01:06,31
31/10/2023,01:26,3
31/10/2023,04:35,8
31/10/2023,09:34,22
31/10/2023,09:36,11
31/10/2023,09:39,6
31/10/2023,09:42,22
31/10/2023,09:43,30
31/10/2023,09:44,91
31/10/2023,09:45,61
31/10/2023,09:46,13
31/10/2023,10:13,27
31/10/2023,10:21,8
31/10/2023,10:23,25
31/10/2023,10:26,11
31/10/2023,10:29,7
31/10/2023,10:32,6
31/10/2023,10:33,66
31/10/2023,10:34,32
31/10/2023,10:35,6
31/10/2023,10:47,14
31/10/2023,10:48,16
31/10/2023,10:49,7
31/10/2023,10:50,36
31/10/2023,10:51,1
31/10/2023,10:52,7
31/10/2023,11:13,32
31/10/2023,11:14,77
31/10/2023,11:15,71
31/10/2023,11:20,39
31/10/2023,11:21,30
31/10/2023,11:22,1
31/10/2023,12:02,95
31/10/2023,12:03,108
31/10/2023,12:04,108
31/10/2023,12:05,112
31/10/2023,12:06,110
31/10/2023,12:07,109
31/10/2023,12:08,107
31/10/2023,12:09,14
31/10/2023,12:10,28
31/10/2023,12:11,86
31/10/2023,12:18,9
31/10/2023,12:20,3
31/10/2023,13:14,5
31/10/2023,14:12,3
31/10/2023,14:27,7
31/10/2023,15:15,9
31/10/2023,15:36,10
31/10/2023,15:57,10
31/10/2023,16:05,6
31/10/2023,17:17,40
31/10/2023,17:18,109
31/10/2023,17:19,111
31/10/2023,17:20,109
31/10/2023,17:21,93
31/10/2023,17:22,71
31/10/2023,17:23,43
31/10/2023,17:24,107
31/10/2023,17:25,108
31/10/2023,17:26,108
31/10/2023,17:27,66
31/10/2023,17:28,109
31/10/2023,17:29,38
31/10/2023,17:49,76
31/10/2023,17:50,88
31/10/2023,17:51,109
31/10/2023,17:52,100
31/10/2023,17:53,105
31/10/2023,17:54,73
31/10/2023,17:55,57
31/10/2023,18:08,18
31/10/2023,18:09,103
31/10/2023,18:10,101
31/10/2023,18:11,100
31/10/2023,18:12,96
31/10/2023,18:13,102
31/10/2023,18:14,101
31/10/2023,18:15,100
31/10/2023,18:16,100
31/10/2023,18:17,99
31/10/2023,18:18,103
31/10/2023,18:19,96
31/10/2023,18:20,97
31/10/2023,18:21,97
31/10/2023,18:22,103
31/10/2023,18:23,101
31/10/2023,18:24,101
31/10/2023,18:25,104
31/10/2023,18:26,102
31/10/2023,18:27,102
31/10/2023,18:28,102
31/10/2023,18:29,102
31/10/2023,18:30,102
31/10/2023,18:31,102
31/10/2023,18:32,100
31/10/2023,18:33,105
31/10/2023,18:34,101
31/10/2023,18:35,103
31/10/2023,18:36,102
31/10/2023,18:37,101
31/10/2023,18:38,103
31/10/2023,18:39,98
31/10/2023,18:40,101
31/10/2023,18:41,96
31/10/2023,18:42,104
31/10/2023,18:43,103
31/10/2023,18:44,96
31/10/2023,18:45,96
31/10/2023,18:46,99
31/10/2023,18:47,105
31/10/2023,19:12,15
31/10/2023,19:19,12
31/10/2023,19:20,19
31/10/2023,19:37,10
31/10/2023,19:39,10
31/10/2023,19:44,5
31/10/2023,19:45,1
31/10/2023,19:59,7
31/10/2023,20:07,19
31/10/2023,20:19,12
31/10/2023,20:20,7
31/10/2023,20:25,15
31/10/2023,20:26,9
31/10/2023,20:39,5
31/10/2023,20:43,10
31/10/2023,20:44,16
31/10/2023,20:45,1
31/10/2023,20:54,13
31/10/2023,20:59,40
31/10/2023,21:00,90
31/10/2023,21:05,21
31/10/2023,21:06,22
31/10/2023,21:07,69
31/10/2023,21:08,23
31/10/2023,21:10,50
31/10/2023,21:14,41
31/10/2023,21:15,32
31/10/2023,21:17,38
31/10/2023,21:18,1
31/10/2023,21:19,26
31/10/2023,21:20,15
31/10/2023,21:21,24
31/10/2023,21:24,52
31/10/2023,21:26,45
31/10/2023,21:57,12
31/10/2023,22:15,7
31/10/2023,22:16,41
31/10/2023,22:17,30
31/10/2023,22:18,63
31/10/2023,22:20,10
31/10/2023,22:22,117
31/10/2023,22:23,118
31/10/2023,22:24,92
31/10/2023,22:25,58
31/10/2023,22:26,15
31/10/2023,22:28,15
31/10/2023,22:29,39
31/10/2023,22:30,52
31/10/2023,22:31,8
31/10/2023,22:34,13
31/10/2023,22:35,27
31/10/2023,22:36,1
31/10/2023,22:40,6
31/10/2023,22:41,23
31/10/2023,22:44,13
31/10/2023,22:45,6
31/10/2023,22:48,22
31/10/2023,23:21,12
31/10/2023,23:24,7
31/10/2023,23:26,9
31/10/2023,23:27,1
31/10/2023,23:41,7
01/11/2023,00:03,10
01/11/2023,00:10,14
01/11/2023,00:13,27
01/11/2023,00:14,8
01/11/2023,00:15,77
01/11/2023,00:16,66
01/11/2023,00:17,41
01/11/2023,00:18,103
01/11/2023,00:19,60
01/11/2023,00:20,5
01/11/2023,00:21,19
01/11/2023,00:22,10
01/11/2023,00:24,9
01/11/2023,00:25,3
01/11/2023,00:26,8
01/11/2023,00:39,27
01/11/2023,00:40,10
01/11/2023,00:43,8
01/11/2023,00:44,50
01/11/2023,00:45,119
01/11/2023,00:46,36
01/11/2023,00:47,115
01/11/2023,00:48,38
01/11/2023,00:49,26
01/11/2023,00:50,1
01/11/2023,00:52,23
01/11/2023,00:53,36
01/11/2023,00:54,44
01/11/2023,00:55,92
01/11/2023,00:56,21
01/11/2023,00:57,78
01/11/2023,00:58,106
01/11/2023,00:59,104
01/11/2023,01:00,26
01/11/2023,01:03,30
01/11/2023,01:04,45
01/11/2023,01:05,16
01/11/2023,01:06,18
01/11/2023,01:09,19
01/11/2023,01:10,7
01/11/2023,01:11,22
01/11/2023,01:13,68
01/11/2023,01:14,102
01/11/2023,01:15,83
01/11/2023,01:16,55
01/11/2023,01:17,52
01/11/2023,01:18,9
01/11/2023,01:19,51
01/11/2023,01:20,46
01/11/2023,01:21,68
01/11/2023,01:22,28
01/11/2023,01:23,9
01/11/2023,01:24,11
01/11/2023,01:25,24
01/11/2023,01:26,27
01/11/2023,01:27,115
01/11/2023,01:28,66
01/11/2023,01:29,83
01/11/2023,01:30,14
01/11/2023,01:32,8
01/11/2023,01:33,1
01/11/2023,01:36,31
01/11/2023,01:37,73
01/11/2023,01:38,112
01/11/2023,01:39,26
01/11/2023,01:41,32
01/11/2023,01:42,33
01/11/2023,01:43,98
01/11/2023,01:44,102
01/11/2023,01:45,97
01/11/2023,01:46,97
01/11/2023,01:47,110
01/11/2023,01:48,5
01/11/2023,01:49,31
01/11/2023,01:50,8
01/11/2023,01:52,47
01/11/2023,01:53,62
01/11/2023,01:54,1
01/11/2023,01:55,32
01/11/2023,01:56,13
01/11/2023,01:57,92
01/11/2023,01:58,82
01/11/2023,01:59,106
01/11/2023,02:00,52
01/11/2023,02:01,14
01/11/2023,02:02,15
01/11/2023,02:04,13
01/11/2023,02:06,80
01/11/2023,02:07,65
01/11/2023,02:09,36
01/11/2023,02:17,12
01/11/2023,02:28,44
01/11/2023,02:29,110
01/11/2023,02:30,99
01/11/2023,02:31,101
01/11/2023,02:32,118
01/11/2023,02:33,104
01/11/2023,02:34,103
01/11/2023,02:35,68
01/11/2023,02:36,21
01/11/2023,02:37,8
01/11/2023,02:38,20
01/11/2023,02:39,91
01/11/2023,02:40,98
01/11/2023,02:41,100
01/11/2023,02:42,35
01/11/2023,02:49,34
01/11/2023,02:50,19
01/11/2023,02:54,10
01/11/2023,03:00,84
01/11/2023,03:01,59
01/11/2023,03:02,102
01/11/2023,03:03,107
01/11/2023,03:04,105
01/11/2023,03:05,103
01/11/2023,03:06,103
01/11/2023,03:07,102
01/11/2023,03:08,41
01/11/2023,03:10,13
01/11/2023,03:13,8
01/11/2023,03:14,5
01/11/2023,03:15,9
01/11/2023,03:16,101
01/11/2023,03:17,49
01/11/2023,03:18,41
01/11/2023,03:21,6
01/11/2023,11:29,23
01/11/2023,11:34,18
01/11/2023,11:39,21
01/11/2023,11:40,10
01/11/2023,11:41,5
01/11/2023,11:58,12
01/11/2023,12:03,9
01/11/2023,12:04,9
01/11/2023,12:09,9
01/11/2023,12:11,14
01/11/2023,12:12,11
01/11/2023,12:13,15
01/11/2023,12:14,25
01/11/2023,12:17,32
01/11/2023,12:18,15
01/11/2023,12:24,27
01/11/2023,12:25,104
01/11/2023,12:26,105
01/11/2023,12:27,107
01/11/2023,12:28,109
01/11/2023,12:29,97
01/11/2023,12:30,11
01/11/2023,12:32,30
01/11/2023,12:48,7
01/11/2023,12:49,50
01/11/2023,12:50,99
01/11/2023,12:51,72
01/11/2023,12:52,110
01/11/2023,12:53,113
01/11/2023,12:54,112
01/11/2023,12:55,78
01/11/2023,12:56,30
01/11/2023,12:57,51
01/11/2023,12:58,108
01/11/2023,12:59,109
01/11/2023,13:00,102
01/11/2023,13:01,43
01/11/2023,13:17,7
01/11/2023,13:20,9
01/11/2023,14:41,59
01/11/2023,14:42,69
01/11/2023,14:43,88
01/11/2023,14:44,99
01/11/2023,14:45,103
01/11/2023,14:46,99
01/11/2023,14:47,102
01/11/2023,14:48,102
01/11/2023,14:49,102
01/11/2023,14:50,81
01/11/2023,14:51,102
01/11/2023,14:52,101
01/11/2023,14:53,12
01/11/2023,14:54,70
01/11/2023,14:55,101
01/11/2023,14:56,91
01/11/2023,14:57,99
01/11/2023,14:58,101
01/11/2023,14:59,100
01/11/2023,15:00,102
01/11/2023,15:01,102
01/11/2023,15:02,103
01/11/2023,15:03,95
01/11/2023,15:04,99
01/11/2023,15:05,101
01/11/2023,15:06,98
01/11/2023,15:07,73
01/11/2023,15:08,41
01/11/2023,15:40,14
01/11/2023,15:41,27
01/11/2023,15:42,61
01/11/2023,16:44,55
01/11/2023,16:45,1
01/11/2023,16:56,87
01/11/2023,16:57,107
01/11/2023,16:59,12
01/11/2023,17:00,48
01/11/2023,17:01,18
01/11/2023,17:10,12
01/11/2023,17:16,45
01/11/2023,17:36,9
01/11/2023,17:39,3
01/11/2023,18:07,13
01/11/2023,18:08,94
01/11/2023,18:09,30
01/11/2023,18:10,80
01/11/2023,18:11,110
01/11/2023,18:12,107
01/11/2023,18:13,108
01/11/2023,18:14,59
01/11/2023,18:15,17
01/11/2023,18:16,80
01/11/2023,18:17,107
01/11/2023,18:18,110
01/11/2023,18:19,110
01/11/2023,18:20,67
01/11/2023,18:21,107
01/11/2023,18:22,94
01/11/2023,18:23,11
01/11/2023,18:26,6
01/11/2023,18:47,10
01/11/2023,19:04,29
01/11/2023,19:05,41
01/11/2023,19:06,88
01/11/2023,19:07,109
01/11/2023,19:08,113
01/11/2023,19:09,107
01/11/2023,19:10,66
01/11/2023,19:11,1
01/11/2023,19:14,15
01/11/2023,19:21,16
01/11/2023,19:22,100
01/11/2023,19:23,95
01/11/2023,19:24,21
01/11/2023,19:25,45
01/11/2023,19:26,34
01/11/2023,19:27,22
01/11/2023,19:28,17
01/11/2023,19:29,7
