date,time,steps
2023-10-11,10:49,99
2023-10-11,10:50,76
2023-10-11,10:51,123
2023-10-11,10:52,121
2023-10-11,10:53,114
2023-10-11,10:54,116
2023-10-11,10:55,118
2023-10-11,10:56,63
2023-10-11,10:58,67
2023-10-11,11:28,5
2023-10-11,11:31,38
2023-10-11,11:32,66
2023-10-11,11:33,102
2023-10-11,11:34,103
2023-10-11,11:35,102
2023-10-11,11:36,104
2023-10-11,11:37,101
2023-10-11,11:38,83
2023-10-11,11:39,105
2023-10-11,11:40,2
2023-10-11,11:41,97
2023-10-11,11:42,18
2023-10-11,11:43,22
2023-10-11,12:25,3
2023-10-11,12:26,7
2023-10-11,12:27,97
2023-10-11,12:28,104
2023-10-11,12:29,108
2023-10-11,12:30,105
2023-10-11,12:31,109
2023-10-11,12:32,29
2023-10-11,12:33,22
2023-10-11,12:34,95
2023-10-11,12:35,106
2023-10-11,12:36,106
2023-10-11,12:37,84
2023-10-11,12:38,55
2023-10-11,12:40,108
2023-10-11,12:41,26
2023-10-11,12:53,51
2023-10-11,13:04,40
2023-10-11,13:05,100
2023-10-11,13:06,7
2023-10-11,13:07,11
2023-10-11,13:08,27
2023-10-11,13:09,5
2023-10-11,13:19,5
2023-10-11,13:20,14
2023-10-11,13:22,3
2023-10-11,13:34,82
2023-10-11,13:35,39
2023-10-11,13:37,45
2023-10-11,13:46,20
2023-10-11,13:49,17
2023-10-11,14:47,6
2023-10-11,14:50,25
2023-10-11,14:51,68
2023-10-11,14:52,78
2023-10-11,14:53,43
2023-10-11,14:54,103
2023-10-11,14:55,106
2023-10-11,14:56,91
2023-10-11,14:58,34
2023-10-11,14:59,99
2023-10-11,15:00,37
2023-10-11,16:13,5
2023-10-11,16:14,14
2023-10-11,16:15,52
2023-10-11,16:16,101
2023-10-11,16:17,48
2023-10-11,16:20,24
2023-10-11,16:21,13
2023-10-11,16:30,7
2023-10-11,16:34,7
2023-10-11,16:43,5
2023-10-11,16:44,2
2023-10-11,16:52,24
2023-10-11,16:57,8
2023-10-11,17:21,5
2023-10-11,17:37,7
2023-10-11,17:40,74
2023-10-11,17:41,98
2023-10-11,17:42,106
2023-10-11,17:43,63
2023-10-11,17:45,4
2023-10-11,17:46,1
2023-10-11,17:48,10
2023-10-11,17:49,21
2023-10-11,17:50,6
2023-10-11,17:52,118
2023-10-11,17:53,111
2023-10-11,17:54,107
2023-10-11,17:55,1
2023-10-11,17:58,30
2023-10-11,18:07,65
2023-10-11,18:08,22
2023-10-11,18:09,33
2023-10-11,18:10,56
2023-10-11,18:26,5
2023-10-11,18:44,22
2023-10-11,18:56,8
2023-10-11,19:09,41
2023-10-11,19:12,14
2023-10-11,19:13,46
2023-10-11,19:14,106
2023-10-11,19:15,102
2023-10-11,19:16,112
2023-10-11,19:17,111
2023-10-11,19:18,111
2023-10-11,19:19,116
2023-10-11,19:20,115
2023-10-11,19:21,110
2023-10-11,19:22,112
2023-10-11,19:23,66
2023-10-11,19:24,62
2023-10-11,20:07,34
2023-10-11,20:08,85
2023-10-11,20:09,112
2023-10-11,20:10,96
2023-10-11,20:11,108
2023-10-11,20:12,108
2023-10-11,20:13,112
2023-10-11,20:14,108
2023-10-11,20:15,111
2023-10-11,20:16,110
2023-10-11,20:17,98
2023-10-11,20:18,117
2023-10-11,20:19,119
2023-10-11,20:20,116
2023-10-11,20:21,39
2023-10-11,20:22,54
2023-10-11,20:23,114
2023-10-11,20:24,115
2023-10-11,20:25,109
2023-10-11,20:26,112
2023-10-11,20:27,113
2023-10-11,20:28,95
2023-10-11,20:29,49
2023-10-11,20:30,6
2023-10-11,20:31,11
2023-10-11,20:32,9
2023-10-11,20:36,7
2023-10-11,20:40,5
2023-10-11,20:41,25
2023-10-11,20:45,8
2023-10-11,20:46,1
2023-10-11,20:56,12
2023-10-11,21:48,6
2023-10-11,21:52,4
2023-10-11,21:53,1
2023-10-11,21:54,7
2023-10-11,21:55,6
2023-10-11,21:57,14
2023-10-11,21:58,5
2023-10-11,21:59,10
2023-10-11,22:04,11
2023-10-11,22:05,9
2023-10-11,22:41,9
2023-10-11,22:42,1
2023-10-11,22:49,3
2023-10-11,22:53,3
2023-10-12,00:02,13
2023-10-12,08:51,7
2023-10-12,09:00,18
2023-10-12,09:01,21
2023-10-12,09:03,10
2023-10-12,09:06,3
2023-10-12,09:10,6
2023-10-12,09:11,7
2023-10-12,09:20,5
2023-10-12,09:44,20
2023-10-12,09:45,11
2023-10-12,09:46,20
2023-10-12,09:47,1
2023-10-12,09:49,5
2023-10-12,09:53,20
2023-10-12,09:54,3
2023-10-12,09:55,29
2023-10-12,09:58,21
2023-10-12,10:04,5
2023-10-12,10:06,11
2023-10-12,10:07,3
2023-10-12,10:29,9
2023-10-12,10:31,5
2023-10-12,10:32,7
2023-10-12,10:33,6
2023-10-12,10:34,70
2023-10-12,10:35,108
2023-10-12,10:36,115
2023-10-12,10:37,113
2023-10-12,10:38,118
2023-10-12,10:39,117
2023-10-12,10:40,94
2023-10-12,10:41,123
2023-10-12,10:42,124
2023-10-12,10:43,124
2023-10-12,10:44,120
2023-10-12,10:45,124
2023-10-12,10:48,115
2023-10-12,10:49,118
2023-10-12,10:50,78
2023-10-12,10:52,9
2023-10-12,10:55,18
2023-10-12,10:56,7
2023-10-12,11:33,3
2023-10-12,11:36,31
2023-10-12,11:37,78
2023-10-12,11:38,84
2023-10-12,11:39,117
2023-10-12,11:40,119
2023-10-12,11:41,111
2023-10-12,11:42,113
2023-10-12,11:43,116
2023-10-12,11:44,108
2023-10-12,11:45,27
2023-10-12,11:47,14
2023-10-12,11:48,75
2023-10-12,11:49,70
2023-10-12,11:50,29
2023-10-12,11:51,50
2023-10-12,11:52,74
2023-10-12,11:53,75
2023-10-12,11:54,77
2023-10-12,11:55,7
2023-10-12,12:13,20
2023-10-12,12:14,11
2023-10-12,13:24,31
2023-10-12,13:25,93
2023-10-12,13:26,101
2023-10-12,13:27,95
2023-10-12,13:28,66
2023-10-12,13:29,5
2023-10-12,13:30,17
2023-10-12,13:31,34
2023-10-12,14:46,7
2023-10-12,14:48,30
2023-10-12,14:49,6
2023-10-12,14:50,8
2023-10-12,14:51,63
2023-10-12,15:40,49
2023-10-12,15:41,67
2023-10-12,15:43,40
2023-10-12,15:44,79
2023-10-12,15:45,95
2023-10-12,15:46,90
2023-10-12,15:47,101
2023-10-12,15:48,94
2023-10-12,15:49,102
2023-10-12,15:50,101
2023-10-12,15:51,103
2023-10-12,15:52,101
2023-10-12,15:53,77
2023-10-12,15:54,101
2023-10-12,15:55,99
2023-10-12,15:56,105
2023-10-12,15:57,100
2023-10-12,15:58,111
2023-10-12,15:59,93
2023-10-12,16:00,57
2023-10-12,16:01,96
2023-10-12,16:02,113
2023-10-12,16:03,113
2023-10-12,16:04,117
2023-10-12,16:05,69
2023-10-12,16:06,109
2023-10-12,16:07,111
2023-10-12,16:08,95
2023-10-12,16:09,22
2023-10-12,16:45,54
2023-10-12,16:46,112
2023-10-12,16:47,105
2023-10-12,16:48,115
2023-10-12,16:49,117
2023-10-12,16:50,109
2023-10-12,16:51,102
2023-10-12,16:52,77
2023-10-12,16:53,113
2023-10-12,16:54,116
2023-10-12,16:55,115
2023-10-12,16:56,100
2023-10-12,16:57,86
2023-10-12,16:58,114
2023-10-12,16:59,48
2023-10-12,17:00,29
2023-10-12,17:01,117
2023-10-12,17:02,117
2023-10-12,17:03,113
2023-10-12,17:04,80
2023-10-12,17:05,8
2023-10-12,17:06,33
2023-10-12,17:08,3
2023-10-12,17:11,13
2023-10-12,17:12,1
2023-10-12,17:14,14
2023-10-12,17:18,7
2023-10-12,17:19,5
2023-10-12,17:49,10
2023-10-12,17:50,12
2023-10-12,18:00,10
2023-10-12,18:01,12
2023-10-12,18:03,10
2023-10-12,19:15,3
2023-10-12,19:40,13
2023-10-12,19:42,16
2023-10-12,19:43,13
2023-10-12,19:44,1
2023-10-12,19:46,22
2023-10-12,19:47,60
2023-10-12,19:48,44
2023-10-12,19:49,28
2023-10-12,19:52,7
2023-10-12,20:11,21
2023-10-12,20:12,16
2023-10-12,20:23,6
2023-10-12,20:41,19
2023-10-12,20:42,8
2023-10-12,20:45,11
2023-10-12,20:46,75
2023-10-12,20:47,69
2023-10-12,20:48,127
2023-10-12,20:49,126
2023-10-12,20:50,123
2023-10-12,20:51,99
2023-10-12,20:52,56
2023-10-12,20:53,125
2023-10-12,20:54,121
2023-10-12,20:55,122
2023-10-12,20:56,112
2023-10-12,20:57,118
2023-10-12,20:58,114
2023-10-12,20:59,114
2023-10-12,21:00,113
2023-10-12,21:01,106
2023-10-12,21:02,112
2023-10-12,21:03,109
2023-10-12,21:04,85
2023-10-12,21:05,58
2023-10-12,21:08,30
2023-10-12,21:09,115
2023-10-12,21:10,25
2023-10-12,21:11,50
2023-10-12,21:12,117
2023-10-12,21:13,115
2023-10-12,21:14,111
2023-10-12,21:15,114
2023-10-12,21:16,106
2023-10-12,21:17,110
2023-10-12,21:18,112
2023-10-12,21:19,112
2023-10-12,21:20,116
2023-10-12,21:21,115
2023-10-12,21:22,99
2023-10-12,21:23,114
2023-10-12,21:24,115
2023-10-12,21:25,116
2023-10-12,21:26,106
2023-10-12,21:27,43
2023-10-12,21:30,7
2023-10-12,21:35,8
2023-10-12,21:54,7
2023-10-12,21:55,15
2023-10-12,21:56,13
2023-10-12,22:03,11
2023-10-12,23:15,8
2023-10-12,23:28,4
2023-10-12,23:29,9
2023-10-13,00:24,5
2023-10-13,00:25,11
2023-10-13,00:26,8
2023-10-13,00:27,7
2023-10-13,02:18,13
2023-10-13,03:30,10
2023-10-13,04:53,6
2023-10-13,05:41,10
2023-10-13,08:30,11
2023-10-13,08:50,19
2023-10-13,08:56,7
2023-10-13,08:57,14
2023-10-13,08:58,46
2023-10-13,09:07,5
2023-10-13,09:21,5
2023-10-13,10:58,3
2023-10-13,12:14,10
2023-10-13,12:15,10
2023-10-13,13:04,16
2023-10-13,13:05,16
2023-10-13,13:15,7
2023-10-13,14:14,12
2023-10-13,14:21,25
2023-10-13,14:23,18
2023-10-13,14:31,21
2023-10-13,14:50,8
2023-10-13,14:52,6
2023-10-13,15:02,14
2023-10-13,15:03,13
2023-10-13,15:06,11
2023-10-13,15:09,4
2023-10-13,15:10,4
2023-10-13,15:11,38
2023-10-13,15:12,51
2023-10-13,15:13,12
2023-10-13,15:16,10
2023-10-13,15:30,24
2023-10-13,15:31,26
2023-10-13,15:32,115
2023-10-13,15:33,108
2023-10-13,15:34,108
2023-10-13,15:35,115
2023-10-13,15:36,14
2023-10-13,15:37,95
2023-10-13,15:38,118
2023-10-13,15:39,23
2023-10-13,15:40,56
2023-10-13,15:41,117
2023-10-13,15:42,116
2023-10-13,15:43,121
2023-10-13,15:44,110
2023-10-13,15:45,111
2023-10-13,15:46,115
2023-10-13,15:47,109
2023-10-13,15:48,111
2023-10-13,15:49,121
2023-10-13,15:50,82
2023-10-13,15:51,7
2023-10-13,16:21,10
2023-10-13,16:22,44
2023-10-13,16:23,118
2023-10-13,16:24,84
2023-10-13,16:25,106
2023-10-13,16:26,62
2023-10-13,16:27,36
2023-10-13,16:29,56
2023-10-13,16:30,64
2023-10-13,16:31,54
2023-10-13,16:32,110
2023-10-13,16:33,116
2023-10-13,16:34,92
2023-10-13,16:35,61
2023-10-13,16:36,99
2023-10-13,16:38,72
2023-10-13,16:39,78
2023-10-13,16:40,116
2023-10-13,16:41,115
2023-10-13,16:42,111
2023-10-13,16:43,106
2023-10-13,16:44,89
2023-10-13,16:45,102
2023-10-13,16:46,77
2023-10-13,16:47,111
2023-10-13,16:48,73
2023-10-13,16:49,46
2023-10-13,16:51,30
2023-10-13,16:52,43
2023-10-13,16:53,10
2023-10-13,16:55,63
2023-10-13,16:59,8
2023-10-13,17:00,15
2023-10-13,17:01,40
2023-10-13,17:02,14
2023-10-13,17:03,31
2023-10-13,17:04,23
2023-10-13,17:05,12
2023-10-13,17:06,97
2023-10-13,17:07,44
2023-10-13,17:09,81
2023-10-13,17:10,109
2023-10-13,17:11,105
2023-10-13,17:12,103
2023-10-13,17:13,109
2023-10-13,17:14,107
2023-10-13,17:15,106
2023-10-13,17:16,103
2023-10-13,17:17,110
2023-10-13,17:18,109
2023-10-13,17:19,70
2023-10-13,17:20,29
2023-10-13,17:34,61
2023-10-13,17:35,78
2023-10-13,17:36,116
2023-10-13,17:37,113
2023-10-13,17:38,119
2023-10-13,17:39,109
2023-10-13,17:40,113
2023-10-13,17:41,83
2023-10-13,17:42,12
2023-10-13,17:43,14
2023-10-13,17:46,20
2023-10-13,17:52,3
2023-10-13,18:44,7
2023-10-13,18:50,30
2023-10-13,18:51,55
2023-10-13,18:52,21
2023-10-13,18:53,2
2023-10-13,18:54,8
2023-10-13,18:59,6
2023-10-13,19:04,5
2023-10-13,19:22,6
2023-10-13,19:29,9
2023-10-13,19:33,6
2023-10-14,09:51,11
2023-10-14,10:01,7
2023-10-14,11:00,9
2023-10-14,11:02,12
2023-10-14,11:14,6
2023-10-14,11:24,9
2023-10-14,11:31,4
2023-10-14,11:32,10
2023-10-14,11:39,3
2023-10-14,12:02,7
2023-10-14,12:22,12
2023-10-14,12:41,8
2023-10-14,14:07,7
2023-10-14,14:08,1
2023-10-14,14:49,6
2023-10-14,14:57,9
2023-10-14,15:03,18
2023-10-14,15:17,8
2023-10-14,15:18,11
2023-10-14,16:19,18
2023-10-14,17:46,8
2023-10-14,18:11,9
2023-10-14,18:37,27
2023-10-14,18:38,9
2023-10-14,18:47,10
2023-10-14,19:28,5
2023-10-14,19:30,9
2023-10-14,19:31,11
2023-10-14,19:35,3
2023-10-14,19:37,3
2023-10-14,19:51,6
2023-10-14,19:58,8
2023-10-14,19:59,1
2023-10-14,20:03,31
2023-10-14,20:34,19
2023-10-14,20:35,21
2023-10-14,20:39,10
2023-10-14,20:41,19
2023-10-14,20:43,11
2023-10-14,20:45,59
2023-10-14,20:51,34
2023-10-14,20:52,17
2023-10-14,20:57,7
2023-10-14,22:15,10
2023-10-14,22:18,16
2023-10-14,22:20,30
2023-10-14,22:21,13
2023-10-14,22:22,24
2023-10-14,22:23,22
2023-10-14,22:24,7
2023-10-14,22:34,3
2023-10-14,22:36,3
2023-10-14,22:40,13
2023-10-14,22:41,6
2023-10-14,22:42,16
2023-10-14,22:43,4
2023-10-14,22:44,15
2023-10-14,22:45,6
2023-10-14,22:47,3
2023-10-14,23:05,13
2023-10-15,00:01,4
2023-10-15,02:06,7
2023-10-15,10:11,7
2023-10-15,10:12,9
2023-10-15,10:13,17
2023-10-15,10:14,1
2023-10-15,10:27,3
2023-10-15,10:32,7
2023-10-15,10:38,6
2023-10-15,11:09,24
2023-10-15,11:13,10
2023-10-15,11:39,7
2023-10-15,11:40,11
2023-10-15,11:46,76
2023-10-15,11:47,114
2023-10-15,11:48,82
2023-10-15,13:09,11
2023-10-15,13:11,20
2023-10-15,13:14,10
2023-10-15,14:24,5
2023-10-15,14:25,7
2023-10-15,15:13,16
2023-10-15,15:19,7
2023-10-15,15:20,40
2023-10-15,15:21,47
2023-10-15,15:24,53
2023-10-15,15:25,27
2023-10-15,15:26,8
2023-10-15,16:27,36
2023-10-15,16:28,60
2023-10-15,16:29,26
2023-10-15,16:32,7
2023-10-15,16:33,43
2023-10-15,16:34,29
2023-10-15,16:35,15
2023-10-15,17:06,6
2023-10-15,17:09,5
2023-10-15,17:11,12
2023-10-15,17:27,4
2023-10-15,17:38,25
2023-10-15,17:39,31
2023-10-15,17:40,55
2023-10-15,17:41,32
2023-10-15,17:42,6
2023-10-15,17:43,7
2023-10-15,17:44,19
2023-10-15,17:45,51
2023-10-15,17:48,17
2023-10-15,17:50,54
2023-10-15,17:51,10
2023-10-15,17:52,29
2023-10-15,18:20,6
2023-10-15,18:36,11
2023-10-15,19:05,29
2023-10-15,19:06,52
2023-10-15,19:07,11
2023-10-15,19:08,28
2023-10-15,19:09,37
2023-10-15,19:10,13
2023-10-15,19:17,7
2023-10-15,20:48,21
2023-10-15,20:49,46
2023-10-15,20:50,66
2023-10-15,20:51,48
2023-10-15,20:52,1
2023-10-15,20:53,8
2023-10-15,20:55,49
2023-10-15,20:56,6
2023-10-15,21:06,6
2023-10-15,21:07,9
2023-10-15,21:14,12
2023-10-15,21:16,9
2023-10-15,21:17,11
2023-10-15,21:18,9
2023-10-15,21:19,3
2023-10-15,21:24,6
2023-10-15,21:40,6
2023-10-15,21:44,11
2023-10-15,21:45,31
2023-10-15,22:27,7
2023-10-15,22:33,8
2023-10-16,00:26,9
2023-10-16,01:45,7
2023-10-16,08:12,3
2023-10-16,08:15,8
2023-10-16,08:26,4
2023-10-16,08:40,7
2023-10-16,08:52,8
2023-10-16,08:56,13
2023-10-16,09:00,6
2023-10-16,09:01,9
2023-10-16,09:02,5
2023-10-16,09:10,24
2023-10-16,09:11,3
2023-10-16,09:14,19
2023-10-16,09:16,17
2023-10-16,09:18,8
2023-10-16,09:19,107
2023-10-16,09:20,111
2023-10-16,09:21,112
2023-10-16,09:22,114
2023-10-16,09:23,43
2023-10-16,09:24,78
2023-10-16,09:25,122
2023-10-16,09:26,122
2023-10-16,09:27,122
2023-10-16,09:28,122
2023-10-16,09:29,101
2023-10-16,09:30,119
2023-10-16,09:31,117
2023-10-16,09:32,126
2023-10-16,09:33,123
2023-10-16,09:34,123
2023-10-16,09:35,119
2023-10-16,09:36,88
2023-10-16,09:38,64
2023-10-16,09:39,83
2023-10-16,09:40,36
2023-10-16,09:41,7
2023-10-16,09:42,71
2023-10-16,09:43,24
2023-10-16,09:44,6
2023-10-16,09:45,20
2023-10-16,09:46,23
2023-10-16,10:20,57
2023-10-16,10:21,61
2023-10-16,10:22,17
2023-10-16,10:23,5
2023-10-16,10:25,15
2023-10-16,10:33,9
2023-10-16,10:34,64
2023-10-16,10:35,120
2023-10-16,10:36,117
2023-10-16,10:37,119
2023-10-16,10:38,117
2023-10-16,10:39,115
2023-10-16,10:40,115
2023-10-16,10:41,57
2023-10-16,10:42,29
2023-10-16,10:46,53
2023-10-16,11:36,12
2023-10-16,11:37,14
2023-10-16,11:42,8
2023-10-16,11:43,18
2023-10-16,12:41,49
2023-10-16,12:42,28
2023-10-16,12:44,6
2023-10-16,12:45,3
2023-10-16,12:52,6
2023-10-16,13:04,8
2023-10-16,13:05,1
2023-10-16,13:06,24
2023-10-16,13:09,9
2023-10-16,13:15,22
2023-10-16,13:42,6
2023-10-16,13:43,18
2023-10-16,15:30,13
2023-10-16,15:33,17
2023-10-16,15:34,37
2023-10-16,15:37,32
2023-10-16,15:38,1
2023-10-16,15:39,12
2023-10-16,15:40,112
2023-10-16,15:41,108
2023-10-16,15:42,114
2023-10-16,15:43,115
2023-10-16,15:44,55
2023-10-16,15:45,27
2023-10-16,15:46,114
2023-10-16,15:47,119
2023-10-16,15:48,57
2023-10-16,15:53,15
2023-10-16,15:54,78
2023-10-16,15:55,115
2023-10-16,15:56,118
2023-10-16,15:57,116
2023-10-16,15:58,119
2023-10-16,15:59,121
2023-10-16,16:00,121
2023-10-16,16:01,99
2023-10-16,16:02,61
2023-10-16,16:03,82
2023-10-16,16:04,39
2023-10-16,16:07,22
2023-10-16,16:23,11
2023-10-16,16:38,20
2023-10-16,16:39,65
2023-10-16,16:40,49
2023-10-16,16:41,78
2023-10-16,16:42,1
2023-10-16,16:48,7
2023-10-16,16:49,53
2023-10-16,16:50,112
2023-10-16,16:52,116
2023-10-16,16:53,16
2023-10-16,16:54,3
2023-10-16,16:55,6
2023-10-16,16:56,17
2023-10-16,16:57,6
2023-10-16,16:58,8
2023-10-16,17:02,65
2023-10-16,17:03,21
2023-10-16,17:04,46
2023-10-16,17:05,94
2023-10-16,17:06,74
2023-10-16,17:07,63
2023-10-16,17:09,63
2023-10-16,17:10,119
2023-10-16,17:11,122
2023-10-16,17:12,125
2023-10-16,17:13,122
2023-10-16,17:14,124
2023-10-16,17:15,123
2023-10-16,17:16,120
2023-10-16,17:17,122
2023-10-16,17:18,123
2023-10-16,17:19,119
2023-10-16,17:20,68
2023-10-16,17:21,10
2023-10-16,17:22,12
2023-10-16,17:24,22
2023-10-16,17:25,9
2023-10-16,17:26,21
2023-10-16,17:30,12
2023-10-16,17:31,1
2023-10-16,17:33,26
2023-10-16,17:34,29
2023-10-16,17:35,82
2023-10-16,17:36,11
2023-10-16,17:37,103
2023-10-16,17:38,92
2023-10-16,17:39,110
2023-10-16,17:40,116
2023-10-16,17:41,115
2023-10-16,17:42,83
2023-10-16,17:44,108
2023-10-16,17:45,119
2023-10-16,17:46,115
2023-10-16,17:47,121
2023-10-16,17:48,119
2023-10-16,17:49,112
2023-10-16,17:50,39
2023-10-16,17:51,14
2023-10-16,17:52,28
2023-10-16,17:54,33
2023-10-16,17:56,14
2023-10-16,17:57,34
2023-10-16,17:58,5
2023-10-16,17:59,34
2023-10-16,18:05,10
2023-10-16,18:09,15
2023-10-16,18:11,6
2023-10-16,21:20,10
2023-10-16,21:27,7
2023-10-16,21:31,28
2023-10-16,21:55,6
2023-10-16,21:56,31
2023-10-16,22:01,18
2023-10-16,22:04,7
2023-10-16,22:06,28
2023-10-16,22:07,20
2023-10-16,22:08,28
2023-10-16,22:09,7
2023-10-16,22:11,5
2023-10-16,22:13,14
2023-10-16,22:14,14
2023-10-16,22:15,19
2023-10-16,22:16,40
2023-10-16,22:17,50
2023-10-16,22:18,15
2023-10-16,22:21,3
2023-10-16,22:26,11
2023-10-16,22:27,22
2023-10-16,22:28,1
2023-10-16,22:31,14
2023-10-16,22:33,6
2023-10-16,22:36,5
2023-10-16,22:39,2
2023-10-16,22:40,1
2023-10-16,22:44,11
2023-10-16,22:49,16
2023-10-16,22:50,3
2023-10-16,22:51,11
2023-10-16,22:52,7
2023-10-16,23:00,23
2023-10-16,23:01,12
2023-10-16,23:02,11
2023-10-16,23:06,5
2023-10-16,23:10,7
2023-10-16,23:11,8
2023-10-16,23:12,1
2023-10-16,23:13,8
2023-10-16,23:15,3
2023-10-16,23:18,8
2023-10-16,23:20,15
2023-10-16,23:21,16
2023-10-16,23:40,8
2023-10-16,23:57,25
2023-10-16,23:58,18
2023-10-16,23:59,5
2023-10-17,05:09,3
2023-10-17,07:19,8
2023-10-17,07:25,6
2023-10-17,07:56,7
2023-10-17,08:14,16
2023-10-17,08:22,9
2023-10-17,08:25,16
2023-10-17,08:27,104
2023-10-17,08:28,119
2023-10-17,08:29,121
2023-10-17,08:30,123
2023-10-17,08:31,108
2023-10-17,08:32,125
2023-10-17,08:33,120
2023-10-17,08:34,122
2023-10-17,08:35,123
2023-10-17,08:36,127
2023-10-17,08:37,119
2023-10-17,08:38,124
2023-10-17,08:39,122
2023-10-17,08:40,122
2023-10-17,08:41,118
2023-10-17,08:42,103
2023-10-17,08:45,10
2023-10-17,08:47,92
2023-10-17,08:48,106
2023-10-17,08:49,49
2023-10-17,09:19,13
2023-10-17,09:20,27
2023-10-17,09:21,67
2023-10-17,09:25,50
2023-10-17,09:26,88
2023-10-17,09:27,116
2023-10-17,09:28,120
2023-10-17,09:29,122
2023-10-17,09:30,112
2023-10-17,09:31,111
2023-10-17,09:32,106
2023-10-17,09:33,61
2023-10-17,09:34,29
2023-10-17,09:36,3
2023-10-17,09:37,7
2023-10-17,09:38,20
2023-10-17,09:39,19
2023-10-17,09:40,5
2023-10-17,09:41,3
2023-10-17,10:30,57
2023-10-17,10:31,53
2023-10-17,10:34,27
2023-10-17,10:35,95
2023-10-17,10:36,1
2023-10-17,12:06,24
2023-10-17,12:07,89
2023-10-17,12:08,63
2023-10-17,12:09,37
2023-10-17,12:14,31
2023-10-17,12:15,30
2023-10-17,12:16,7
2023-10-17,12:17,2
2023-10-17,12:18,1
2023-10-17,12:22,16
2023-10-17,12:23,1
2023-10-17,12:46,56
2023-10-17,12:47,7
2023-10-17,13:48,4
2023-10-17,13:49,1
2023-10-17,14:32,27
2023-10-17,14:35,10
2023-10-17,15:24,8
2023-10-17,15:30,17
2023-10-17,15:31,40
2023-10-17,15:32,111
2023-10-17,15:33,120
2023-10-17,15:34,122
2023-10-17,15:35,125
2023-10-17,15:36,125
2023-10-17,15:37,90
2023-10-17,15:38,76
2023-10-17,15:39,112
2023-10-17,15:40,109
2023-10-17,16:10,14
2023-10-17,16:11,70
2023-10-17,16:12,92
2023-10-17,16:13,112
2023-10-17,16:14,109
2023-10-17,16:15,109
2023-10-17,16:16,118
2023-10-17,16:17,66
2023-10-17,16:18,44
2023-10-17,16:19,100
2023-10-17,16:20,116
2023-10-17,16:21,61
2023-10-17,16:29,12
2023-10-17,16:30,110
2023-10-17,16:31,103
2023-10-17,16:32,107
2023-10-17,16:33,90
2023-10-17,16:34,74
2023-10-17,16:35,116
2023-10-17,16:36,87
2023-10-17,16:37,115
2023-10-17,16:38,120
2023-10-17,16:39,118
2023-10-17,16:40,106
2023-10-17,16:41,28
2023-10-17,16:42,17
2023-10-17,16:44,13
2023-10-17,16:47,6
2023-10-17,16:48,16
2023-10-17,16:49,15
2023-10-17,16:56,24
2023-10-17,16:57,2
2023-10-17,17:18,5
2023-10-17,20:11,7
2023-10-17,20:13,10
2023-10-17,20:14,6
2023-10-17,20:15,11
2023-10-17,20:18,8
2023-10-17,20:19,31
2023-10-17,20:23,12
2023-10-17,20:27,7
2023-10-17,20:28,26
2023-10-17,20:29,18
2023-10-17,20:35,12
2023-10-17,20:44,8
2023-10-17,20:48,10
2023-10-17,20:51,9
2023-10-17,20:52,3
2023-10-17,20:53,21
2023-10-17,21:06,28
2023-10-17,21:22,5
2023-10-17,21:23,12
2023-10-17,21:46,7
2023-10-17,22:47,9
2023-10-17,22:50,6
2023-10-17,22:53,36
2023-10-17,22:56,75
2023-10-17,22:57,11
2023-10-17,23:01,7
2023-10-17,23:02,42
2023-10-17,23:03,17
2023-10-17,23:25,16
2023-10-17,23:37,8
2023-10-18,00:04,9
2023-10-18,05:06,9
2023-10-18,10:05,7
2023-10-18,10:10,8
2023-10-18,10:26,7
2023-10-18,10:30,16
2023-10-18,10:31,10
2023-10-18,10:32,89
2023-10-18,10:35,127
2023-10-18,10:36,114
2023-10-18,10:37,121
2023-10-18,10:38,89
2023-10-18,10:46,125
2023-10-18,10:47,58
2023-10-18,11:19,6
2023-10-18,11:22,99
2023-10-18,11:23,67
2023-10-18,11:28,97
2023-10-18,11:29,6
2023-10-18,11:30,7
2023-10-18,11:31,13
2023-10-18,11:32,34
2023-10-18,12:28,5
2023-10-18,12:34,7
2023-10-18,12:40,5
2023-10-18,12:41,70
2023-10-18,12:42,9
2023-10-18,12:43,47
2023-10-18,12:45,84
2023-10-18,12:46,65
2023-10-18,12:47,1
2023-10-18,12:52,73
2023-10-18,12:53,16
2023-10-18,12:54,23
2023-10-18,12:55,7
2023-10-18,13:00,15
2023-10-18,13:01,56
2023-10-18,13:23,9
2023-10-18,13:28,5
2023-10-18,13:37,11
2023-10-18,13:38,4
2023-10-18,13:39,16
2023-10-18,13:46,10
2023-10-18,13:48,21
2023-10-18,14:04,3
2023-10-18,14:11,9
2023-10-18,14:12,3
2023-10-18,14:19,20
2023-10-18,14:20,17
2023-10-18,14:23,12
2023-10-18,14:27,3
2023-10-18,14:30,45
2023-10-18,14:37,29
2023-10-18,14:38,61
2023-10-18,14:39,72
2023-10-18,14:40,58
2023-10-18,14:43,16
2023-10-18,14:44,36
2023-10-18,14:45,7
2023-10-18,14:46,18
2023-10-18,14:47,12
2023-10-18,14:49,7
2023-10-18,15:00,6
2023-10-18,15:02,20
2023-10-18,15:09,7
2023-10-18,15:22,9
2023-10-18,16:01,12
2023-10-18,16:05,25
2023-10-18,16:06,50
2023-10-18,16:07,65
2023-10-18,16:08,28
2023-10-18,16:10,62
2023-10-18,16:11,34
2023-10-18,17:48,14
