date,time,heartRate
2023-10-09,22:42,84
2023-10-09,22:43,84
2023-10-09,22:44,82
2023-10-09,22:45,82
2023-10-09,22:46,79
2023-10-09,22:47,92
2023-10-09,22:48,89
2023-10-09,22:49,92
2023-10-09,22:50,82
2023-10-09,22:51,74
2023-10-09,22:52,91
2023-10-09,22:53,97
2023-10-09,22:54,103
2023-10-09,22:55,88
2023-10-09,22:56,96
2023-10-09,22:57,78
2023-10-09,22:58,82
2023-10-09,22:59,85
2023-10-09,23:00,94
2023-10-09,23:01,91
2023-10-09,23:02,83
2023-10-09,23:03,86
2023-10-09,23:04,78
2023-10-09,23:05,76
2023-10-09,23:06,76
2023-10-09,23:07,63
2023-10-09,23:08,65
2023-10-09,23:09,72
2023-10-09,23:10,73
2023-10-09,23:11,72
2023-10-09,23:12,68
2023-10-09,23:13,68
2023-10-09,23:14,70
2023-10-09,23:15,67
2023-10-09,23:16,67
2023-10-09,23:17,87
2023-10-09,23:18,71
2023-10-09,23:19,68
2023-10-09,23:20,68
2023-10-09,23:21,68
2023-10-09,23:22,56
2023-10-09,23:23,62
2023-10-09,23:24,65
2023-10-09,23:25,66
2023-10-09,23:26,66
2023-10-09,23:27,74
2023-10-09,23:28,96
2023-10-09,23:29,86
2023-10-09,23:30,82
2023-10-10,02:21,94
2023-10-10,02:22,90
2023-10-10,02:23,78
2023-10-10,02:24,76
2023-10-10,02:25,70
2023-10-10,02:26,73
2023-10-10,02:27,68
2023-10-10,02:28,62
2023-10-10,02:29,61
2023-10-10,02:30,61
2023-10-10,02:31,61
2023-10-10,02:32,61
2023-10-10,02:33,77
2023-10-10,02:34,61
2023-10-10,02:35,59
2023-10-10,02:36,59
2023-10-10,02:37,60
2023-10-10,02:38,61
2023-10-10,02:39,60
2023-10-10,02:40,58
2023-10-10,02:41,60
2023-10-10,02:42,60
2023-10-10,02:43,60
2023-10-10,02:44,60
2023-10-10,02:45,62
2023-10-10,02:46,58
2023-10-10,02:47,58
2023-10-10,02:48,58
2023-10-10,02:49,59
2023-10-10,02:50,61
2023-10-10,02:51,84
2023-10-10,02:52,61
2023-10-10,02:53,59
2023-10-10,02:54,56
2023-10-10,02:55,58
2023-10-10,02:56,58
2023-10-10,02:57,55
2023-10-10,02:58,58
2023-10-10,02:59,59
2023-10-10,03:00,59
2023-10-10,03:01,59
2023-10-10,03:02,59
2023-10-10,03:03,59
2023-10-10,03:04,57
2023-10-10,03:05,57
2023-10-10,03:06,59
2023-10-10,03:07,59
2023-10-10,03:08,61
2023-10-10,03:09,61
2023-10-10,03:10,57
2023-10-10,03:11,58
2023-10-10,03:12,58
2023-10-10,03:13,67
2023-10-10,03:14,62
2023-10-10,03:15,66
2023-10-10,03:16,66
2023-10-10,03:17,58
2023-10-10,03:18,65
2023-10-10,03:19,67
2023-10-10,03:20,67
2023-10-10,03:21,67
2023-10-10,03:22,67
2023-10-10,03:23,73
2023-10-10,03:24,77
2023-10-10,03:25,67
2023-10-10,03:26,69
2023-10-10,03:27,63
2023-10-10,03:28,65
2023-10-10,03:29,65
2023-10-10,03:30,67
2023-10-10,03:31,67
2023-10-10,03:32,66
2023-10-10,03:33,66
2023-10-10,03:34,67
2023-10-10,03:35,67
2023-10-10,03:36,67
2023-10-10,03:37,67
2023-10-10,03:38,67
2023-10-10,03:39,83
2023-10-10,03:40,72
2023-10-10,03:41,69
2023-10-10,03:42,74
2023-10-10,03:43,65
2023-10-10,03:44,63
2023-10-10,03:45,87
2023-10-10,03:46,74
2023-10-10,03:47,67
2023-10-10,03:48,65
2023-10-10,03:49,65
2023-10-10,03:50,73
2023-10-10,03:51,64
2023-10-10,03:52,60
2023-10-10,03:53,60
2023-10-10,03:54,59
2023-10-10,03:55,58
2023-10-10,03:56,61
2023-10-10,03:57,61
2023-10-10,03:58,72
2023-10-10,03:59,64
2023-10-10,04:00,62
2023-10-10,04:01,61
2023-10-10,04:02,61
2023-10-10,04:03,61
2023-10-10,04:04,61
2023-10-10,04:05,56
2023-10-10,04:06,58
2023-10-10,04:07,59
2023-10-10,04:08,60
2023-10-10,04:09,60
2023-10-10,04:10,70
2023-10-10,04:11,64
2023-10-10,04:12,58
2023-10-10,04:13,62
2023-10-10,04:14,60
2023-10-10,04:15,60
2023-10-10,04:16,62
2023-10-10,04:17,63
2023-10-10,04:18,60
2023-10-10,04:19,60
2023-10-10,04:20,59
2023-10-10,04:21,61
2023-10-10,04:22,61
2023-10-10,04:23,64
2023-10-10,04:24,61
2023-10-10,04:25,71
2023-10-10,04:26,62
2023-10-10,04:27,55
2023-10-10,04:28,55
2023-10-10,04:29,60
2023-10-10,04:30,57
2023-10-10,04:31,57
2023-10-10,04:32,54
2023-10-10,04:33,59
2023-10-10,04:34,60
2023-10-10,04:35,53
2023-10-10,04:36,60
2023-10-10,04:37,59
2023-10-10,04:38,58
2023-10-10,04:39,63
2023-10-10,04:40,65
2023-10-10,04:41,63
2023-10-10,04:42,58
2023-10-10,04:43,58
2023-10-10,04:44,60
2023-10-10,04:45,57
2023-10-10,04:46,62
2023-10-10,04:47,60
2023-10-10,04:48,60
2023-10-10,04:49,70
2023-10-10,04:50,61
2023-10-10,04:51,64
2023-10-10,04:52,61
2023-10-10,04:53,62
2023-10-10,04:54,61
2023-10-10,04:55,61
2023-10-10,04:56,85
2023-10-10,04:57,72
2023-10-10,04:58,55
2023-10-10,04:59,64
2023-10-10,05:00,57
2023-10-10,05:01,54
2023-10-10,05:02,59
2023-10-10,05:03,62
2023-10-10,05:04,66
2023-10-10,05:05,69
2023-10-10,05:06,73
2023-10-10,05:07,69
2023-10-10,05:08,67
2023-10-10,05:09,71
2023-10-10,05:10,71
2023-10-10,05:11,68
2023-10-10,05:12,57
2023-10-10,05:13,68
2023-10-10,05:14,65
2023-10-10,05:15,62
2023-10-10,05:16,66
2023-10-10,05:17,65
2023-10-10,05:18,63
2023-10-10,05:19,55
2023-10-10,05:20,53
2023-10-10,05:21,65
2023-10-10,05:22,61
2023-10-10,05:23,61
2023-10-10,05:24,83
2023-10-10,05:25,67
2023-10-10,05:26,54
2023-10-10,05:27,51
2023-10-10,05:28,53
2023-10-10,05:29,54
2023-10-10,05:30,53
2023-10-10,05:31,56
2023-10-10,05:32,53
2023-10-10,05:33,53
2023-10-10,05:34,53
2023-10-10,05:35,57
2023-10-10,05:36,57
2023-10-10,05:37,57
2023-10-10,05:38,54
2023-10-10,05:39,56
2023-10-10,05:40,53
2023-10-10,05:41,54
2023-10-10,05:42,53
2023-10-10,05:43,56
2023-10-10,05:44,52
2023-10-10,05:45,56
2023-10-10,05:46,69
2023-10-10,05:47,66
2023-10-10,05:48,58
2023-10-10,05:49,51
2023-10-10,05:50,68
2023-10-10,05:51,57
2023-10-10,05:52,53
2023-10-10,05:53,55
2023-10-10,05:54,53
2023-10-10,05:55,56
2023-10-10,05:56,56
2023-10-10,05:57,59
2023-10-10,05:58,58
2023-10-10,05:59,60
2023-10-10,06:00,60
2023-10-10,06:01,60
2023-10-10,06:02,60
2023-10-10,06:03,60
2023-10-10,06:04,57
2023-10-10,06:05,51
2023-10-10,06:06,54
2023-10-10,06:07,58
2023-10-10,06:08,58
2023-10-10,06:09,71
2023-10-10,06:10,63
2023-10-10,06:11,61
2023-10-10,06:12,55
2023-10-10,06:13,51
2023-10-10,06:14,52
2023-10-10,06:15,50
2023-10-10,06:16,56
2023-10-10,06:17,56
2023-10-10,06:18,67
2023-10-10,06:19,60
2023-10-10,06:20,58
2023-10-10,06:21,61
2023-10-10,06:22,69
2023-10-10,06:23,71
2023-10-10,06:24,67
2023-10-10,06:25,72
2023-10-10,06:26,72
2023-10-10,06:27,65
2023-10-10,06:28,66
2023-10-10,06:29,67
2023-10-10,06:30,67
2023-10-10,06:31,67
2023-10-10,06:32,67
2023-10-10,06:33,77
2023-10-10,06:34,69
2023-10-10,06:35,67
2023-10-10,06:36,64
2023-10-10,06:37,71
2023-10-10,06:38,55
2023-10-10,06:39,61
2023-10-10,06:40,62
2023-10-10,06:41,50
2023-10-10,06:42,57
2023-10-10,06:43,57
2023-10-10,06:44,73
2023-10-10,06:45,61
2023-10-10,06:46,58
2023-10-10,06:47,60
2023-10-10,06:48,77
2023-10-10,06:49,61
2023-10-10,06:50,61
2023-10-10,06:51,58
2023-10-10,06:52,58
2023-10-10,06:53,65
2023-10-10,06:54,59
2023-10-10,06:55,53
2023-10-10,06:56,53
2023-10-10,06:57,59
2023-10-10,06:58,59
2023-10-10,06:59,65
2023-10-10,07:00,86
2023-10-10,07:01,63
2023-10-10,07:02,57
2023-10-10,07:03,53
2023-10-10,07:04,57
2023-10-10,07:05,59
2023-10-10,07:06,53
2023-10-10,07:07,50
2023-10-10,07:08,59
2023-10-10,07:09,51
2023-10-10,07:10,61
2023-10-10,07:11,58
2023-10-10,07:12,52
2023-10-10,07:13,52
2023-10-10,07:14,53
2023-10-10,07:15,55
2023-10-10,07:16,52
2023-10-10,07:17,52
2023-10-10,07:18,52
2023-10-10,07:19,53
2023-10-10,07:20,53
2023-10-10,07:21,63
2023-10-10,07:22,83
2023-10-10,07:23,60
2023-10-10,07:24,54
2023-10-10,07:25,51
2023-10-10,07:26,51
2023-10-10,07:27,52
2023-10-10,07:28,49
2023-10-10,07:29,51
2023-10-10,07:30,53
2023-10-10,07:31,50
2023-10-10,07:32,50
2023-10-10,07:33,50
2023-10-10,07:34,58
2023-10-10,07:35,52
2023-10-10,07:36,52
2023-10-10,07:37,68
2023-10-10,07:38,61
2023-10-10,07:39,65
2023-10-10,07:40,72
2023-10-10,07:41,64
2023-10-10,07:42,64
2023-10-10,07:43,61
2023-10-10,07:44,65
2023-10-10,07:45,63
2023-10-10,07:46,70
2023-10-10,07:47,79
2023-10-10,07:48,77
2023-10-10,07:49,68
2023-10-10,07:50,61
2023-10-10,07:51,58
2023-10-10,07:52,58
2023-10-10,07:53,68
2023-10-10,07:54,64
2023-10-10,07:55,55
2023-10-10,07:56,57
2023-10-10,07:57,66
2023-10-10,07:58,64
2023-10-10,07:59,85
2023-10-10,08:00,69
2023-10-10,08:01,61
2023-10-10,08:02,61
2023-10-10,08:03,67
2023-10-10,08:04,64
2023-10-10,08:05,65
2023-10-10,08:06,59
2023-10-10,08:07,56
2023-10-10,08:08,64
2023-10-10,08:09,64
2023-10-10,08:10,61
2023-10-10,08:11,59
2023-10-10,08:12,61
2023-10-10,08:13,61
2023-10-10,08:14,71
2023-10-10,08:15,63
2023-10-10,08:16,65
2023-10-10,08:17,66
2023-10-10,08:18,63
2023-10-10,08:19,62
2023-10-10,08:20,59
2023-10-10,08:21,57
2023-10-10,08:22,57
2023-10-10,08:23,62
2023-10-10,08:24,56
2023-10-10,08:25,56
2023-10-10,08:26,56
2023-10-10,08:27,73
2023-10-10,08:28,55
2023-10-10,08:29,55
2023-10-10,08:30,58
2023-10-10,08:31,56
2023-10-10,08:32,56
2023-10-10,08:33,58
2023-10-10,08:34,52
2023-10-10,08:35,54
2023-10-10,08:36,56
2023-10-10,08:37,58
2023-10-10,08:38,58
2023-10-10,08:39,58
2023-10-10,08:40,78
2023-10-10,08:41,62
2023-10-10,08:42,59
2023-10-10,08:43,61
2023-10-10,08:44,61
2023-10-10,08:45,70
2023-10-10,08:46,61
2023-10-10,08:47,64
2023-10-10,08:48,61
2023-10-10,08:49,68
2023-10-10,08:50,58
2023-10-10,08:51,57
2023-10-10,08:52,60
2023-10-10,08:53,66
2023-10-10,08:54,54
2023-10-10,08:55,63
2023-10-10,08:56,61
2023-10-10,08:57,60
2023-10-10,08:58,62
2023-10-10,08:59,64
2023-10-10,09:00,55
2023-10-10,09:01,52
2023-10-10,09:02,54
2023-10-10,09:03,50
2023-10-10,09:04,67
2023-10-10,09:05,62
2023-10-10,09:06,55
2023-10-10,09:07,71
2023-10-10,09:08,62
2023-10-10,09:09,58
2023-10-10,09:10,65
2023-10-10,09:11,57
2023-10-10,09:12,64
2023-10-10,09:13,58
2023-10-10,09:14,55
2023-10-10,09:15,55
2023-10-10,09:16,63
2023-10-10,09:17,65
2023-10-10,09:18,65
2023-10-10,09:19,70
2023-10-10,09:20,70
2023-10-10,09:21,67
2023-10-10,09:22,68
2023-10-10,09:23,70
2023-10-10,09:24,72
2023-10-10,09:25,66
2023-10-10,09:26,60
2023-10-10,09:27,66
2023-10-10,09:28,79
2023-10-10,09:29,76
2023-10-10,09:30,71
2023-10-10,09:31,74
2023-10-10,09:32,68
2023-10-10,09:33,83
2023-10-10,09:34,69
2023-10-10,09:35,80
2023-10-10,09:36,71
2023-10-10,09:37,70
2023-10-10,09:38,67
2023-10-10,09:39,78
2023-10-10,09:40,72
2023-10-10,09:41,82
2023-10-10,09:42,66
2023-10-10,09:43,70
2023-10-10,09:44,60
2023-10-10,09:45,62
2023-10-10,09:46,64
2023-10-10,09:47,59
2023-10-10,09:48,71
2023-10-10,09:49,75
2023-10-10,09:50,72
2023-10-10,09:51,64
2023-10-10,09:52,58
2023-10-10,09:53,58
2023-10-10,09:54,68
2023-10-10,09:55,62
2023-10-10,09:56,62
2023-10-10,09:57,57
2023-10-10,09:58,57
2023-10-10,09:59,59
2023-10-10,10:00,53
2023-10-10,10:01,53
2023-10-10,10:02,56
2023-10-10,10:03,62
2023-10-10,10:04,72
2023-10-10,10:05,58
2023-10-10,10:06,59
2023-10-10,10:07,76
2023-10-10,10:08,60
2023-10-10,10:09,64
2023-10-10,10:10,59
2023-10-10,10:11,58
2023-10-10,10:12,60
2023-10-10,10:13,60
2023-10-10,10:14,83
2023-10-10,10:15,63
2023-10-10,10:16,60
2023-10-10,10:17,58
2023-10-10,10:18,55
2023-10-10,10:19,55
2023-10-10,10:20,53
2023-10-10,10:21,53
2023-10-10,10:22,62
2023-10-10,10:23,57
2023-10-10,10:24,59
2023-10-10,10:25,71
2023-10-10,10:26,60
2023-10-10,10:27,68
2023-10-10,10:28,57
2023-10-10,10:29,68
2023-10-10,10:30,58
2023-10-10,10:31,66
2023-10-10,10:32,65
2023-10-10,10:33,76
2023-10-10,10:34,83
2023-10-10,10:35,70
2023-10-10,10:36,74
2023-10-10,10:37,72
2023-10-10,10:38,72
2023-10-10,10:39,66
2023-10-10,10:40,63
2023-10-10,10:41,61
2023-10-10,10:42,63
2023-10-10,10:43,68
2023-10-10,10:44,60
2023-10-10,10:45,60
2023-10-10,10:46,57
2023-10-10,10:47,59
2023-10-10,10:48,59
2023-10-10,10:49,59
2023-10-10,10:50,59
2023-10-10,10:51,70
2023-10-10,10:52,62
2023-10-10,10:53,62
2023-10-10,10:54,76
2023-10-10,10:55,81
2023-10-10,10:56,77
2023-10-10,10:57,75
2023-10-10,10:58,77
2023-10-10,11:58,92
2023-10-10,11:59,92
2023-10-10,12:00,104
2023-10-10,12:01,110
2023-10-10,12:02,106
2023-10-10,12:03,105
2023-10-10,12:04,105
2023-10-10,12:05,87
2023-10-10,12:06,103
2023-10-10,12:07,104
2023-10-10,12:08,127
2023-10-10,12:09,103
2023-10-10,12:10,100
2023-10-10,12:11,82
2023-10-10,12:12,79
2023-10-10,12:13,90
2023-10-10,12:14,79
2023-10-10,12:15,76
2023-10-10,12:16,76
2023-10-10,12:17,75
2023-10-10,12:18,80
2023-10-10,12:19,85
2023-10-10,12:20,78
2023-10-10,12:21,76
2023-10-10,12:22,66
2023-10-10,12:23,73
2023-10-10,12:24,75
2023-10-10,12:25,79
2023-10-10,12:26,76
2023-10-10,12:27,78
2023-10-10,12:28,88
2023-10-10,12:29,91
2023-10-10,12:30,106
2023-10-10,12:31,111
2023-10-10,12:32,106
2023-10-10,12:33,110
2023-10-10,12:34,106
2023-10-10,12:35,97
2023-10-10,12:36,113
2023-10-10,12:37,98
2023-10-10,12:38,95
2023-10-10,12:39,79
2023-10-10,12:40,81
2023-10-10,12:41,92
2023-10-10,12:42,90
2023-10-10,12:43,90
2023-10-10,12:44,100
2023-10-10,12:45,117
2023-10-10,12:46,111
2023-10-10,12:47,113
2023-10-10,12:48,90
2023-10-10,12:49,85
2023-10-10,12:50,94
2023-10-10,12:51,96
2023-10-10,12:52,100
2023-10-10,12:53,87
2023-10-10,12:54,99
2023-10-10,12:55,86
2023-10-10,12:56,87
2023-10-10,12:57,83
2023-10-10,12:58,95
2023-10-10,12:59,88
2023-10-10,13:00,85
2023-10-10,13:01,82
2023-10-10,13:02,80
2023-10-10,13:03,85
2023-10-10,13:04,79
2023-10-10,13:05,78
2023-10-10,13:06,102
2023-10-10,13:07,104
2023-10-10,13:08,93
2023-10-10,13:09,74
2023-10-10,13:10,74
2023-10-10,13:11,74
2023-10-10,13:12,75
2023-10-10,13:13,75
2023-10-10,13:14,70
2023-10-10,13:15,90
2023-10-10,13:16,95
2023-10-10,13:17,111
2023-10-10,13:18,92
2023-10-10,13:19,82
2023-10-10,13:20,75
2023-10-10,13:21,72
2023-10-10,13:22,80
2023-10-10,13:23,85
2023-10-10,13:24,77
2023-10-10,13:25,90
2023-10-10,13:26,76
2023-10-10,13:27,76
2023-10-10,13:28,75
2023-10-10,13:29,75
2023-10-10,13:30,73
2023-10-10,13:31,74
2023-10-10,13:32,86
2023-10-10,13:33,76
2023-10-10,13:34,73
2023-10-10,13:35,80
2023-10-10,13:36,72
2023-10-10,13:37,72
2023-10-10,13:38,69
2023-10-10,13:39,66
2023-10-10,13:40,73
2023-10-10,13:41,73
2023-10-10,13:42,74
2023-10-10,13:43,85
2023-10-10,13:44,75
2023-10-10,13:45,74
2023-10-10,13:46,74
2023-10-10,13:47,74
2023-10-10,13:48,69
2023-10-10,13:49,69
2023-10-10,13:50,73
2023-10-10,13:51,70
2023-10-10,13:52,75
2023-10-10,13:53,62
2023-10-10,13:54,70
2023-10-10,13:55,80
2023-10-10,13:56,74
2023-10-10,13:57,71
2023-10-10,13:58,71
2023-10-10,13:59,73
2023-10-10,14:00,68
2023-10-10,14:01,67
2023-10-10,14:02,62
2023-10-10,14:03,88
2023-10-10,14:04,86
2023-10-10,14:05,104
2023-10-10,14:06,94
2023-10-10,14:07,102
2023-10-10,14:08,94
2023-10-10,14:09,127
2023-10-10,14:10,106
2023-10-10,14:11,88
2023-10-10,14:12,102
2023-10-10,14:13,98
2023-10-10,14:14,118
2023-10-10,14:15,108
2023-10-10,14:16,89
2023-10-10,14:17,79
2023-10-10,14:18,81
2023-10-10,14:19,81
2023-10-10,14:20,81
2023-10-10,14:21,101
2023-10-10,14:22,106
2023-10-10,14:23,96
2023-10-10,14:24,80
2023-10-10,14:25,82
2023-10-10,14:26,76
2023-10-10,14:27,81
2023-10-10,14:28,81
2023-10-10,14:29,76
2023-10-10,14:30,86
2023-10-10,14:31,75
2023-10-10,14:32,88
2023-10-10,14:33,73
2023-10-10,14:34,76
2023-10-10,14:35,83
2023-10-10,14:36,75
2023-10-10,14:37,75
2023-10-10,14:38,77
2023-10-10,14:39,76
2023-10-10,14:40,76
2023-10-10,14:41,74
2023-10-10,14:42,75
2023-10-10,14:43,73
2023-10-10,14:44,74
2023-10-10,14:45,79
2023-10-10,14:46,88
2023-10-10,14:47,83
2023-10-10,14:48,78
2023-10-10,14:49,75
2023-10-10,14:50,75
2023-10-10,14:51,91
2023-10-10,14:52,84
2023-10-10,14:53,80
2023-10-10,14:54,76
2023-10-10,14:55,71
2023-10-10,14:56,83
2023-10-10,14:57,87
2023-10-10,14:58,99
2023-10-10,14:59,106
2023-10-10,15:00,113
2023-10-10,15:01,107
2023-10-10,15:02,97
2023-10-10,15:03,94
2023-10-10,15:04,96
2023-10-10,15:05,95
2023-10-10,15:06,96
2023-10-10,15:07,93
2023-10-10,15:08,93
2023-10-10,15:09,109
2023-10-10,15:10,128
2023-10-10,15:11,106
2023-10-10,15:12,95
2023-10-10,15:13,95
2023-10-10,15:14,91
2023-10-10,15:15,92
2023-10-10,15:16,115
2023-10-10,15:17,118
2023-10-10,15:18,119
2023-10-10,15:19,103
2023-10-10,15:20,105
2023-10-10,15:21,116
2023-10-10,15:22,107
2023-10-10,15:23,117
2023-10-10,15:24,100
2023-10-10,15:25,94
2023-10-10,15:26,103
2023-10-10,15:27,126
2023-10-10,15:28,121
2023-10-10,15:29,115
2023-10-10,15:30,99
2023-10-10,15:31,93
2023-10-10,15:32,80
2023-10-10,15:33,77
2023-10-10,15:34,84
2023-10-10,15:35,84
2023-10-10,15:36,84
2023-10-10,15:37,92
2023-10-10,15:38,92
2023-10-10,15:39,85
2023-10-10,15:40,82
2023-10-10,15:41,88
2023-10-10,15:42,78
2023-10-10,15:43,93
2023-10-10,15:44,112
2023-10-10,15:45,98
2023-10-10,15:46,92
2023-10-10,15:47,88
2023-10-10,15:48,85
2023-10-10,15:49,87
2023-10-10,15:50,78
2023-10-10,15:51,85
2023-10-10,15:52,83
2023-10-10,15:53,87
2023-10-10,15:54,87
2023-10-10,15:55,82
2023-10-10,15:56,79
2023-10-10,15:57,87
2023-10-10,15:58,87
2023-10-10,15:59,85
2023-10-10,16:00,83
2023-10-10,16:01,80
2023-10-10,16:02,77
2023-10-10,16:03,84
2023-10-10,16:04,100
2023-10-10,16:05,82
2023-10-10,16:06,89
2023-10-10,16:07,99
2023-10-10,16:08,97
2023-10-10,16:09,81
2023-10-10,16:10,92
2023-10-10,16:11,80
2023-10-10,16:12,103
2023-10-10,16:13,100
2023-10-10,16:14,107
2023-10-10,16:15,119
2023-10-10,16:16,100
2023-10-10,16:17,104
2023-10-10,16:18,106
2023-10-10,16:19,96
2023-10-10,16:20,85
2023-10-10,16:21,95
2023-10-10,16:22,97
2023-10-10,16:23,92
2023-10-10,16:24,97
2023-10-10,16:25,97
2023-10-10,16:26,114
2023-10-10,16:27,86
2023-10-10,16:28,100
2023-10-10,16:29,93
2023-10-10,16:30,90
2023-10-10,16:31,79
2023-10-10,16:32,79
2023-10-10,16:33,92
2023-10-10,16:34,79
2023-10-10,16:35,79
2023-10-10,16:36,89
2023-10-10,16:37,81
2023-10-10,16:38,76
2023-10-10,16:39,75
2023-10-10,16:40,75
2023-10-10,16:41,75
2023-10-10,16:42,75
2023-10-10,16:43,80
2023-10-10,16:44,81
2023-10-10,16:45,85
2023-10-10,16:46,85
2023-10-10,16:47,88
2023-10-10,16:48,78
2023-10-10,16:49,62
2023-10-10,16:50,87
2023-10-10,16:51,81
2023-10-10,16:52,93
2023-10-10,16:53,95
2023-10-10,16:54,88
2023-10-10,16:55,90
2023-10-10,16:56,95
2023-10-10,16:57,84
2023-10-10,16:58,104
2023-10-10,16:59,95
2023-10-10,17:00,102
2023-10-10,17:01,94
2023-10-10,17:02,107
2023-10-10,17:03,99
2023-10-10,17:04,111
2023-10-10,17:05,89
2023-10-10,17:06,78
2023-10-10,17:07,70
2023-10-10,17:08,75
2023-10-10,17:09,80
2023-10-10,17:10,77
2023-10-10,17:11,89
2023-10-10,17:12,83
2023-10-10,17:13,70
2023-10-10,17:14,67
2023-10-10,17:15,72
2023-10-10,17:16,74
2023-10-10,17:17,74
2023-10-10,17:18,82
2023-10-10,17:19,68
2023-10-10,17:20,61
2023-10-10,17:21,68
2023-10-10,17:22,68
2023-10-10,17:23,65
2023-10-10,17:24,67
2023-10-10,17:25,67
2023-10-10,17:26,67
2023-10-10,17:27,69
2023-10-10,17:28,74
2023-10-10,17:29,76
2023-10-10,17:30,71
2023-10-10,17:31,73
2023-10-10,17:32,86
2023-10-10,17:33,72
2023-10-10,17:34,67
2023-10-10,17:35,67
2023-10-10,17:36,66
2023-10-10,17:37,63
2023-10-10,17:38,75
2023-10-10,17:39,72
2023-10-10,17:40,70
2023-10-10,17:41,70
2023-10-10,17:42,72
2023-10-10,17:43,63
2023-10-10,17:44,59
2023-10-10,17:45,63
2023-10-10,17:46,64
2023-10-10,17:47,58
2023-10-10,17:48,58
2023-10-10,17:49,59
2023-10-10,17:50,60
2023-10-10,17:51,66
2023-10-10,17:52,72
2023-10-10,17:53,78
2023-10-10,17:54,86
2023-10-10,17:55,77
2023-10-10,17:56,65
2023-10-10,17:57,70
2023-10-10,17:58,68
2023-10-10,17:59,68
2023-10-10,18:00,90
2023-10-10,18:01,77
2023-10-10,18:02,92
2023-10-10,18:03,79
2023-10-10,18:04,65
2023-10-10,18:05,77
2023-10-10,18:06,87
2023-10-10,18:07,93
2023-10-10,18:08,101
2023-10-10,18:09,91
2023-10-10,18:10,69
2023-10-10,18:11,66
2023-10-10,18:12,62
2023-10-10,18:13,62
2023-10-10,18:14,69
2023-10-10,18:15,68
2023-10-10,18:16,62
2023-10-10,18:17,72
2023-10-10,18:18,75
2023-10-10,18:19,68
2023-10-10,18:20,63
2023-10-10,18:21,63
2023-10-10,18:22,64
2023-10-10,18:23,63
2023-10-10,18:24,65
2023-10-10,18:25,63
2023-10-10,18:26,68
2023-10-10,18:27,59
2023-10-10,18:28,65
2023-10-10,18:29,90
2023-10-10,18:30,79
2023-10-10,18:31,76
2023-10-10,18:32,101
2023-10-10,18:33,112
2023-10-10,18:34,90
2023-10-10,18:35,83
2023-10-10,18:36,88
2023-10-10,18:37,90
2023-10-10,18:38,83
2023-10-10,18:39,82
2023-10-10,18:40,81
2023-10-10,18:41,76
2023-10-10,18:42,78
2023-10-10,18:43,82
2023-10-10,18:44,81
2023-10-10,18:45,81
2023-10-10,18:46,87
2023-10-10,18:47,79
2023-10-10,18:48,76
2023-10-10,18:49,73
2023-10-10,18:50,76
2023-10-10,18:51,76
2023-10-10,18:52,73
2023-10-10,18:53,76
2023-10-10,18:54,81
2023-10-10,18:55,78
2023-10-10,18:56,80
2023-10-10,18:57,83
2023-10-10,18:58,82
2023-10-10,18:59,81
2023-10-10,19:00,83
2023-10-10,19:01,77
2023-10-10,19:02,79
2023-10-10,19:03,77
2023-10-10,19:04,75
2023-10-10,19:05,77
2023-10-10,19:06,78
2023-10-10,19:07,79
2023-10-10,19:08,73
2023-10-10,19:09,70
2023-10-10,19:10,72
2023-10-10,19:11,74
2023-10-10,19:12,71
2023-10-10,19:13,73
2023-10-10,19:14,82
2023-10-10,19:15,81
2023-10-10,19:16,81
2023-10-10,19:17,83
2023-10-10,19:18,77
2023-10-10,19:19,82
2023-10-10,19:20,82
2023-10-10,19:21,76
2023-10-10,19:22,72
2023-10-10,19:23,74
2023-10-10,19:24,74
2023-10-10,19:25,74
2023-10-10,19:26,73
2023-10-10,19:27,78
2023-10-10,19:28,71
2023-10-10,19:29,72
2023-10-10,19:30,76
2023-10-10,19:31,60
2023-10-10,19:32,77
2023-10-10,19:33,66
2023-10-10,19:34,76
2023-10-10,19:35,73
2023-10-10,19:36,73
2023-10-10,19:37,79
2023-10-10,19:38,77
2023-10-10,19:39,76
2023-10-10,19:40,82
2023-10-10,19:41,74
2023-10-10,19:42,79
2023-10-10,19:43,80
2023-10-10,19:44,82
2023-10-10,19:45,76
2023-10-10,19:46,91
2023-10-10,19:47,85
2023-10-10,19:48,87
2023-10-10,19:49,97
2023-10-10,19:50,86
2023-10-10,19:51,98
2023-10-10,19:52,90
2023-10-10,19:53,80
2023-10-10,19:54,87
2023-10-10,19:55,79
2023-10-10,19:56,79
2023-10-10,19:57,76
2023-10-10,19:58,60
2023-10-10,19:59,71
2023-10-10,20:00,76
2023-10-10,20:01,72
2023-10-10,20:02,82
2023-10-10,20:03,68
2023-10-10,20:04,83
2023-10-10,20:05,80
2023-10-10,20:06,93
2023-10-10,20:07,85
2023-10-10,20:08,109
2023-10-10,20:09,96
2023-10-10,20:10,83
2023-10-10,20:11,98
2023-10-10,20:12,94
2023-10-10,20:13,95
2023-10-10,20:14,93
2023-10-10,20:15,83
2023-10-10,20:16,80
2023-10-10,20:17,82
2023-10-10,20:18,82
2023-10-10,20:19,84
2023-10-10,20:20,98
2023-10-10,20:21,86
2023-10-10,20:22,109
2023-10-10,20:23,88
2023-10-10,20:24,82
2023-10-10,20:25,76
2023-10-10,20:26,91
