date,time,heartRate
2023-10-19,16:32,106
2023-10-19,16:33,112
2023-10-19,16:34,77
2023-10-19,16:35,70
2023-10-19,16:36,75
2023-10-19,16:37,72
2023-10-19,16:38,56
2023-10-19,16:39,59
2023-10-19,16:40,60
2023-10-19,16:41,65
2023-10-19,16:42,70
2023-10-19,16:43,80
2023-10-19,16:44,92
2023-10-19,16:45,81
2023-10-19,16:46,76
2023-10-19,16:47,82
2023-10-19,16:48,86
2023-10-19,16:49,81
2023-10-19,16:50,68
2023-10-19,16:51,68
2023-10-19,16:52,69
2023-10-19,16:53,83
2023-10-19,16:54,81
2023-10-19,16:55,81
2023-10-19,16:56,105
2023-10-19,16:57,96
2023-10-19,16:58,71
2023-10-19,16:59,68
2023-10-19,17:00,73
2023-10-19,17:01,74
2023-10-19,17:02,79
2023-10-19,17:03,76
2023-10-19,17:04,79
2023-10-19,17:05,97
2023-10-19,17:06,82
2023-10-19,17:07,88
2023-10-19,17:08,98
2023-10-19,17:09,85
2023-10-19,17:10,67
2023-10-19,17:11,55
2023-10-19,17:12,64
2023-10-19,17:13,71
2023-10-19,17:14,73
2023-10-19,17:15,128
2023-10-19,17:16,94
2023-10-19,17:17,79
2023-10-19,17:18,57
2023-10-19,17:19,50
2023-10-19,17:20,54
2023-10-19,17:21,69
2023-10-19,17:22,73
2023-10-19,17:23,78
2023-10-19,17:24,98
2023-10-19,17:25,94
2023-10-19,17:26,93
2023-10-19,17:27,100
2023-10-19,17:28,98
2023-10-19,17:29,80
2023-10-19,17:30,84
2023-10-19,17:31,86
2023-10-19,17:32,78
2023-10-19,17:33,72
2023-10-19,17:34,71
2023-10-19,17:35,75
2023-10-19,17:36,69
2023-10-19,17:37,69
2023-10-19,17:38,79
2023-10-19,17:39,91
2023-10-19,17:40,85
2023-10-19,17:41,82
2023-10-19,17:42,87
2023-10-19,17:43,84
2023-10-19,17:44,131
2023-10-19,17:45,104
2023-10-19,17:46,109
2023-10-19,17:47,97
2023-10-19,17:48,90
2023-10-19,17:49,95
2023-10-19,17:50,112
2023-10-19,17:51,102
2023-10-19,17:52,91
2023-10-19,17:53,116
2023-10-19,17:54,81
2023-10-19,17:55,106
2023-10-19,17:56,95
2023-10-19,17:57,84
2023-10-19,17:58,61
2023-10-19,17:59,58
2023-10-19,18:00,75
2023-10-19,18:01,79
2023-10-19,18:02,92
2023-10-19,18:03,92
2023-10-19,18:04,76
2023-10-19,18:05,88
2023-10-19,18:06,77
2023-10-19,18:07,66
2023-10-19,18:08,85
2023-10-19,18:09,95
2023-10-19,18:10,111
2023-10-19,18:11,106
2023-10-19,18:12,97
2023-10-19,18:13,91
2023-10-19,18:14,100
2023-10-19,18:15,98
2023-10-19,18:16,94
2023-10-19,18:17,99
2023-10-19,18:18,75
2023-10-19,18:19,75
2023-10-19,18:20,82
2023-10-19,18:21,74
2023-10-19,18:22,74
2023-10-19,18:23,79
2023-10-19,18:24,71
2023-10-19,18:25,73
2023-10-19,18:26,78
2023-10-19,18:27,89
2023-10-19,18:28,86
2023-10-19,18:29,78
2023-10-19,18:30,80
2023-10-19,18:31,72
2023-10-19,18:32,61
2023-10-19,18:33,77
2023-10-19,18:34,71
2023-10-19,18:35,68
2023-10-19,18:36,59
2023-10-19,18:37,69
2023-10-19,18:38,69
2023-10-19,18:39,62
2023-10-19,18:40,60
2023-10-19,18:41,54
2023-10-19,18:42,56
2023-10-19,18:43,56
2023-10-19,18:44,62
2023-10-19,18:45,52
2023-10-19,18:46,58
2023-10-19,18:47,52
2023-10-19,18:48,51
2023-10-19,18:49,58
2023-10-19,18:50,67
2023-10-19,18:51,75
2023-10-19,18:52,86
2023-10-19,18:53,96
2023-10-19,18:54,101
2023-10-19,18:55,86
2023-10-19,18:56,88
2023-10-19,18:57,91
2023-10-19,18:58,83
2023-10-19,18:59,81
2023-10-19,19:00,80
2023-10-19,19:01,77
2023-10-19,19:02,86
2023-10-19,19:03,82
2023-10-19,19:04,89
2023-10-19,19:05,73
2023-10-19,19:06,64
2023-10-19,19:07,58
2023-10-19,19:08,55
2023-10-19,19:09,63
2023-10-19,19:10,57
2023-10-19,19:11,56
2023-10-19,19:12,53
2023-10-19,19:13,53
2023-10-19,19:14,54
2023-10-19,19:15,54
2023-10-19,19:16,56
2023-10-19,19:17,68
2023-10-19,19:18,61
2023-10-19,19:19,58
2023-10-19,19:20,58
2023-10-19,19:21,56
2023-10-19,19:22,56
2023-10-19,19:23,62
2023-10-19,19:24,56
2023-10-19,19:25,66
2023-10-19,19:26,64
2023-10-19,19:27,61
2023-10-19,19:28,60
2023-10-19,19:29,60
2023-10-19,19:30,55
2023-10-19,19:31,56
2023-10-19,19:32,56
2023-10-19,19:33,58
2023-10-19,19:34,58
2023-10-19,19:35,58
2023-10-19,19:36,63
2023-10-19,19:37,68
2023-10-19,19:38,69
2023-10-19,19:39,58
2023-10-19,19:40,58
2023-10-19,19:41,56
2023-10-19,19:42,69
2023-10-19,19:43,73
2023-10-19,19:44,60
2023-10-19,19:45,54
2023-10-19,19:46,64
2023-10-19,19:47,58
2023-10-19,19:48,58
2023-10-19,19:49,58
2023-10-19,19:50,64
2023-10-19,19:51,59
2023-10-19,19:52,59
2023-10-19,19:53,69
2023-10-19,19:54,58
2023-10-19,19:55,52
2023-10-19,19:56,54
2023-10-19,19:57,58
2023-10-19,19:58,58
2023-10-19,19:59,57
2023-10-19,20:00,55
2023-10-19,20:01,69
2023-10-19,20:02,72
2023-10-19,20:03,74
2023-10-19,20:04,74
2023-10-19,20:05,74
2023-10-19,20:06,90
2023-10-19,20:07,84
2023-10-19,20:08,75
2023-10-19,20:09,75
2023-10-19,20:10,72
2023-10-19,20:11,89
2023-10-19,20:12,74
2023-10-19,20:13,74
2023-10-19,20:14,82
2023-10-19,20:15,99
2023-10-19,20:16,71
2023-10-19,20:17,78
2023-10-19,20:18,87
2023-10-19,20:19,91
2023-10-19,20:20,84
2023-10-19,20:21,65
2023-10-19,20:22,58
2023-10-19,20:23,57
2023-10-19,20:24,54
2023-10-19,20:25,55
2023-10-19,20:26,53
2023-10-19,20:27,59
2023-10-19,20:28,56
2023-10-19,20:29,58
2023-10-19,20:30,58
2023-10-19,20:31,65
2023-10-19,20:32,68
2023-10-19,20:33,65
2023-10-19,20:34,67
2023-10-19,20:35,72
2023-10-19,20:36,68
2023-10-19,20:37,74
2023-10-19,20:38,73
2023-10-19,20:39,65
2023-10-19,20:40,89
2023-10-19,20:41,105
2023-10-19,20:42,79
2023-10-19,20:43,66
2023-10-19,20:44,88
2023-10-19,20:45,69
2023-10-19,20:46,77
2023-10-19,20:47,84
2023-10-19,20:48,65
2023-10-19,20:49,69
2023-10-19,20:50,58
2023-10-19,20:51,63
2023-10-19,20:52,71
2023-10-19,20:53,63
2023-10-19,20:54,69
2023-10-19,20:55,61
2023-10-19,20:56,66
2023-10-19,20:57,72
2023-10-19,20:58,69
2023-10-19,20:59,73
2023-10-19,21:00,60
2023-10-19,21:01,80
2023-10-19,21:02,76
2023-10-19,21:03,66
2023-10-19,21:04,60
2023-10-19,21:05,57
2023-10-19,21:06,54
2023-10-19,21:07,57
2023-10-19,21:08,59
2023-10-19,21:09,87
2023-10-19,21:10,73
2023-10-19,21:11,68
2023-10-19,21:12,62
2023-10-19,21:13,59
2023-10-19,21:14,70
2023-10-19,21:15,61
2023-10-19,21:16,59
2023-10-19,21:17,54
2023-10-19,21:18,57
2023-10-19,21:19,58
2023-10-19,21:20,57
2023-10-19,21:21,59
2023-10-19,21:22,63
2023-10-19,21:23,61
2023-10-19,21:24,62
2023-10-19,21:25,61
2023-10-19,21:26,62
2023-10-19,21:27,60
2023-10-19,21:28,60
2023-10-19,21:29,65
2023-10-19,21:30,66
2023-10-19,21:31,71
2023-10-19,21:32,78
2023-10-19,21:33,79
2023-10-19,21:34,68
2023-10-19,21:35,62
2023-10-19,21:36,63
2023-10-19,21:37,63
2023-10-19,21:38,65
2023-10-19,21:39,65
2023-10-19,21:40,59
2023-10-19,21:41,61
2023-10-19,21:42,75
2023-10-19,21:43,69
2023-10-19,21:44,69
2023-10-19,21:45,66
2023-10-19,21:46,66
2023-10-19,21:47,66
2023-10-19,21:48,69
2023-10-19,21:49,72
2023-10-19,21:50,70
2023-10-19,21:51,70
2023-10-19,21:52,67
2023-10-19,21:53,72
2023-10-19,21:54,69
2023-10-19,21:55,69
2023-10-19,21:56,66
2023-10-19,21:57,68
2023-10-19,21:58,68
2023-10-19,21:59,78
2023-10-19,22:00,70
2023-10-19,22:01,73
2023-10-19,22:02,73
2023-10-19,22:03,69
2023-10-19,22:04,72
2023-10-19,22:05,74
2023-10-19,22:06,68
2023-10-19,22:07,67
2023-10-19,22:08,73
2023-10-19,22:09,82
2023-10-19,22:10,76
2023-10-19,22:11,77
2023-10-19,22:12,82
2023-10-19,22:13,82
2023-10-19,22:14,73
2023-10-19,22:15,71
2023-10-19,22:16,68
2023-10-19,22:17,68
2023-10-19,22:18,73
2023-10-19,22:19,68
2023-10-19,22:20,62
2023-10-19,22:21,61
2023-10-19,22:22,64
2023-10-19,22:23,64
2023-10-19,22:24,62
2023-10-19,22:25,64
2023-10-19,22:26,65
2023-10-19,22:27,65
2023-10-19,22:28,62
2023-10-19,22:29,71
2023-10-19,22:30,72
2023-10-19,22:31,70
2023-10-19,22:32,57
2023-10-19,22:33,86
2023-10-19,22:34,84
2023-10-19,22:35,94
2023-10-19,22:36,91
2023-10-19,22:37,92
2023-10-19,22:38,74
2023-10-19,22:39,74
2023-10-19,22:40,87
2023-10-19,22:41,81
2023-10-19,22:42,65
2023-10-19,22:43,59
2023-10-19,22:44,74
2023-10-19,22:45,61
2023-10-19,22:46,53
2023-10-19,22:47,55
2023-10-19,22:48,53
2023-10-19,22:49,54
2023-10-19,22:50,56
2023-10-19,22:51,57
2023-10-19,22:52,57
2023-10-19,22:53,53
2023-10-19,22:54,55
2023-10-19,22:55,68
2023-10-19,22:56,73
2023-10-19,22:57,72
2023-10-19,22:58,58
2023-10-19,22:59,57
2023-10-19,23:00,56
2023-10-19,23:01,51
2023-10-19,23:02,50
2023-10-19,23:03,51
2023-10-19,23:04,53
2023-10-19,23:05,51
2023-10-19,23:06,50
2023-10-19,23:07,52
2023-10-19,23:08,53
2023-10-19,23:09,53
2023-10-19,23:10,52
2023-10-19,23:11,52
2023-10-19,23:12,54
2023-10-19,23:13,53
2023-10-19,23:14,50
2023-10-19,23:15,51
2023-10-19,23:16,55
2023-10-19,23:17,52
2023-10-19,23:18,57
2023-10-19,23:19,57
2023-10-19,23:20,54
2023-10-19,23:21,56
2023-10-19,23:22,53
2023-10-19,23:23,53
2023-10-19,23:24,55
2023-10-19,23:25,55
2023-10-19,23:26,56
2023-10-19,23:27,55
2023-10-19,23:28,51
2023-10-19,23:29,52
2023-10-19,23:30,54
2023-10-19,23:31,52
2023-10-19,23:32,52
2023-10-19,23:33,52
2023-10-19,23:34,90
2023-10-19,23:35,59
2023-10-19,23:36,51
2023-10-19,23:37,50
2023-10-19,23:38,51
2023-10-19,23:39,66
2023-10-19,23:40,53
2023-10-19,23:41,50
2023-10-19,23:42,52
2023-10-19,23:43,50
2023-10-19,23:44,51
2023-10-19,23:45,52
2023-10-19,23:46,52
2023-10-19,23:47,54
2023-10-19,23:48,54
2023-10-19,23:49,51
2023-10-19,23:50,52
2023-10-19,23:51,52
2023-10-19,23:52,51
2023-10-19,23:53,51
2023-10-19,23:54,51
2023-10-19,23:55,49
2023-10-19,23:56,49
2023-10-19,23:57,51
2023-10-19,23:58,51
2023-10-19,23:59,51
2023-10-20,00:00,51
2023-10-20,00:01,51
2023-10-20,00:02,51
2023-10-20,00:03,51
2023-10-20,00:04,51
2023-10-20,00:05,51
2023-10-20,00:06,52
2023-10-20,00:07,50
2023-10-20,00:08,53
2023-10-20,00:09,51
2023-10-20,00:10,49
2023-10-20,00:11,51
2023-10-20,00:12,51
2023-10-20,00:13,52
2023-10-20,00:14,52
2023-10-20,00:15,50
2023-10-20,00:16,52
2023-10-20,00:17,47
2023-10-20,00:18,48
2023-10-20,00:19,48
2023-10-20,00:20,51
2023-10-20,00:21,68
2023-10-20,00:22,52
2023-10-20,00:23,49
2023-10-20,00:24,49
2023-10-20,00:25,46
2023-10-20,00:26,51
2023-10-20,00:27,62
2023-10-20,00:28,51
2023-10-20,00:29,47
2023-10-20,00:30,46
2023-10-20,00:31,48
2023-10-20,00:32,73
2023-10-20,00:33,60
2023-10-20,00:34,60
2023-10-20,00:35,52
2023-10-20,00:36,49
2023-10-20,00:37,46
2023-10-20,00:38,48
2023-10-20,00:39,49
2023-10-20,00:40,48
2023-10-20,00:41,48
2023-10-20,00:42,55
2023-10-20,00:43,50
2023-10-20,00:44,46
2023-10-20,00:45,46
2023-10-20,00:46,47
2023-10-20,00:47,47
2023-10-20,00:48,56
2023-10-20,00:49,50
2023-10-20,00:50,47
2023-10-20,00:51,46
2023-10-20,00:52,46
2023-10-20,00:53,45
2023-10-20,00:54,45
2023-10-20,00:55,46
2023-10-20,00:56,48
2023-10-20,00:57,48
2023-10-20,00:58,47
2023-10-20,00:59,44
2023-10-20,01:00,44
2023-10-20,01:01,45
2023-10-20,01:02,45
2023-10-20,01:03,47
2023-10-20,01:04,43
2023-10-20,01:05,55
2023-10-20,01:06,44
2023-10-20,01:07,46
2023-10-20,01:08,45
2023-10-20,01:09,45
2023-10-20,01:10,45
2023-10-20,01:11,44
2023-10-20,01:12,45
2023-10-20,01:13,47
2023-10-20,01:14,44
2023-10-20,01:15,45
2023-10-20,01:16,45
2023-10-20,01:17,45
2023-10-20,01:18,47
2023-10-20,01:19,47
2023-10-20,01:20,47
2023-10-20,01:21,47
2023-10-20,01:22,47
2023-10-20,01:23,53
2023-10-20,01:24,45
2023-10-20,01:25,53
2023-10-20,01:26,45
2023-10-20,01:27,46
2023-10-20,01:28,47
2023-10-20,01:29,46
2023-10-20,01:30,43
2023-10-20,01:31,45
2023-10-20,01:32,45
2023-10-20,01:33,41
2023-10-20,01:34,45
2023-10-20,01:35,45
2023-10-20,01:36,43
2023-10-20,01:37,45
2023-10-20,01:38,48
2023-10-20,01:39,48
2023-10-20,01:40,53
2023-10-20,01:41,46
2023-10-20,01:42,66
2023-10-20,01:43,53
2023-10-20,01:44,50
2023-10-20,01:45,46
2023-10-20,01:46,48
2023-10-20,01:47,45
2023-10-20,01:48,42
2023-10-20,01:49,43
2023-10-20,01:50,43
2023-10-20,01:51,43
2023-10-20,01:52,43
2023-10-20,01:53,40
2023-10-20,01:54,40
2023-10-20,01:55,45
2023-10-20,01:56,47
2023-10-20,01:57,50
2023-10-20,01:58,48
2023-10-20,01:59,45
2023-10-20,02:00,46
2023-10-20,02:01,51
2023-10-20,02:02,45
2023-10-20,02:03,44
2023-10-20,02:04,42
2023-10-20,02:05,45
2023-10-20,02:06,44
2023-10-20,02:07,44
2023-10-20,02:08,67
2023-10-20,02:09,48
2023-10-20,02:10,45
2023-10-20,02:11,43
2023-10-20,02:12,45
2023-10-20,02:13,47
2023-10-20,02:14,46
2023-10-20,02:15,42
2023-10-20,02:16,44
2023-10-20,02:17,44
2023-10-20,02:18,45
2023-10-20,02:19,45
2023-10-20,02:20,45
2023-10-20,02:21,46
2023-10-20,02:22,47
2023-10-20,02:23,46
2023-10-20,02:24,45
2023-10-20,02:25,43
2023-10-20,02:26,45
2023-10-20,02:27,47
2023-10-20,02:28,66
2023-10-20,02:29,50
2023-10-20,02:30,47
2023-10-20,02:31,44
2023-10-20,02:32,48
2023-10-20,02:33,48
2023-10-20,02:34,47
2023-10-20,02:35,47
2023-10-20,02:36,46
2023-10-20,02:37,48
2023-10-20,02:38,46
2023-10-20,02:39,45
2023-10-20,02:40,43
2023-10-20,02:41,44
2023-10-20,02:42,46
2023-10-20,02:43,43
2023-10-20,02:44,44
2023-10-20,02:45,45
2023-10-20,02:46,45
2023-10-20,02:47,45
2023-10-20,02:48,47
2023-10-20,02:49,47
2023-10-20,02:50,47
2023-10-20,02:51,45
2023-10-20,02:52,43
2023-10-20,02:53,43
2023-10-20,02:54,42
2023-10-20,02:55,42
2023-10-20,02:56,54
2023-10-20,02:57,44
2023-10-20,02:58,44
2023-10-20,02:59,43
2023-10-20,03:00,43
2023-10-20,03:01,43
2023-10-20,03:02,43
2023-10-20,03:03,43
2023-10-20,03:04,42
2023-10-20,03:05,42
2023-10-20,03:06,49
2023-10-20,03:07,44
2023-10-20,03:08,43
2023-10-20,03:09,41
2023-10-20,03:10,41
2023-10-20,03:11,43
2023-10-20,03:12,43
2023-10-20,03:13,40
2023-10-20,03:14,41
2023-10-20,03:15,41
2023-10-20,03:16,41
2023-10-20,03:17,43
2023-10-20,03:18,43
2023-10-20,03:19,41
2023-10-20,03:20,41
2023-10-20,03:21,41
2023-10-20,03:22,43
2023-10-20,03:23,43
2023-10-20,03:24,48
2023-10-20,03:25,48
2023-10-20,03:26,55
2023-10-20,03:27,44
2023-10-20,03:28,74
2023-10-20,03:29,50
2023-10-20,03:30,42
2023-10-20,03:31,41
2023-10-20,03:32,53
2023-10-20,03:33,46
2023-10-20,03:34,43
2023-10-20,03:35,42
2023-10-20,03:36,45
2023-10-20,03:37,46
2023-10-20,03:38,43
2023-10-20,03:39,40
2023-10-20,03:40,42
2023-10-20,03:41,42
2023-10-20,03:42,43
2023-10-20,03:43,40
2023-10-20,03:44,42
2023-10-20,03:45,44
2023-10-20,03:46,44
2023-10-20,03:47,43
2023-10-20,03:48,43
2023-10-20,03:49,43
2023-10-20,03:50,43
2023-10-20,03:51,44
2023-10-20,03:52,45
2023-10-20,03:53,44
2023-10-20,03:54,40
2023-10-20,03:55,40
2023-10-20,03:56,55
2023-10-20,03:57,47
2023-10-20,03:58,42
2023-10-20,03:59,43
2023-10-20,04:00,42
2023-10-20,04:01,42
2023-10-20,04:02,43
2023-10-20,04:03,45
2023-10-20,04:04,42
2023-10-20,04:06,42
2023-10-20,04:07,42
2023-10-20,04:08,42
2023-10-20,04:09,42
2023-10-20,04:10,43
2023-10-20,04:11,42
2023-10-20,04:12,42
2023-10-20,04:13,41
2023-10-20,04:14,41
2023-10-20,04:15,42
2023-10-20,04:16,42
2023-10-20,04:17,49
2023-10-20,04:18,44
2023-10-20,04:19,43
2023-10-20,04:20,43
2023-10-20,04:21,48
2023-10-20,04:22,44
2023-10-20,04:23,44
2023-10-20,04:24,44
2023-10-20,04:25,53
2023-10-20,04:26,45
2023-10-20,04:27,45
2023-10-20,04:28,68
2023-10-20,04:29,48
2023-10-20,04:30,48
2023-10-20,04:31,48
2023-10-20,04:32,72
2023-10-20,04:33,55
2023-10-20,04:34,49
2023-10-20,04:35,44
2023-10-20,04:36,45
2023-10-20,04:37,44
2023-10-20,04:38,44
2023-10-20,04:39,44
2023-10-20,04:40,45
2023-10-20,04:41,45
2023-10-20,04:42,45
2023-10-20,04:43,45
2023-10-20,04:44,44
2023-10-20,04:45,64
2023-10-20,04:46,54
2023-10-20,04:47,46
2023-10-20,04:48,46
2023-10-20,04:49,48
2023-10-20,04:50,45
2023-10-20,04:51,45
2023-10-20,04:52,50
2023-10-20,04:53,74
2023-10-20,04:54,53
2023-10-20,04:55,46
2023-10-20,04:56,45
2023-10-20,04:57,45
2023-10-20,04:58,45
2023-10-20,04:59,45
2023-10-20,05:00,45
2023-10-20,05:01,54
2023-10-20,05:02,47
2023-10-20,05:03,47
2023-10-20,05:04,45
2023-10-20,05:05,45
2023-10-20,05:06,46
2023-10-20,05:07,46
2023-10-20,05:08,46
2023-10-20,05:09,48
2023-10-20,05:10,42
2023-10-20,05:11,42
2023-10-20,05:12,44
2023-10-20,05:13,42
2023-10-20,05:14,42
2023-10-20,05:15,42
2023-10-20,05:16,42
2023-10-20,05:17,42
2023-10-20,05:18,45
2023-10-20,05:19,45
2023-10-20,05:20,44
2023-10-20,05:21,44
2023-10-20,05:22,41
2023-10-20,05:23,41
2023-10-20,05:24,49
2023-10-20,05:25,45
2023-10-20,05:26,45
2023-10-20,05:27,46
2023-10-20,05:28,48
2023-10-20,05:29,45
2023-10-20,05:30,45
2023-10-20,05:31,44
2023-10-20,05:32,43
2023-10-20,05:33,43
2023-10-20,05:34,44
2023-10-20,05:35,57
2023-10-20,05:36,45
2023-10-20,05:37,41
2023-10-20,05:38,42
2023-10-20,05:39,52
2023-10-20,05:40,46
2023-10-20,05:41,41
2023-10-20,05:42,40
2023-10-20,05:43,43
2023-10-20,05:44,43
2023-10-20,05:45,45
2023-10-20,05:46,46
2023-10-20,05:47,52
2023-10-20,05:48,45
2023-10-20,05:49,48
2023-10-20,05:50,52
2023-10-20,05:51,51
2023-10-20,05:52,45
2023-10-20,05:53,45
2023-10-20,05:54,43
2023-10-20,05:55,43
2023-10-20,05:56,43
2023-10-20,05:57,55
2023-10-20,05:58,46
2023-10-20,05:59,48
2023-10-20,06:00,45
2023-10-20,06:01,44
2023-10-20,06:02,44
2023-10-20,06:03,41
2023-10-20,06:04,42
2023-10-20,06:05,43
2023-10-20,06:06,45
2023-10-20,06:07,47
2023-10-20,06:08,64
2023-10-20,06:09,46
2023-10-20,06:10,42
2023-10-20,06:11,40
2023-10-20,06:12,42
2023-10-20,06:13,42
2023-10-20,06:17,41
2023-10-20,06:18,43
2023-10-20,06:19,41
2023-10-20,06:20,41
2023-10-20,06:21,42
2023-10-20,06:22,43
2023-10-20,06:23,43
2023-10-20,06:24,42
2023-10-20,06:25,40
2023-10-20,06:26,42
2023-10-20,06:27,41
2023-10-20,06:28,41
2023-10-20,06:29,40
2023-10-20,06:33,41
2023-10-20,06:35,40
2023-10-20,06:36,41
2023-10-20,06:37,42
2023-10-20,06:38,42
2023-10-20,06:39,41
2023-10-20,06:40,41
2023-10-20,06:41,43
2023-10-20,06:42,43
2023-10-20,06:43,43
2023-10-20,06:44,43
2023-10-20,06:45,54
2023-10-20,06:46,56
2023-10-20,06:47,50
2023-10-20,06:48,45
2023-10-20,06:49,45
2023-10-20,06:50,54
2023-10-20,06:51,55
2023-10-20,06:52,48
2023-10-20,06:53,48
2023-10-20,06:54,45
2023-10-20,06:55,42
2023-10-20,06:56,44
2023-10-20,06:57,44
2023-10-20,06:58,44
2023-10-20,06:59,44
2023-10-20,07:00,44
2023-10-20,07:01,56
2023-10-20,07:02,53
2023-10-20,07:03,46
2023-10-20,07:04,45
2023-10-20,07:05,43
2023-10-20,07:06,43
2023-10-20,07:07,53
2023-10-20,07:08,47
2023-10-20,07:09,48
2023-10-20,07:10,43
2023-10-20,07:11,43
2023-10-20,07:12,44
2023-10-20,07:13,47
2023-10-20,07:14,44
2023-10-20,07:15,45
2023-10-20,07:16,45
2023-10-20,07:17,47
2023-10-20,07:18,45
2023-10-20,07:19,48
2023-10-20,07:20,50
2023-10-20,07:21,55
2023-10-20,07:22,45
2023-10-20,07:23,45
2023-10-20,07:24,43
2023-10-20,07:25,47
2023-10-20,07:26,47
2023-10-20,07:27,43
2023-10-20,07:28,45
2023-10-20,07:29,44
2023-10-20,07:30,44
2023-10-20,07:31,47
2023-10-20,07:32,48
2023-10-20,07:33,45
2023-10-20,07:34,49
2023-10-20,07:35,46
2023-10-20,07:36,53
2023-10-20,07:37,63
2023-10-20,07:38,50
2023-10-20,07:39,50
2023-10-20,07:40,47
2023-10-20,07:41,47
2023-10-20,07:42,49
2023-10-20,07:43,44
2023-10-20,07:44,44
2023-10-20,07:45,59
2023-10-20,07:46,50
2023-10-20,07:47,43
2023-10-20,07:48,41
2023-10-20,07:49,41
2023-10-20,07:50,40
2023-10-20,07:51,42
2023-10-20,07:53,49
2023-10-20,07:54,44
2023-10-20,07:55,44
2023-10-20,07:56,41
2023-10-20,07:57,42
2023-10-20,07:58,42
2023-10-20,07:59,65
2023-10-20,08:00,74
2023-10-20,08:01,58
2023-10-20,08:02,49
2023-10-20,08:03,44
2023-10-20,08:04,41
2023-10-20,08:05,42
2023-10-20,08:06,42
2023-10-20,08:07,48
2023-10-20,08:08,45
2023-10-20,08:09,45
2023-10-20,08:10,50
2023-10-20,08:11,74
2023-10-20,08:12,53
2023-10-20,08:13,47
2023-10-20,08:14,48
2023-10-20,08:15,49
2023-10-20,08:16,46
2023-10-20,08:17,47
2023-10-20,08:18,47
2023-10-20,08:19,52
2023-10-20,08:20,47
2023-10-20,08:21,48
2023-10-20,08:22,48
2023-10-20,08:23,47
2023-10-20,08:24,46
2023-10-20,08:25,48
2023-10-20,08:26,49
2023-10-20,08:27,47
2023-10-20,08:28,47
2023-10-20,08:29,44
2023-10-20,08:30,46
2023-10-20,08:31,46
2023-10-20,08:32,53
2023-10-20,08:33,49
2023-10-20,08:34,48
2023-10-20,08:35,46
2023-10-20,08:36,66
2023-10-20,08:37,47
2023-10-20,08:38,44
2023-10-20,08:39,46
2023-10-20,08:40,45
2023-10-20,08:41,46
2023-10-20,08:42,77
2023-10-20,08:43,79
2023-10-20,08:44,71
2023-10-20,08:45,57
2023-10-20,08:46,50
2023-10-20,08:47,45
2023-10-20,08:48,47
2023-10-20,08:49,80
2023-10-20,08:50,54
2023-10-20,08:51,49
2023-10-20,08:52,48
2023-10-20,08:53,46
2023-10-20,08:54,46
2023-10-20,08:55,48
2023-10-20,08:56,49
2023-10-20,08:57,49
2023-10-20,08:58,46
2023-10-20,08:59,45
2023-10-20,09:00,47
2023-10-20,09:01,46
2023-10-20,09:02,43
2023-10-20,09:03,44
2023-10-20,09:04,44
2023-10-20,09:05,48
2023-10-20,09:06,47
2023-10-20,09:07,50
2023-10-20,09:08,70
2023-10-20,09:09,80
2023-10-20,09:10,75
2023-10-20,09:11,71
2023-10-20,09:12,64
2023-10-20,09:13,69
2023-10-20,09:14,67
2023-10-20,09:15,67
2023-10-20,09:16,66
2023-10-20,09:17,66
2023-10-20,09:18,58
2023-10-20,09:19,60
2023-10-20,09:20,53
2023-10-20,09:21,50
2023-10-20,09:22,50
2023-10-20,09:23,72
2023-10-20,09:24,55
2023-10-20,09:25,51
2023-10-20,09:26,51
2023-10-20,09:27,49
2023-10-20,09:28,49
2023-10-20,09:29,49
2023-10-20,09:30,50
2023-10-20,09:31,67
2023-10-20,09:32,54
2023-10-20,09:33,54
2023-10-20,09:34,70
2023-10-20,09:35,55
2023-10-20,09:36,55
2023-10-20,09:37,50
2023-10-20,09:38,78
2023-10-20,09:39,86
2023-10-20,09:40,65
2023-10-20,09:41,76
2023-10-20,09:42,65
2023-10-20,09:43,54
2023-10-20,09:44,67
2023-10-20,09:45,93
2023-10-20,09:46,90
2023-10-20,09:47,96
2023-10-20,09:48,90
2023-10-20,09:49,77
2023-10-20,09:50,90
2023-10-20,09:51,83
2023-10-20,09:52,89
2023-10-20,09:53,103
2023-10-20,09:54,79
2023-10-20,09:55,80
2023-10-20,09:56,57
2023-10-20,09:57,64
2023-10-20,09:58,72
2023-10-20,09:59,69
2023-10-20,10:00,69
2023-10-20,10:01,68
2023-10-20,10:02,76
2023-10-20,10:03,95
2023-10-20,10:04,95
2023-10-20,10:05,80
2023-10-20,10:06,77
2023-10-20,10:07,69
2023-10-20,10:08,69
2023-10-20,10:09,74
2023-10-20,10:10,74
2023-10-20,10:11,60
2023-10-20,10:12,93
2023-10-20,10:13,93
2023-10-20,10:14,84
2023-10-20,10:15,82
2023-10-20,10:16,83
2023-10-20,10:17,77
2023-10-20,10:18,80
2023-10-20,10:19,93
2023-10-20,10:20,93
2023-10-20,10:21,93
2023-10-20,10:22,123
2023-10-20,10:23,101
2023-10-20,10:24,81
2023-10-20,10:25,78
2023-10-20,10:26,75
2023-10-20,10:27,80
2023-10-20,10:28,76
2023-10-20,10:29,85
2023-10-20,10:30,90
2023-10-20,10:31,78
2023-10-20,10:32,75
2023-10-20,10:33,70
2023-10-20,10:34,57
2023-10-20,10:35,56
2023-10-20,10:36,53
