date,time,steps
2023-11-05,17:20,111
2023-11-05,17:21,107
2023-11-05,17:22,106
2023-11-05,17:23,109
2023-11-05,17:24,24
2023-11-05,17:26,4
2023-11-05,17:27,30
2023-11-05,17:28,57
2023-11-05,17:29,38
2023-11-05,17:31,41
2023-11-05,17:32,103
2023-11-05,17:36,8
2023-11-05,17:46,13
2023-11-05,18:01,5
2023-11-05,20:27,6
2023-11-05,20:28,58
2023-11-05,20:29,70
2023-11-05,20:34,10
2023-11-05,20:35,34
2023-11-05,20:36,34
2023-11-05,20:37,17
2023-11-05,20:38,5
2023-11-05,20:40,5
2023-11-05,20:42,80
2023-11-05,20:43,1
2023-11-05,20:44,61
2023-11-05,20:45,25
2023-11-05,20:46,27
2023-11-05,20:47,7
2023-11-05,20:48,13
2023-11-05,20:49,22
2023-11-05,20:51,13
2023-11-05,20:52,7
2023-11-05,20:53,3
2023-11-05,20:58,16
2023-11-05,21:00,14
2023-11-05,21:01,7
2023-11-05,21:08,20
2023-11-05,21:50,7
2023-11-05,22:06,9
2023-11-05,22:19,7
2023-11-05,22:57,14
2023-11-05,23:59,10
2023-11-06,00:00,12
2023-11-06,00:01,10
2023-11-06,00:21,10
2023-11-06,08:29,5
2023-11-06,09:17,11
2023-11-06,09:18,9
2023-11-06,09:31,41
2023-11-06,09:40,6
2023-11-06,10:04,19
2023-11-06,10:05,1
2023-11-06,10:06,29
2023-11-06,10:07,24
2023-11-06,10:08,1
2023-11-06,10:23,3
2023-11-06,10:24,25
2023-11-06,10:26,5
2023-11-06,10:27,12
2023-11-06,10:28,56
2023-11-06,10:29,10
2023-11-06,10:30,10
2023-11-06,10:31,33
2023-11-06,10:32,34
2023-11-06,10:34,25
2023-11-06,10:35,17
2023-11-06,10:36,19
2023-11-06,10:37,5
2023-11-06,10:38,21
2023-11-06,10:39,3
2023-11-06,10:40,7
2023-11-06,10:41,8
2023-11-06,10:42,13
2023-11-06,10:46,18
2023-11-06,10:47,11
2023-11-06,10:48,93
2023-11-06,10:49,110
2023-11-06,10:50,110
2023-11-06,10:51,113
2023-11-06,10:52,104
2023-11-06,10:53,102
2023-11-06,10:54,115
2023-11-06,10:55,109
2023-11-06,10:56,109
2023-11-06,10:57,8
2023-11-06,11:04,6
2023-11-06,11:05,12
2023-11-06,11:24,82
2023-11-06,11:25,116
2023-11-06,11:26,32
2023-11-06,11:27,64
2023-11-06,11:30,7
2023-11-07,14:07,13
2023-11-07,14:39,6
2023-11-07,15:13,27
2023-11-07,15:15,63
2023-11-07,15:17,62
2023-11-07,15:18,1
2023-11-07,16:10,15
2023-11-07,16:11,59
2023-11-07,16:12,40
2023-11-07,16:13,68
2023-11-07,16:14,6
2023-11-07,16:15,5
2023-11-07,16:16,11
2023-11-07,16:32,7
2023-11-07,16:38,82
2023-11-07,16:39,85
2023-11-07,16:40,1
2023-11-07,16:47,9
2023-11-07,16:49,85
2023-11-07,16:51,95
2023-11-07,16:52,2
2023-11-07,17:43,66
2023-11-07,17:44,94
2023-11-07,17:45,105
2023-11-07,17:46,105
2023-11-07,17:47,103
2023-11-07,17:48,108
2023-11-07,17:49,108
2023-11-07,17:50,106
2023-11-07,17:51,57
2023-11-07,17:52,101
2023-11-07,17:53,66
2023-11-07,17:54,60
2023-11-07,17:55,12
2023-11-07,18:02,5
2023-11-07,18:09,5
2023-11-07,18:13,6
2023-11-07,18:14,92
2023-11-07,18:15,75
2023-11-07,18:16,67
2023-11-07,18:17,106
2023-11-07,18:18,105
2023-11-07,18:19,106
2023-11-07,18:20,106
2023-11-07,18:21,106
2023-11-07,18:22,110
2023-11-07,18:23,110
2023-11-07,18:24,106
2023-11-07,18:25,107
2023-11-07,18:26,109
2023-11-07,18:27,106
2023-11-07,18:28,67
2023-11-07,18:30,6
2023-11-07,18:31,7
2023-11-07,18:36,8
2023-11-07,18:37,1
2023-11-07,18:39,33
2023-11-07,18:42,17
2023-11-07,18:43,14
2023-11-07,18:44,19
2023-11-07,18:45,8
2023-11-07,18:47,29
2023-11-07,18:48,18
2023-11-07,18:49,8
2023-11-07,18:50,65
2023-11-07,18:51,46
2023-11-07,18:52,29
2023-11-07,18:53,61
2023-11-07,18:54,39
2023-11-07,18:55,42
2023-11-07,18:56,21
2023-11-07,19:07,12
2023-11-07,19:08,22
2023-11-07,19:12,11
2023-11-07,19:29,8
2023-11-07,19:42,5
2023-11-07,19:58,9
2023-11-07,20:02,7
2023-11-07,20:12,5
2023-11-07,20:13,9
2023-11-07,20:14,31
2023-11-07,20:15,89
2023-11-07,20:16,44
2023-11-07,20:17,99
2023-11-07,20:18,61
2023-11-07,20:19,127
2023-11-07,20:21,14
2023-11-07,20:22,40
2023-11-07,20:23,12
2023-11-07,20:30,9
2023-11-07,20:31,54
2023-11-07,20:51,19
2023-11-07,20:52,8
2023-11-07,20:53,11
2023-11-07,22:07,15
2023-11-07,22:08,103
2023-11-07,22:09,18
2023-11-07,23:04,6
2023-11-07,23:05,36
2023-11-07,23:07,3
2023-11-07,23:13,16
2023-11-07,23:14,22
2023-11-07,23:15,21
2023-11-07,23:16,16
2023-11-07,23:17,9
2023-11-07,23:18,47
2023-11-08,00:12,11
2023-11-08,00:13,8
2023-11-08,04:57,3
2023-11-08,08:02,8
2023-11-08,09:22,21
2023-11-08,09:45,13
2023-11-08,09:46,2
2023-11-08,10:04,17
2023-11-08,10:06,8
2023-11-08,10:07,7
2023-11-08,10:08,16
2023-11-08,10:09,118
2023-11-08,10:10,112
2023-11-08,10:11,43
2023-11-08,10:12,31
2023-11-08,10:13,20
2023-11-08,10:14,110
2023-11-08,10:15,92
2023-11-08,10:36,51
2023-11-08,10:37,70
2023-11-08,10:38,65
2023-11-08,10:39,113
2023-11-08,10:40,116
2023-11-08,10:41,113
2023-11-08,10:42,111
2023-11-08,10:43,112
2023-11-08,10:44,102
2023-11-08,10:45,10
2023-11-08,12:00,30
2023-11-08,12:03,7
2023-11-08,12:35,20
2023-11-08,12:37,83
2023-11-08,12:38,92
2023-11-08,12:39,19
2023-11-08,12:40,8
2023-11-08,12:45,10
2023-11-08,12:47,9
2023-11-08,12:51,8
2023-11-08,12:52,8
2023-11-08,13:38,10
2023-11-08,13:39,63
2023-11-08,13:40,63
2023-11-08,13:41,17
2023-11-08,13:42,15
2023-11-08,13:51,8
2023-11-08,14:22,10
2023-11-08,14:38,6
2023-11-08,14:39,1
2023-11-08,14:54,6
2023-11-08,15:07,6
2023-11-08,16:22,7
2023-11-08,16:30,11
2023-11-08,16:50,8
2023-11-08,16:51,1
2023-11-08,16:55,36
2023-11-08,16:56,44
2023-11-08,16:57,32
2023-11-08,17:11,40
2023-11-08,17:12,103
2023-11-08,17:13,106
2023-11-08,17:14,110
2023-11-08,17:15,109
2023-11-08,17:16,110
2023-11-08,17:17,108
2023-11-08,17:18,61
2023-11-08,17:19,103
2023-11-08,17:20,91
2023-11-08,17:21,12
2023-11-08,17:22,9
2023-11-08,17:24,42
2023-11-08,17:45,3
2023-11-08,17:46,92
2023-11-08,17:47,80
2023-11-08,17:48,108
2023-11-08,17:49,41
2023-11-08,17:50,70
2023-11-08,17:51,54
2023-11-08,17:52,28
2023-11-08,17:53,57
2023-11-08,17:54,84
2023-11-08,17:57,7
2023-11-08,18:14,18
2023-11-08,18:22,19
2023-11-08,18:23,105
2023-11-08,18:24,106
2023-11-08,18:25,106
2023-11-08,18:26,95
2023-11-08,18:27,27
2023-11-08,18:28,19
2023-11-08,18:29,106
2023-11-08,18:30,92
2023-11-08,18:31,110
2023-11-08,18:32,111
2023-11-08,18:33,59
2023-11-08,18:38,7
2023-11-08,18:49,20
2023-11-08,18:50,28
2023-11-08,19:21,10
2023-11-08,19:53,4
2023-11-08,20:01,5
2023-11-08,20:06,10
2023-11-08,20:07,79
2023-11-08,20:08,98
2023-11-08,20:09,96
2023-11-08,20:10,93
2023-11-08,20:11,78
2023-11-08,20:12,54
2023-11-08,20:13,76
2023-11-08,20:14,1
2023-11-08,20:15,54
2023-11-08,20:16,111
2023-11-08,20:17,95
2023-11-08,20:18,13
2023-11-08,20:20,14
2023-11-08,20:38,58
2023-11-08,20:57,19
2023-11-08,20:58,15
2023-11-08,21:21,23
2023-11-08,21:22,43
2023-11-08,21:23,6
2023-11-08,21:24,7
2023-11-08,22:37,9
2023-11-08,22:38,17
2023-11-09,00:20,8
2023-11-09,08:17,10
2023-11-09,08:18,1
2023-11-09,08:52,10
2023-11-09,08:56,16
2023-11-09,09:46,17
2023-11-09,09:52,18
2023-11-09,09:53,8
2023-11-09,09:55,22
2023-11-09,09:56,6
2023-11-09,10:08,6
2023-11-09,10:16,6
2023-11-09,10:21,33
2023-11-09,10:22,19
2023-11-09,10:24,24
2023-11-09,10:25,4
2023-11-09,10:26,18
2023-11-09,10:27,7
2023-11-09,10:30,5
2023-11-09,10:32,6
2023-11-09,10:33,8
2023-11-09,10:36,6
2023-11-09,11:12,9
2023-11-09,11:20,9
2023-11-09,11:21,6
2023-11-09,11:22,15
2023-11-09,12:04,20
2023-11-09,12:05,9
2023-11-09,12:06,9
2023-11-09,12:07,29
2023-11-09,12:08,7
2023-11-09,12:11,7
2023-11-09,12:12,14
2023-11-09,12:13,7
2023-11-09,12:14,12
2023-11-09,12:15,30
2023-11-09,12:16,7
2023-11-09,12:17,6
2023-11-09,12:18,14
2023-11-09,12:19,24
2023-11-09,12:21,9
2023-11-09,12:22,9
2023-11-09,12:23,28
2023-11-09,12:24,6
2023-11-09,12:27,10
2023-11-09,12:28,91
2023-11-09,12:29,48
2023-11-09,12:30,11
2023-11-09,12:31,108
2023-11-09,12:32,80
2023-11-09,12:33,43
2023-11-09,12:34,31
2023-11-09,12:35,18
2023-11-09,12:55,71
2023-11-09,12:56,79
2023-11-09,12:57,74
2023-11-09,12:58,56
2023-11-09,12:59,112
2023-11-09,13:00,110
2023-11-09,13:01,111
2023-11-09,13:02,112
2023-11-09,13:03,109
2023-11-09,13:04,98
2023-11-09,13:05,57
2023-11-09,13:07,5
2023-11-09,13:14,5
2023-11-09,13:18,41
2023-11-09,13:21,12
2023-11-09,13:22,19
2023-11-09,13:36,11
2023-11-09,13:41,18
2023-11-09,13:42,55
2023-11-09,13:43,73
2023-11-09,13:45,7
2023-11-09,14:16,27
2023-11-09,14:17,14
2023-11-09,14:21,3
2023-11-09,14:22,9
2023-11-09,14:23,4
2023-11-09,14:24,5
2023-11-09,15:20,14
2023-11-09,15:21,7
2023-11-09,15:22,59
2023-11-09,15:23,24
2023-11-09,15:24,66
2023-11-09,16:04,3
2023-11-09,16:18,27
2023-11-09,16:30,29
2023-11-09,16:31,10
2023-11-09,16:39,44
2023-11-09,16:40,20
2023-11-09,16:41,67
2023-11-09,16:42,56
2023-11-09,16:43,117
2023-11-09,16:44,110
2023-11-09,16:45,109
2023-11-09,16:46,107
2023-11-09,16:47,106
2023-11-09,16:48,64
2023-11-09,16:49,97
2023-11-09,16:50,63
2023-11-09,16:51,21
2023-11-09,16:52,72
2023-11-09,17:59,5
2023-11-09,18:07,5
2023-11-09,18:53,113
2023-11-09,18:54,29
2023-11-09,18:55,45
2023-11-09,18:56,47
2023-11-09,18:57,83
2023-11-09,18:58,103
2023-11-09,18:59,92
2023-11-09,19:00,94
2023-11-09,19:01,71
2023-11-09,19:02,47
2023-11-09,19:04,36
2023-11-09,19:05,49
2023-11-09,19:06,114
2023-11-09,19:07,101
2023-11-09,19:08,78
2023-11-09,19:11,54
2023-11-09,19:12,92
2023-11-09,19:13,76
2023-11-09,19:14,41
2023-11-09,20:12,5
2023-11-09,20:21,93
2023-11-09,20:22,117
2023-11-09,20:23,16
2023-11-09,20:30,14
2023-11-09,20:32,8
2023-11-09,20:45,12
2023-11-09,21:37,6
2023-11-09,21:38,1
2023-11-09,21:40,14
2023-11-09,21:41,8
2023-11-09,22:03,10
2023-11-09,22:12,3
2023-11-09,22:13,13
2023-11-09,22:14,11
2023-11-09,22:15,8
2023-11-09,22:16,19
2023-11-09,22:19,6
2023-11-09,22:22,34
2023-11-09,22:23,22
2023-11-09,22:24,25
2023-11-09,22:26,8
2023-11-09,22:29,9
2023-11-09,23:02,9
2023-11-09,23:14,8
2023-11-09,23:16,14
2023-11-09,23:21,7
2023-11-09,23:27,8
2023-11-10,00:09,10
2023-11-10,00:46,15
2023-11-10,05:21,6
2023-11-10,05:37,7
2023-11-10,09:44,9
2023-11-10,09:45,10
2023-11-10,09:46,17
2023-11-10,09:47,49
2023-11-10,09:53,9
2023-11-10,10:49,7
2023-11-10,10:50,6
2023-11-10,10:53,12
2023-11-10,10:54,5
2023-11-10,10:56,3
2023-11-10,10:59,7
2023-11-10,11:14,8
2023-11-10,11:16,3
2023-11-10,11:34,23
2023-11-10,11:35,26
2023-11-10,11:37,30
2023-11-10,11:38,58
2023-11-10,11:39,28
2023-11-10,11:40,28
2023-11-10,11:41,8
2023-11-10,11:43,9
2023-11-10,11:47,5
2023-11-10,11:53,8
2023-11-10,11:54,46
2023-11-10,12:05,6
2023-11-10,13:23,23
2023-11-10,13:25,5
2023-11-10,13:53,7
2023-11-10,13:55,17
2023-11-10,13:56,6
2023-11-10,13:58,15
2023-11-10,13:59,16
2023-11-10,14:00,15
2023-11-10,14:04,5
2023-11-10,14:05,5
2023-11-10,14:10,6
2023-11-10,14:11,7
2023-11-10,14:13,7
2023-11-10,14:14,6
2023-11-10,14:15,8
2023-11-10,14:16,5
2023-11-10,14:38,9
2023-11-10,14:40,10
2023-11-10,14:43,8
2023-11-10,14:45,11
2023-11-10,14:46,7
2023-11-10,14:50,27
2023-11-10,14:56,6
2023-11-10,15:00,8
2023-11-10,16:44,7
2023-11-10,16:46,11
2023-11-10,16:58,7
2023-11-10,17:03,6
2023-11-10,17:04,1
2023-11-10,17:36,19
2023-11-10,17:37,9
2023-11-10,17:51,30
2023-11-10,17:52,17
2023-11-10,17:55,11
2023-11-10,17:56,29
2023-11-10,17:57,11
2023-11-10,17:58,41
2023-11-10,17:59,7
2023-11-10,18:01,58
2023-11-10,18:06,9
2023-11-10,18:10,57
2023-11-10,18:12,25
2023-11-10,18:13,32
2023-11-10,18:14,20
2023-11-10,18:15,29
2023-11-10,18:17,49
2023-11-10,18:18,6
2023-11-10,18:19,29
2023-11-10,18:21,57
2023-11-10,18:24,22
2023-11-10,18:25,49
2023-11-10,18:27,44
2023-11-10,18:28,81
2023-11-10,18:29,6
2023-11-10,18:30,70
2023-11-10,18:33,7
2023-11-10,18:37,38
2023-11-10,18:38,23
2023-11-10,18:40,41
2023-11-10,18:41,5
2023-11-10,18:43,10
2023-11-10,18:50,4
2023-11-10,18:59,3
2023-11-10,19:11,7
2023-11-10,19:15,25
2023-11-10,19:42,3
2023-11-10,20:25,3
2023-11-10,20:26,9
2023-11-10,20:40,6
2023-11-10,20:41,7
2023-11-10,20:49,17
2023-11-10,20:50,63
2023-11-10,20:51,114
2023-11-10,20:52,109
2023-11-10,20:53,75
2023-11-10,20:55,68
2023-11-10,20:56,18
2023-11-10,20:57,5
2023-11-10,20:58,15
2023-11-10,21:59,14
2023-11-10,22:17,57
2023-11-10,22:19,6
2023-11-10,22:20,18
2023-11-10,22:21,78
2023-11-10,22:22,112
2023-11-10,22:23,91
2023-11-10,22:24,82
2023-11-10,22:35,10
2023-11-10,22:36,8
2023-11-10,22:39,12
2023-11-10,22:45,10
2023-11-10,23:29,8
2023-11-10,23:30,11
2023-11-10,23:37,5
2023-11-10,23:43,10
2023-11-10,23:47,17
2023-11-10,23:51,7
2023-11-11,00:14,15
2023-11-11,00:15,43
2023-11-11,00:16,1
2023-11-11,00:17,9
2023-11-11,00:21,12
2023-11-11,10:28,14
2023-11-11,10:34,7
2023-11-11,10:43,9
2023-11-11,11:01,8
2023-11-11,11:02,5
2023-11-11,11:03,9
2023-11-11,11:05,5
2023-11-11,11:06,5
2023-11-11,11:07,7
2023-11-11,11:10,12
2023-11-11,11:37,20
2023-11-11,12:11,8
2023-11-11,12:16,30
2023-11-11,12:19,16
2023-11-11,12:20,14
2023-11-11,12:24,13
2023-11-11,12:26,30
2023-11-11,12:27,74
2023-11-11,12:28,96
2023-11-11,12:29,105
2023-11-11,12:30,80
2023-11-11,12:31,103
2023-11-11,12:32,105
2023-11-11,12:33,105
2023-11-11,12:34,106
2023-11-11,12:35,107
2023-11-11,12:36,71
2023-11-11,12:37,13
2023-11-11,12:38,56
2023-11-11,12:39,105
2023-11-11,12:40,107
2023-11-11,12:41,108
2023-11-11,12:42,105
2023-11-11,12:43,77
2023-11-11,12:44,103
2023-11-11,12:45,107
2023-11-11,12:46,90
2023-11-11,12:47,23
2023-11-11,12:48,4
2023-11-11,12:52,28
2023-11-11,12:53,92
2023-11-11,12:54,90
2023-11-11,12:55,1
2023-11-11,12:56,16
2023-11-11,13:00,3
2023-11-11,13:02,63
2023-11-11,13:03,65
2023-11-11,13:09,19
2023-11-11,13:11,55
2023-11-11,13:12,95
2023-11-11,13:13,26
2023-11-11,13:15,26
2023-11-11,13:16,27
2023-11-11,13:17,79
2023-11-11,13:18,103
2023-11-11,13:19,84
2023-11-11,13:20,19
2023-11-11,13:49,49
2023-11-11,13:50,98
2023-11-11,13:51,98
2023-11-11,13:52,105
2023-11-11,13:53,105
2023-11-11,13:54,108
2023-11-11,13:55,105
2023-11-11,13:56,106
2023-11-11,13:57,63
2023-11-11,14:00,69
2023-11-11,14:01,104
2023-11-11,14:02,105
2023-11-11,14:03,106
2023-11-11,14:04,105
2023-11-11,14:05,108
2023-11-11,14:06,104
2023-11-11,14:07,102
2023-11-11,14:08,101
2023-11-11,14:09,101
2023-11-11,14:10,106
2023-11-11,14:11,105
2023-11-11,14:12,53
2023-11-11,14:13,7
2023-11-11,14:14,6
2023-11-11,14:15,26
2023-11-11,14:19,8
2023-11-11,14:42,5
2023-11-11,14:43,6
2023-11-11,14:44,11
2023-11-11,15:44,12
2023-11-11,15:45,20
2023-11-11,16:47,14
2023-11-11,16:48,34
2023-11-11,17:29,15
2023-11-11,17:30,1
2023-11-11,18:43,9
2023-11-11,18:44,9
2023-11-11,18:45,1
2023-11-11,19:10,6
2023-11-11,19:22,12
2023-11-11,19:26,14
2023-11-11,19:28,9
2023-11-11,20:41,19
2023-11-11,21:50,8
2023-11-11,22:08,7
2023-11-11,22:11,17
2023-11-11,22:14,4
2023-11-11,22:15,15
2023-11-11,23:02,7
2023-11-11,23:50,7
2023-11-12,00:01,9
2023-11-12,00:04,16
2023-11-12,00:07,16
2023-11-12,00:08,27
2023-11-12,00:11,17
2023-11-12,00:19,10
2023-11-12,00:23,7
2023-11-12,00:25,16
2023-11-12,00:29,3
2023-11-12,00:31,13
2023-11-12,00:32,14
2023-11-12,00:34,7
2023-11-12,02:23,8
2023-11-12,03:28,7
2023-11-12,03:29,3
2023-11-12,07:34,12
2023-11-12,10:34,5
2023-11-12,11:18,2
2023-11-12,11:19,17
2023-11-12,11:20,14
2023-11-12,11:46,12
2023-11-12,11:47,11
2023-11-12,12:15,30
2023-11-12,12:17,6
2023-11-12,12:18,6
2023-11-12,12:20,17
2023-11-12,12:25,27
2023-11-12,12:29,15
2023-11-12,12:30,16
2023-11-12,12:34,13
2023-11-12,12:46,21
2023-11-12,12:47,19
2023-11-12,12:48,25
2023-11-12,13:08,6
2023-11-12,13:09,22
2023-11-12,13:44,20
2023-11-12,14:11,20
2023-11-12,14:12,19
2023-11-12,14:13,11
2023-11-12,14:17,10
2023-11-12,14:20,8
2023-11-12,14:21,7
2023-11-12,14:22,5
2023-11-12,14:36,19
2023-11-12,14:37,34
2023-11-12,14:38,42
2023-11-12,14:39,7
2023-11-12,14:40,3
2023-11-12,14:41,18
2023-11-12,14:44,8
2023-11-12,14:47,14
2023-11-12,14:48,14
2023-11-12,15:13,26
2023-11-12,15:14,22
2023-11-12,15:16,15
2023-11-12,15:21,15
2023-11-12,15:22,27
2023-11-12,15:29,16
2023-11-12,15:31,14
2023-11-12,15:32,1
2023-11-12,16:11,30
2023-11-12,16:12,54
2023-11-12,16:13,110
2023-11-12,16:15,77
2023-11-12,16:17,8
2023-11-12,16:19,18
2023-11-12,17:39,17
2023-11-12,17:41,12
2023-11-12,17:44,21
2023-11-12,17:45,34
2023-11-12,17:58,16
2023-11-12,17:59,113
2023-11-12,18:00,98
2023-11-12,18:14,6
2023-11-12,18:47,13
2023-11-12,18:48,37
2023-11-12,19:42,15
2023-11-12,19:43,46
2023-11-12,19:45,31
2023-11-12,19:56,20
2023-11-12,19:57,62
2023-11-12,19:58,109
2023-11-12,19:59,105
2023-11-12,20:00,105
2023-11-12,20:01,84
2023-11-12,20:02,16
2023-11-12,20:03,45
2023-11-12,20:09,9
2023-11-12,20:22,2
2023-11-12,20:23,9
2023-11-12,20:26,8
2023-11-12,20:27,31
2023-11-12,20:28,31
2023-11-12,20:30,15
2023-11-12,20:36,5
2023-11-12,20:37,87
2023-11-12,21:22,6
2023-11-12,21:23,22
2023-11-12,21:45,5
2023-11-12,21:46,87
2023-11-12,22:27,8
2023-11-12,23:06,13
2023-11-12,23:09,14
2023-11-12,23:10,12
2023-11-13,07:06,10
2023-11-13,08:37,6
2023-11-13,09:18,25
2023-11-13,09:25,65
2023-11-13,09:26,7
2023-11-13,09:27,3
2023-11-13,09:28,48
2023-11-13,09:29,4
2023-11-13,09:30,7
2023-11-13,09:31,18
2023-11-13,09:32,20
2023-11-13,09:33,64
2023-11-13,09:34,114
2023-11-13,09:35,112
2023-11-13,09:36,42
2023-11-13,09:50,95
2023-11-13,09:51,78
2023-11-13,09:52,54
2023-11-13,10:04,6
2023-11-13,10:22,55
2023-11-13,10:23,68
2023-11-13,10:24,109
2023-11-13,10:25,93
2023-11-13,10:26,106
2023-11-13,10:27,106
2023-11-13,10:28,107
2023-11-13,10:29,108
2023-11-13,10:30,112
2023-11-13,10:31,49
2023-11-13,10:32,38
2023-11-13,10:33,12
2023-11-13,11:33,14
2023-11-13,12:38,80
2023-11-13,12:39,8
2023-11-13,12:46,9
2023-11-13,12:48,6
2023-11-13,12:49,20
2023-11-13,12:50,11
2023-11-13,13:06,14
2023-11-13,13:13,9
2023-11-13,13:15,13
2023-11-13,13:22,8
2023-11-13,13:25,7
2023-11-13,13:40,10
2023-11-13,13:45,5
2023-11-13,13:46,20
2023-11-13,13:47,5
2023-11-13,13:48,6
2023-11-13,14:23,14
2023-11-13,14:25,7
2023-11-13,14:26,15
2023-11-13,14:57,39
2023-11-13,14:58,6
2023-11-13,15:28,10
2023-11-13,15:44,16
2023-11-13,15:45,80
2023-11-13,15:46,48
2023-11-13,16:08,7
2023-11-13,16:20,7
2023-11-13,16:23,6
2023-11-13,16:26,46
2023-11-13,16:27,62
2023-11-13,16:28,3
2023-11-13,16:46,48
2023-11-13,16:47,90
2023-11-13,16:48,93
2023-11-13,16:49,94
2023-11-13,16:50,94
2023-11-13,16:51,92
2023-11-13,16:52,93
2023-11-13,16:53,95
2023-11-13,16:54,92
2023-11-13,16:55,24
2023-11-13,16:59,85
2023-11-13,17:00,6
2023-11-13,17:48,7
2023-11-13,17:49,23
2023-11-13,17:50,39
2023-11-13,17:57,28
2023-11-13,18:21,9
2023-11-13,18:24,25
2023-11-13,18:25,40
2023-11-13,18:26,16
2023-11-13,18:27,103
2023-11-13,18:28,105
2023-11-13,18:29,104
2023-11-13,18:30,110
2023-11-13,18:31,107
2023-11-13,18:32,108
2023-11-13,18:33,59
2023-11-13,18:34,87
2023-11-13,18:35,34
2023-11-13,18:36,59
2023-11-13,18:37,39
2023-11-13,18:38,15
2023-11-13,18:50,6
2023-11-13,19:05,77
2023-11-13,19:06,106
2023-11-13,19:07,104
2023-11-13,19:08,49
2023-11-13,19:09,62
2023-11-13,19:10,42
2023-11-13,19:11,37
2023-11-13,19:12,32
2023-11-13,19:13,49
2023-11-13,19:14,56
2023-11-13,19:15,30
2023-11-13,19:16,3
2023-11-13,19:17,104
2023-11-13,19:18,81
2023-11-13,19:19,108
2023-11-13,19:20,3
2023-11-13,19:22,28
2023-11-13,19:26,5
2023-11-13,19:27,1
2023-11-13,19:41,96
2023-11-13,19:42,107
2023-11-13,19:43,106
2023-11-13,19:44,96
2023-11-13,19:45,54
2023-11-13,19:46,1
2023-11-13,19:50,17
2023-11-13,19:52,25
2023-11-13,19:53,9
2023-11-13,19:54,27
2023-11-13,19:57,6
2023-11-13,19:59,6
2023-11-13,20:01,9
2023-11-13,20:02,9
2023-11-13,20:05,7
2023-11-13,20:06,3
2023-11-13,20:12,27
2023-11-13,20:13,6
2023-11-13,20:16,12
2023-11-13,20:17,19
2023-11-13,20:18,19
2023-11-13,20:21,9
2023-11-13,20:23,6
2023-11-13,20:24,14
2023-11-13,20:42,43
2023-11-13,20:47,13
2023-11-13,20:48,46
2023-11-13,21:03,7
2023-11-13,21:15,12
2023-11-13,21:17,32
2023-11-13,21:18,42
2023-11-13,21:39,20
2023-11-13,21:44,6
2023-11-13,22:28,31
2023-11-13,22:29,22
2023-11-13,22:30,37
2023-11-13,22:37,8
2023-11-14,00:56,6
2023-11-14,02:44,5
2023-11-14,05:11,6
2023-11-14,05:12,1
2023-11-14,07:06,18
2023-11-14,07:30,6
2023-11-14,07:31,9
2023-11-14,07:32,16
2023-11-14,07:33,23
2023-11-14,07:36,88
2023-11-14,07:37,112
2023-11-14,07:38,49
2023-11-14,07:40,5
2023-11-14,07:51,18
2023-11-14,07:52,111
2023-11-14,07:53,117
2023-11-14,07:54,1
2023-11-14,07:59,5
2023-11-14,08:24,68
2023-11-14,08:25,89
2023-11-14,08:26,56
2023-11-14,08:27,113
2023-11-14,08:28,114
2023-11-14,08:29,114
2023-11-14,08:30,115
2023-11-14,08:31,118
2023-11-14,08:32,81
2023-11-14,08:41,9
2023-11-14,09:19,4
2023-11-14,09:20,8
2023-11-14,09:34,8
2023-11-14,09:35,22
2023-11-14,09:36,22
2023-11-14,10:27,41
2023-11-14,10:28,55
2023-11-14,10:30,69
2023-11-14,10:31,21
2023-11-14,11:16,3
2023-11-14,11:46,43
2023-11-14,11:47,14
2023-11-14,11:48,4
2023-11-14,11:49,23
2023-11-14,11:50,54
2023-11-14,11:51,50
2023-11-14,12:09,3
2023-11-14,12:10,7
2023-11-14,12:45,5
2023-11-14,12:48,23
2023-11-14,12:49,1
2023-11-14,12:50,7
2023-11-14,12:54,7
2023-11-14,12:56,8
2023-11-14,12:57,1
2023-11-14,12:58,6
2023-11-14,13:02,42
2023-11-14,13:09,30
2023-11-14,13:10,48
2023-11-14,13:14,12
2023-11-14,13:15,12
2023-11-14,13:18,7
2023-11-14,13:50,7
2023-11-14,13:53,11
2023-11-14,13:56,6
2023-11-14,13:57,1
2023-11-14,13:58,7
2023-11-14,13:59,7
2023-11-14,14:11,3
2023-11-14,14:23,7
2023-11-14,14:32,9
2023-11-14,14:49,12
2023-11-14,15:02,42
2023-11-14,15:05,22
2023-11-14,15:06,77
2023-11-14,15:07,15
2023-11-14,15:28,69
2023-11-14,15:30,6
2023-11-14,15:31,56
2023-11-14,15:33,3
2023-11-14,15:36,18
2023-11-14,15:37,23
2023-11-14,15:40,41
2023-11-14,15:42,8
2023-11-14,16:38,4
2023-11-14,16:47,3
2023-11-14,16:48,25
2023-11-14,16:49,77
2023-11-14,16:50,114
2023-11-14,16:51,113
2023-11-14,16:52,107
2023-11-14,16:53,110
2023-11-14,16:54,108
2023-11-14,16:55,109
2023-11-14,16:56,67
2023-11-14,16:57,99
2023-11-14,16:58,59
2023-11-14,16:59,82
2023-11-14,17:00,18
2023-11-14,17:01,76
2023-11-14,17:02,82
2023-11-14,17:04,6
2023-11-14,17:05,29
2023-11-14,17:07,34
2023-11-14,17:09,29
2023-11-14,17:28,7
2023-11-14,17:29,39
2023-11-14,17:30,67
2023-11-14,17:31,94
2023-11-14,17:32,79
