date,time,heartRate
2023-11-28,20:05,77
2023-11-28,20:06,77
2023-11-28,20:07,101
2023-11-28,20:09,76
2023-11-28,20:10,73
2023-11-28,20:11,69
2023-11-28,20:12,60
2023-11-28,20:13,62
2023-11-28,20:14,87
2023-11-28,20:15,98
2023-11-28,20:16,109
2023-11-28,20:17,98
2023-11-28,20:18,102
2023-11-28,20:19,105
2023-11-28,20:20,83
2023-11-28,20:21,72
2023-11-28,20:22,77
2023-11-28,20:24,94
2023-11-28,20:25,89
2023-11-28,20:26,84
2023-11-28,20:27,66
2023-11-28,20:28,72
2023-11-28,20:29,87
2023-11-28,20:31,79
2023-11-28,20:32,94
2023-11-28,20:33,76
2023-11-28,20:36,103
2023-11-28,20:37,79
2023-11-28,20:38,72
2023-11-28,20:39,90
2023-11-28,20:42,55
2023-11-28,20:43,48
2023-11-28,20:44,63
2023-11-28,20:45,84
2023-11-28,20:46,90
2023-11-28,20:47,95
2023-11-28,20:48,101
2023-11-28,20:49,79
2023-11-28,20:50,89
2023-11-28,20:52,74
2023-11-28,20:54,71
2023-11-28,20:55,79
2023-11-28,20:56,75
2023-11-28,20:57,71
2023-11-28,21:00,78
2023-11-28,21:01,77
2023-11-28,21:02,81
2023-11-28,21:04,72
2023-11-28,21:06,79
2023-11-28,21:07,83
2023-11-28,21:08,83
2023-11-28,21:09,76
2023-11-28,21:10,72
2023-11-28,21:11,74
2023-11-28,21:12,71
2023-11-28,21:13,89
2023-11-28,21:14,82
2023-11-28,21:15,76
2023-11-28,21:16,80
2023-11-28,21:17,80
2023-11-28,21:18,81
2023-11-28,21:20,90
2023-11-28,21:21,77
2023-11-28,21:22,70
2023-11-28,21:23,61
2023-11-28,21:24,71
2023-11-28,21:25,70
2023-11-28,21:26,69
2023-11-28,21:27,70
2023-11-28,21:28,67
2023-11-28,21:29,104
2023-11-28,21:30,83
2023-11-28,21:31,83
2023-11-28,21:32,79
2023-11-28,21:33,82
2023-11-28,21:34,95
2023-11-28,21:35,76
2023-11-28,21:36,71
2023-11-28,21:37,73
2023-11-28,21:38,68
2023-11-28,21:39,64
2023-11-28,21:40,66
2023-11-28,21:41,63
2023-11-28,21:42,67
2023-11-28,21:43,70
2023-11-28,21:44,82
2023-11-28,21:45,68
2023-11-28,21:46,68
2023-11-28,21:47,61
2023-11-28,21:48,75
2023-11-28,21:49,73
2023-11-28,21:50,72
2023-11-28,21:51,107
2023-11-28,21:52,71
2023-11-28,21:53,61
2023-11-28,21:54,62
2023-11-28,21:55,73
2023-11-28,21:57,74
2023-11-28,21:58,85
2023-11-28,21:59,74
2023-11-28,22:00,81
2023-11-28,22:01,80
2023-11-28,22:02,72
2023-11-28,22:03,70
2023-11-28,22:04,89
2023-11-28,22:05,84
2023-11-28,22:06,67
2023-11-28,22:07,77
2023-11-28,22:08,67
2023-11-28,22:09,67
2023-11-28,22:10,62
2023-11-28,22:11,69
2023-11-28,22:12,63
2023-11-28,22:13,62
2023-11-28,22:14,65
2023-11-28,22:15,62
2023-11-28,22:16,68
2023-11-28,22:17,82
2023-11-28,22:18,82
2023-11-28,22:19,81
2023-11-28,22:20,92
2023-11-28,22:22,113
2023-11-28,22:24,102
2023-11-28,22:25,81
2023-11-28,22:26,109
2023-11-28,22:27,109
2023-11-28,22:28,84
2023-11-28,22:29,78
2023-11-28,22:30,81
2023-11-28,22:31,88
2023-11-28,22:32,81
2023-11-28,22:33,76
2023-11-28,22:34,74
2023-11-28,22:35,86
2023-11-28,22:36,87
2023-11-28,22:37,88
2023-11-28,22:38,111
2023-11-28,22:40,89
2023-11-28,22:42,90
2023-11-28,22:43,83
2023-11-28,22:45,77
2023-11-28,22:46,73
2023-11-28,22:47,76
2023-11-28,22:48,74
2023-11-28,22:49,69
2023-11-28,22:50,73
2023-11-28,22:51,76
2023-11-28,22:52,72
2023-11-28,22:53,71
2023-11-28,22:54,76
2023-11-28,22:55,82
2023-11-28,22:56,73
2023-11-28,22:57,69
2023-11-28,22:58,72
2023-11-28,22:59,64
2023-11-28,23:00,76
2023-11-28,23:01,65
2023-11-28,23:02,64
2023-11-28,23:03,67
2023-11-28,23:04,72
2023-11-28,23:06,72
2023-11-28,23:07,73
2023-11-28,23:08,65
2023-11-28,23:09,68
2023-11-28,23:10,69
2023-11-28,23:11,71
2023-11-28,23:12,70
2023-11-28,23:13,83
2023-11-28,23:14,93
2023-11-28,23:15,59
2023-11-28,23:17,69
2023-11-28,23:18,64
2023-11-28,23:19,70
2023-11-28,23:20,66
2023-11-28,23:21,68
2023-11-28,23:22,71
2023-11-28,23:23,71
2023-11-28,23:24,69
2023-11-28,23:25,84
2023-11-28,23:26,74
2023-11-28,23:27,87
2023-11-28,23:28,110
2023-11-28,23:29,95
2023-11-28,23:30,93
2023-11-28,23:31,97
2023-11-28,23:32,98
2023-11-28,23:33,92
2023-11-28,23:34,80
2023-11-28,23:36,87
2023-11-28,23:37,96
2023-11-28,23:39,78
2023-11-28,23:40,92
2023-11-28,23:41,92
2023-11-28,23:42,86
2023-11-28,23:43,85
2023-11-28,23:45,94
2023-11-28,23:47,80
2023-11-28,23:48,89
2023-11-28,23:49,82
2023-11-28,23:50,72
2023-11-28,23:51,72
2023-11-28,23:52,67
2023-11-28,23:53,77
2023-11-28,23:54,65
2023-11-28,23:55,61
2023-11-28,23:56,61
2023-11-28,23:57,62
2023-11-28,23:58,62
2023-11-28,23:59,69
2023-11-29,00:00,71
2023-11-29,00:01,58
2023-11-29,00:02,59
2023-11-29,00:03,68
2023-11-29,00:04,61
2023-11-29,00:05,58
2023-11-29,00:06,62
2023-11-29,00:07,63
2023-11-29,00:08,61
2023-11-29,00:11,65
2023-11-29,00:12,62
2023-11-29,00:13,61
2023-11-29,00:14,68
2023-11-29,00:15,65
2023-11-29,00:16,62
2023-11-29,00:17,64
2023-11-29,00:18,68
2023-11-29,00:19,61
2023-11-29,00:20,59
2023-11-29,00:21,60
2023-11-29,00:22,66
2023-11-29,00:23,58
2023-11-29,00:24,59
2023-11-29,00:25,61
2023-11-29,00:26,60
2023-11-29,00:27,61
2023-11-29,00:28,71
2023-11-29,00:29,64
2023-11-29,00:30,72
2023-11-29,00:31,65
2023-11-29,00:32,61
2023-11-29,00:33,60
2023-11-29,00:34,62
2023-11-29,00:35,84
2023-11-29,00:36,69
2023-11-29,00:37,64
2023-11-29,00:38,84
2023-11-29,00:40,64
2023-11-29,00:41,71
2023-11-29,00:42,97
2023-11-29,00:43,105
2023-11-29,00:44,81
2023-11-29,00:45,71
2023-11-29,00:46,72
2023-11-29,00:47,65
2023-11-29,00:48,62
2023-11-29,00:49,59
2023-11-29,00:50,60
2023-11-29,00:51,58
2023-11-29,00:52,56
2023-11-29,00:53,57
2023-11-29,00:54,63
2023-11-29,00:55,64
2023-11-29,00:56,61
2023-11-29,00:57,63
2023-11-29,00:58,63
2023-11-29,00:59,61
2023-11-29,01:00,61
2023-11-29,01:01,68
2023-11-29,01:02,61
2023-11-29,01:03,60
2023-11-29,01:04,58
2023-11-29,01:05,51
2023-11-29,01:06,55
2023-11-29,01:07,57
2023-11-29,01:08,64
2023-11-29,01:09,69
2023-11-29,01:10,72
2023-11-29,01:11,60
2023-11-29,01:12,55
2023-11-29,01:13,56
2023-11-29,01:15,59
2023-11-29,01:16,83
2023-11-29,01:17,92
2023-11-29,01:18,77
2023-11-29,01:19,97
2023-11-29,01:20,90
2023-11-29,01:23,69
2023-11-29,01:24,72
2023-11-29,01:25,63
2023-11-29,01:26,62
2023-11-29,01:27,60
2023-11-29,01:28,58
2023-11-29,01:29,57
2023-11-29,01:30,59
2023-11-29,01:31,59
2023-11-29,01:32,53
2023-11-29,01:33,54
2023-11-29,01:34,55
2023-11-29,01:35,56
2023-11-29,01:36,55
2023-11-29,01:37,59
2023-11-29,01:38,57
2023-11-29,01:39,57
2023-11-29,01:40,56
2023-11-29,01:41,58
2023-11-29,01:42,57
2023-11-29,01:43,57
2023-11-29,01:44,56
2023-11-29,01:45,56
2023-11-29,01:46,56
2023-11-29,01:47,57
2023-11-29,01:48,57
2023-11-29,01:49,56
2023-11-29,01:50,55
2023-11-29,01:51,56
2023-11-29,01:52,55
2023-11-29,01:53,56
2023-11-29,01:54,57
2023-11-29,01:55,56
2023-11-29,01:56,58
2023-11-29,01:57,57
2023-11-29,01:58,57
2023-11-29,01:59,56
2023-11-29,02:00,55
2023-11-29,02:01,57
2023-11-29,02:02,56
2023-11-29,02:03,55
2023-11-29,02:04,57
2023-11-29,02:05,55
2023-11-29,02:06,55
2023-11-29,02:07,57
2023-11-29,02:08,57
2023-11-29,02:09,58
2023-11-29,02:10,58
2023-11-29,02:11,58
2023-11-29,02:12,58
2023-11-29,02:13,57
2023-11-29,02:14,56
2023-11-29,02:15,56
2023-11-29,02:16,57
2023-11-29,02:17,57
2023-11-29,02:18,59
2023-11-29,02:19,57
2023-11-29,02:20,56
2023-11-29,02:21,63
2023-11-29,02:22,58
2023-11-29,02:23,58
2023-11-29,02:24,57
2023-11-29,02:25,56
2023-11-29,02:26,58
2023-11-29,02:27,56
2023-11-29,02:28,55
2023-11-29,02:29,55
2023-11-29,02:30,56
2023-11-29,02:31,54
2023-11-29,02:32,58
2023-11-29,02:33,56
2023-11-29,02:34,57
2023-11-29,02:35,56
2023-11-29,02:36,57
2023-11-29,02:37,57
2023-11-29,02:38,57
2023-11-29,02:39,55
2023-11-29,02:40,54
2023-11-29,02:41,58
2023-11-29,02:42,57
2023-11-29,02:43,57
2023-11-29,02:44,57
2023-11-29,02:45,56
2023-11-29,02:46,58
2023-11-29,02:47,56
2023-11-29,02:48,57
2023-11-29,02:49,57
2023-11-29,02:50,59
2023-11-29,02:51,69
2023-11-29,02:52,68
2023-11-29,02:53,70
2023-11-29,02:54,66
2023-11-29,02:55,62
2023-11-29,02:56,63
2023-11-29,02:57,62
2023-11-29,02:58,60
2023-11-29,02:59,61
2023-11-29,03:00,57
2023-11-29,03:01,61
2023-11-29,03:02,61
2023-11-29,03:03,59
2023-11-29,03:04,64
2023-11-29,03:05,62
2023-11-29,03:06,60
2023-11-29,03:07,60
2023-11-29,03:08,74
2023-11-29,03:09,64
2023-11-29,03:10,61
2023-11-29,03:11,60
2023-11-29,03:12,60
2023-11-29,03:13,59
2023-11-29,03:14,57
2023-11-29,03:15,59
2023-11-29,03:16,58
2023-11-29,03:17,58
2023-11-29,03:18,57
2023-11-29,03:19,57
2023-11-29,03:20,55
2023-11-29,03:21,57
2023-11-29,03:22,59
2023-11-29,03:23,57
2023-11-29,03:24,58
2023-11-29,03:25,59
2023-11-29,03:26,58
2023-11-29,03:27,59
2023-11-29,03:28,57
2023-11-29,03:29,56
2023-11-29,03:30,57
2023-11-29,03:31,57
2023-11-29,03:32,58
2023-11-29,03:33,58
2023-11-29,03:34,59
2023-11-29,03:35,58
2023-11-29,03:36,58
2023-11-29,03:37,57
2023-11-29,03:38,57
2023-11-29,03:39,57
2023-11-29,03:40,57
2023-11-29,03:41,57
2023-11-29,03:42,56
2023-11-29,03:43,55
2023-11-29,03:44,54
2023-11-29,03:45,54
2023-11-29,03:46,63
2023-11-29,03:47,55
2023-11-29,03:48,53
2023-11-29,03:49,52
2023-11-29,03:50,54
2023-11-29,03:51,53
2023-11-29,03:52,55
2023-11-29,03:53,70
2023-11-29,03:54,59
2023-11-29,03:55,55
2023-11-29,03:56,55
2023-11-29,03:57,55
2023-11-29,03:58,55
2023-11-29,03:59,54
2023-11-29,04:00,56
2023-11-29,04:01,60
2023-11-29,04:02,58
2023-11-29,04:03,57
2023-11-29,04:04,60
2023-11-29,04:05,52
2023-11-29,04:06,51
2023-11-29,04:07,65
2023-11-29,04:08,56
2023-11-29,04:09,59
2023-11-29,04:10,57
2023-11-29,04:11,61
2023-11-29,04:12,60
2023-11-29,04:13,51
2023-11-29,04:14,52
2023-11-29,04:15,53
2023-11-29,04:16,53
2023-11-29,04:17,50
2023-11-29,04:18,51
2023-11-29,04:19,54
2023-11-29,04:20,58
2023-11-29,04:21,58
2023-11-29,04:22,58
2023-11-29,04:23,71
2023-11-29,04:24,63
2023-11-29,04:25,64
2023-11-29,04:26,57
2023-11-29,04:27,55
2023-11-29,04:28,56
2023-11-29,04:29,54
2023-11-29,04:30,61
2023-11-29,04:31,59
2023-11-29,04:32,63
2023-11-29,04:33,58
2023-11-29,04:34,57
2023-11-29,04:35,65
2023-11-29,04:36,58
2023-11-29,04:37,55
2023-11-29,04:38,58
2023-11-29,04:39,54
2023-11-29,04:40,55
2023-11-29,04:41,56
2023-11-29,04:42,55
2023-11-29,04:43,54
2023-11-29,04:44,55
2023-11-29,04:45,55
2023-11-29,04:46,59
2023-11-29,04:47,56
2023-11-29,04:48,55
2023-11-29,04:49,54
2023-11-29,04:50,53
2023-11-29,04:51,54
2023-11-29,04:52,53
2023-11-29,04:53,54
2023-11-29,04:54,54
2023-11-29,04:55,54
2023-11-29,04:56,54
2023-11-29,04:57,53
2023-11-29,04:58,54
2023-11-29,04:59,54
2023-11-29,05:00,54
2023-11-29,05:01,54
2023-11-29,05:02,54
2023-11-29,05:03,54
2023-11-29,05:04,54
2023-11-29,05:05,53
2023-11-29,05:06,54
2023-11-29,05:07,55
2023-11-29,05:08,54
2023-11-29,05:09,54
2023-11-29,05:10,55
2023-11-29,05:11,55
2023-11-29,05:12,54
2023-11-29,05:13,55
2023-11-29,05:14,55
2023-11-29,05:15,53
2023-11-29,05:16,54
2023-11-29,05:17,55
2023-11-29,05:18,55
2023-11-29,05:19,54
2023-11-29,05:20,54
2023-11-29,05:21,54
2023-11-29,05:22,55
2023-11-29,05:23,55
2023-11-29,05:24,56
2023-11-29,05:25,56
2023-11-29,05:26,51
2023-11-29,05:27,55
2023-11-29,05:28,57
2023-11-29,05:29,56
2023-11-29,05:30,61
2023-11-29,05:31,84
2023-11-29,05:32,64
2023-11-29,05:33,63
2023-11-29,05:34,59
2023-11-29,05:35,58
2023-11-29,05:36,59
2023-11-29,05:37,57
2023-11-29,05:38,56
2023-11-29,05:39,55
2023-11-29,05:40,56
2023-11-29,05:41,81
2023-11-29,05:42,63
2023-11-29,05:43,56
2023-11-29,05:44,54
2023-11-29,05:45,56
2023-11-29,05:46,54
2023-11-29,05:47,55
2023-11-29,05:48,54
2023-11-29,05:49,56
2023-11-29,05:50,55
2023-11-29,05:51,56
2023-11-29,05:52,55
2023-11-29,05:53,55
2023-11-29,05:54,55
2023-11-29,05:55,54
2023-11-29,05:56,50
2023-11-29,05:57,55
2023-11-29,05:58,56
2023-11-29,05:59,55
2023-11-29,06:00,55
2023-11-29,06:01,54
2023-11-29,06:02,60
2023-11-29,06:03,53
2023-11-29,06:04,51
2023-11-29,06:05,52
2023-11-29,06:06,55
2023-11-29,06:07,55
2023-11-29,06:08,56
2023-11-29,06:09,63
2023-11-29,06:10,64
2023-11-29,06:11,56
2023-11-29,06:12,53
2023-11-29,06:13,54
2023-11-29,06:14,57
2023-11-29,06:15,59
2023-11-29,06:16,56
2023-11-29,06:17,59
2023-11-29,06:18,60
2023-11-29,06:19,54
2023-11-29,06:20,58
2023-11-29,06:21,64
2023-11-29,06:22,60
2023-11-29,06:23,57
2023-11-29,06:24,56
2023-11-29,06:25,58
2023-11-29,06:26,60
2023-11-29,06:27,60
2023-11-29,06:28,53
2023-11-29,06:29,55
2023-11-29,06:30,52
2023-11-29,06:31,56
2023-11-29,06:32,56
2023-11-29,06:33,52
2023-11-29,06:34,53
2023-11-29,06:35,61
2023-11-29,06:36,57
2023-11-29,06:37,55
2023-11-29,06:38,55
2023-11-29,06:39,51
2023-11-29,06:40,51
2023-11-29,06:41,50
2023-11-29,06:42,53
2023-11-29,06:43,53
2023-11-29,06:44,54
2023-11-29,06:45,57
2023-11-29,06:46,54
2023-11-29,06:47,56
2023-11-29,06:48,57
2023-11-29,06:49,55
2023-11-29,06:50,55
2023-11-29,06:51,55
2023-11-29,06:52,56
2023-11-29,06:53,57
2023-11-29,06:54,57
2023-11-29,06:55,58
2023-11-29,06:56,57
2023-11-29,06:57,59
2023-11-29,06:58,56
2023-11-29,06:59,55
2023-11-29,07:00,56
2023-11-29,07:01,59
2023-11-29,07:02,57
2023-11-29,07:03,55
2023-11-29,07:04,57
2023-11-29,07:05,56
2023-11-29,07:06,55
2023-11-29,07:07,56
2023-11-29,07:08,56
2023-11-29,07:09,55
2023-11-29,07:10,56
2023-11-29,07:11,56
2023-11-29,07:12,57
2023-11-29,07:13,58
2023-11-29,07:14,54
2023-11-29,07:15,53
2023-11-29,07:16,54
2023-11-29,07:17,58
2023-11-29,07:18,55
2023-11-29,07:19,55
2023-11-29,07:20,56
2023-11-29,07:21,53
2023-11-29,07:22,53
2023-11-29,07:23,52
2023-11-29,07:24,52
2023-11-29,07:25,53
2023-11-29,07:26,58
2023-11-29,07:27,57
2023-11-29,07:28,56
2023-11-29,07:29,56
2023-11-29,07:30,55
2023-11-29,07:31,59
2023-11-29,07:32,59
2023-11-29,07:33,56
2023-11-29,07:34,57
2023-11-29,07:35,53
2023-11-29,07:36,57
2023-11-29,07:37,54
2023-11-29,07:38,54
2023-11-29,07:39,59
2023-11-29,07:40,58
2023-11-29,07:41,57
2023-11-29,07:42,58
2023-11-29,07:43,54
2023-11-29,07:44,57
2023-11-29,07:45,60
2023-11-29,07:46,59
2023-11-29,07:47,56
2023-11-29,07:48,59
2023-11-29,07:49,57
2023-11-29,07:50,61
2023-11-29,07:51,61
2023-11-29,07:52,58
2023-11-29,07:53,57
2023-11-29,07:54,58
2023-11-29,07:55,58
2023-11-29,07:56,57
2023-11-29,07:57,56
2023-11-29,07:58,58
2023-11-29,07:59,56
2023-11-29,08:00,56
2023-11-29,08:01,58
2023-11-29,08:02,56
2023-11-29,08:03,56
2023-11-29,08:04,56
2023-11-29,08:05,57
2023-11-29,08:06,58
2023-11-29,08:07,58
2023-11-29,08:08,58
2023-11-29,08:09,59
2023-11-29,08:10,58
2023-11-29,08:11,55
2023-11-29,08:12,55
2023-11-29,08:13,52
2023-11-29,08:14,54
2023-11-29,08:15,56
2023-11-29,08:16,59
2023-11-29,08:17,57
2023-11-29,08:18,57
2023-11-29,08:19,57
2023-11-29,08:20,56
2023-11-29,08:21,57
2023-11-29,08:22,56
2023-11-29,08:23,57
2023-11-29,08:24,55
2023-11-29,08:25,54
2023-11-29,08:26,56
2023-11-29,08:27,55
2023-11-29,08:28,57
2023-11-29,08:29,58
2023-11-29,08:30,56
2023-11-29,08:31,58
2023-11-29,08:32,54
2023-11-29,08:33,53
2023-11-29,08:34,52
2023-11-29,08:35,53
2023-11-29,08:36,55
2023-11-29,08:37,70
2023-11-29,08:38,56
2023-11-29,08:39,54
2023-11-29,08:40,56
2023-11-29,08:41,60
2023-11-29,08:42,59
2023-11-29,08:43,56
2023-11-29,08:44,68
2023-11-29,08:45,59
2023-11-29,08:46,69
2023-11-29,08:47,64
2023-11-29,08:48,65
2023-11-29,08:49,61
2023-11-29,08:50,61
2023-11-29,08:51,59
2023-11-29,08:52,59
2023-11-29,08:53,57
2023-11-29,08:54,61
2023-11-29,08:55,57
2023-11-29,08:56,55
2023-11-29,08:57,56
2023-11-29,08:58,55
2023-11-29,08:59,55
2023-11-29,09:00,60
2023-11-29,09:01,56
2023-11-29,09:02,54
2023-11-29,09:03,65
2023-11-29,09:04,61
2023-11-29,09:05,70
2023-11-29,09:06,65
2023-11-29,09:07,67
2023-11-29,09:08,60
2023-11-29,09:09,61
2023-11-29,09:10,62
2023-11-29,09:11,64
2023-11-29,09:12,62
2023-11-29,09:13,60
2023-11-29,09:14,61
2023-11-29,09:15,61
2023-11-29,09:16,60
2023-11-29,09:17,59
2023-11-29,09:18,61
2023-11-29,09:19,62
2023-11-29,09:20,63
2023-11-29,09:21,61
2023-11-29,09:22,60
2023-11-29,09:23,59
2023-11-29,09:24,63
2023-11-29,09:25,58
2023-11-29,09:26,60
2023-11-29,09:27,59
2023-11-29,09:28,72
2023-11-29,09:29,65
2023-11-29,09:30,66
2023-11-29,09:31,69
2023-11-29,09:32,74
2023-11-29,09:33,70
2023-11-29,09:34,73
2023-11-29,09:35,70
2023-11-29,09:36,66
2023-11-29,09:37,59
2023-11-29,09:38,66
2023-11-29,09:39,68
2023-11-29,09:40,62
2023-11-29,09:41,69
2023-11-29,09:42,72
2023-11-29,09:43,73
2023-11-29,09:44,64
2023-11-29,09:45,65
2023-11-29,09:46,62
2023-11-29,09:47,66
2023-11-29,09:48,71
2023-11-29,09:49,72
2023-11-29,09:50,68
2023-11-29,09:51,67
2023-11-29,09:52,64
2023-11-29,09:53,60
2023-11-29,09:54,72
2023-11-29,09:55,73
2023-11-29,09:56,65
2023-11-29,09:57,62
2023-11-29,09:58,61
2023-11-29,09:59,60
2023-11-29,10:00,58
2023-11-29,10:01,61
2023-11-29,10:02,76
2023-11-29,10:03,62
2023-11-29,10:04,65
2023-11-29,10:05,61
2023-11-29,10:06,84
2023-11-29,10:07,88
2023-11-29,10:08,92
2023-11-29,10:09,81
2023-11-29,10:22,113
2023-11-29,10:24,100
2023-11-29,10:25,101
2023-11-29,10:26,113
2023-11-29,10:27,93
2023-11-29,10:28,93
2023-11-29,10:29,107
2023-11-29,10:30,100
2023-11-29,10:31,98
2023-11-29,10:32,80
2023-11-29,10:33,71
2023-11-29,10:34,83
2023-11-29,10:35,98
2023-11-29,10:36,105
2023-11-29,10:37,112
2023-11-29,10:38,97
2023-11-29,10:40,71
2023-11-29,10:41,64
2023-11-29,10:42,71
2023-11-29,10:43,72
2023-11-29,10:44,73
2023-11-29,10:45,74
2023-11-29,10:47,72
2023-11-29,10:48,63
2023-11-29,10:49,73
2023-11-29,10:50,77
2023-11-29,10:51,78
2023-11-29,10:52,76
2023-11-29,10:53,73
2023-11-29,10:54,64
2023-11-29,10:55,65
2023-11-29,10:56,75
2023-11-29,10:57,83
2023-11-29,10:58,99
2023-11-29,10:59,101
2023-11-29,11:00,92
2023-11-29,11:01,103
2023-11-29,11:02,106
2023-11-29,11:03,102
2023-11-29,11:04,98
2023-11-29,11:05,96
2023-11-29,11:06,100
2023-11-29,11:07,103
2023-11-29,11:08,107
2023-11-29,11:09,100
2023-11-29,11:10,80
2023-11-29,11:11,81
2023-11-29,11:12,79
2023-11-29,11:13,76
2023-11-29,11:14,69
2023-11-29,11:15,79
2023-11-29,11:16,64
2023-11-29,11:17,76
2023-11-29,11:18,87
2023-11-29,11:19,105
2023-11-29,11:21,93
2023-11-29,11:22,84
2023-11-29,11:23,72
2023-11-29,11:24,87
2023-11-29,11:25,81
2023-11-29,11:26,82
2023-11-29,11:27,75
2023-11-29,11:28,85
2023-11-29,11:29,96
2023-11-29,11:30,85
2023-11-29,11:31,89
2023-11-29,11:32,88
2023-11-29,11:33,83
2023-11-29,11:34,90
2023-11-29,11:35,75
2023-11-29,11:36,80
2023-11-29,11:37,76
2023-11-29,11:38,67
2023-11-29,11:39,65
2023-11-29,11:41,84
2023-11-29,11:42,83
2023-11-29,11:43,90
2023-11-29,11:44,86
2023-11-29,11:45,82
2023-11-29,11:46,78
2023-11-29,11:47,71
2023-11-29,11:48,73
2023-11-29,11:49,72
2023-11-29,11:50,62
2023-11-29,11:51,61
2023-11-29,11:52,74
2023-11-29,11:53,72
2023-11-29,11:54,87
2023-11-29,11:55,79
2023-11-29,11:56,73
2023-11-29,11:57,86
2023-11-29,11:58,75
2023-11-29,11:59,72
2023-11-29,12:00,74
2023-11-29,12:01,80
2023-11-29,12:02,76
2023-11-29,12:03,88
2023-11-29,12:04,78
2023-11-29,12:05,111
2023-11-29,12:06,80
2023-11-29,12:07,87
2023-11-29,12:08,95
2023-11-29,12:09,99
2023-11-29,12:10,89
2023-11-29,12:11,83
2023-11-29,12:12,83
2023-11-29,12:13,110
2023-11-29,12:14,83
2023-11-29,12:15,73
2023-11-29,12:16,91
2023-11-29,12:20,76
2023-11-29,12:22,85
2023-11-29,12:23,89
2023-11-29,12:24,72
2023-11-29,12:26,72
2023-11-29,12:27,74
2023-11-29,12:28,78
2023-11-29,12:29,71
2023-11-29,12:31,87
2023-11-29,12:32,80
2023-11-29,12:33,55
2023-11-29,12:34,77
2023-11-29,12:35,71
2023-11-29,12:36,78
2023-11-29,12:37,82
2023-11-29,12:38,77
2023-11-29,12:40,103
2023-11-29,12:41,79
2023-11-29,12:42,67
2023-11-29,12:43,72
2023-11-29,12:44,74
2023-11-29,12:46,72
2023-11-29,12:47,76
2023-11-29,12:48,75
2023-11-29,12:49,74
2023-11-29,12:50,72
2023-11-29,12:51,76
2023-11-29,12:52,77
2023-11-29,12:53,76
2023-11-29,12:54,70
2023-11-29,12:55,69
2023-11-29,12:56,68
2023-11-29,12:57,78
2023-11-29,12:58,81
2023-11-29,12:59,85
2023-11-29,13:00,77
2023-11-29,13:01,79
2023-11-29,13:02,72
2023-11-29,13:03,71
2023-11-29,13:04,69
2023-11-29,13:05,76
2023-11-29,13:06,70
2023-11-29,13:07,74
2023-11-29,13:08,80
2023-11-29,13:09,72
2023-11-29,13:10,72
2023-11-29,13:11,70
2023-11-29,13:12,55
2023-11-29,13:13,67
2023-11-29,13:14,77
2023-11-29,13:15,97
2023-11-29,13:16,76
2023-11-29,13:17,73
2023-11-29,13:18,69
2023-11-29,13:19,76
2023-11-29,13:20,73
2023-11-29,13:21,70
2023-11-29,13:22,74
2023-11-29,13:23,87
2023-11-29,13:24,77
2023-11-29,13:25,68
2023-11-29,13:26,61
2023-11-29,13:27,68
2023-11-29,13:28,72
2023-11-29,13:29,71
2023-11-29,13:30,69
2023-11-29,13:31,71
2023-11-29,13:32,69
2023-11-29,13:33,72
2023-11-29,13:34,68
2023-11-29,13:35,61
2023-11-29,13:36,70
2023-11-29,13:37,68
2023-11-29,13:38,61
2023-11-29,13:39,62
2023-11-29,13:40,66
2023-11-29,13:41,69
2023-11-29,13:42,77
2023-11-29,13:43,65
2023-11-29,13:44,85
2023-11-29,13:45,82
2023-11-29,13:46,75
2023-11-29,13:47,85
2023-11-29,13:48,76
2023-11-29,13:49,70
2023-11-29,13:50,69
2023-11-29,13:51,78
2023-11-29,13:52,80
2023-11-29,13:53,84
2023-11-29,13:54,96
2023-11-29,13:55,81
2023-11-29,13:56,76
2023-11-29,13:57,90
2023-11-29,13:58,85
2023-11-29,13:59,79
2023-11-29,14:00,76
2023-11-29,14:02,73
2023-11-29,14:03,74
2023-11-29,14:04,92
2023-11-29,14:05,94
2023-11-29,14:06,93
2023-11-29,14:07,79
2023-11-29,14:08,80
2023-11-29,14:10,80
2023-11-29,14:11,84
2023-11-29,14:12,90
2023-11-29,14:13,74
2023-11-29,14:14,79
2023-11-29,14:15,67
2023-11-29,14:16,90
2023-11-29,14:17,91
2023-11-29,14:18,93
2023-11-29,14:19,100
2023-11-29,14:20,81
2023-11-29,14:21,105
2023-11-29,14:22,95
2023-11-29,14:23,81
2023-11-29,14:24,91
2023-11-29,14:25,73
2023-11-29,14:26,61
2023-11-29,14:27,63
2023-11-29,14:28,73
2023-11-29,14:29,63
2023-11-29,14:30,68
2023-11-29,14:31,72
2023-11-29,14:32,84
2023-11-29,14:33,88
2023-11-29,14:34,83
2023-11-29,14:35,71
2023-11-29,14:36,75
2023-11-29,14:37,76
2023-11-29,14:38,71
2023-11-29,14:39,85
2023-11-29,14:40,74
2023-11-29,14:41,75
2023-11-29,14:42,68
2023-11-29,14:43,74
2023-11-29,14:44,67
2023-11-29,14:45,70
2023-11-29,14:46,70
2023-11-29,14:47,65
2023-11-29,14:48,69
2023-11-29,14:49,76
2023-11-29,14:50,71
2023-11-29,14:52,66
2023-11-29,14:53,73
2023-11-29,14:54,71
2023-11-29,14:55,72
2023-11-29,14:56,72
2023-11-29,14:57,76
2023-11-29,14:58,78
2023-11-29,14:59,82
2023-11-29,15:00,69
